Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1999-10-16 13:00:00,13,71,676,291,3,10,123,243,0,203,87.08,71.0,0.097,1020,1.481,193.0,2.5,10.2985,7.9647
1999-10-16 13:30:00,14,79,741,377,0,10,79,741,0,377,81.60000000000001,66.29,0.097,1020,1.492,193.0,2.9000000000000004,19.9121,15.4816
1999-10-16 14:00:00,16,87,784,455,1,12,87,784,0,455,77.56,61.95,0.097,1020,1.504,191.4,3.3000000000000003,24.7859,19.3359
1999-10-16 14:30:00,17,92,817,523,2,12,221,286,0,373,77.54,58.09,0.097,1020,1.522,191.4,3.3000000000000003,20.7853,16.2503
1999-10-16 15:00:00,18,98,833,578,0,12,98,833,0,578,76.2,54.82,0.097,1020,1.54,189.6,3.4000000000000004,32.7359,25.6299
1999-10-16 15:30:00,18,101,849,621,0,12,101,849,0,621,76.19,52.26,0.097,1020,1.561,189.6,3.3000000000000003,35.5631,27.8688
1999-10-16 16:00:00,19,101,863,650,0,13,101,863,0,650,73.43,50.52,0.097,1020,1.583,189.4,3.2,37.4782,29.3855
1999-10-16 16:30:00,19,102,867,663,0,13,102,867,0,663,73.4,49.69,0.097,1020,1.594,189.4,3.1,38.3451,30.0723
1999-10-16 17:00:00,19,99,872,662,0,13,99,872,0,662,70.54,49.81,0.097,1020,1.606,184.1,3.1,38.2706,30.0129
1999-10-16 17:30:00,19,98,866,644,0,13,98,866,0,644,70.52,50.88,0.097,1020,1.615,184.1,3.2,37.0816,29.0714
1999-10-16 18:00:00,20,95,856,613,0,13,95,856,0,613,71.79,52.85,0.097,1020,1.624,178.0,3.4000000000000004,35.0195,27.4374
1999-10-16 18:30:00,20,92,838,566,0,13,92,838,0,566,71.77,55.6,0.097,1020,1.634,178.0,3.4000000000000004,31.9396,24.9986
1999-10-16 19:00:00,20,87,816,507,0,14,87,816,0,507,73.03,59.03,0.097,1020,1.645,173.10000000000002,3.4000000000000004,28.1074,21.9643
1999-10-16 19:30:00,19,82,780,436,0,14,82,780,0,436,73.0,63.03,0.097,1020,1.648,173.10000000000002,3.3000000000000003,23.5822,18.3834
1999-10-16 20:00:00,19,74,736,356,0,14,74,736,0,356,74.58,67.47,0.097,1020,1.652,166.20000000000002,3.2,18.6258,14.465
1999-10-16 20:30:00,18,66,666,269,0,14,66,666,0,269,79.36,72.28,0.097,1020,1.646,166.20000000000002,3.1,13.4861,10.4108
1999-10-16 21:00:00,18,54,567,178,0,14,54,567,0,178,82.11,77.36,0.097,1020,1.641,157.5,3.1,8.5484,6.5409
1999-10-16 21:30:00,17,38,405,90,0,14,38,405,0,90,87.43,82.67,0.097,1010,1.637,157.5,3.1,0.0,0.0
1999-10-16 22:00:00,16,15,136,19,0,14,15,136,0,19,92.31,88.13,0.097,1010,1.634,154.9,3.2,0.0,0.0
1999-10-17 11:30:00,12,20,179,30,0,11,20,179,0,30,99.36,86.91,0.097,1010,2.157,332.90000000000003,2.1,0.0,0.0
1999-10-17 12:00:00,13,43,422,105,0,12,43,422,0,105,99.94,81.49,0.097,1010,2.173,338.1,2.2,0.0,0.0
1999-10-17 12:30:00,14,58,566,192,0,12,58,566,0,192,99.93,76.25,0.097,1010,2.217,338.1,1.9,9.2923,7.1248
1999-10-17 13:00:00,15,68,662,281,0,13,68,662,0,281,98.76,71.25,0.097,1010,2.262,340.6,1.6,14.2229,10.9959
1999-10-17 13:30:00,16,76,725,364,0,13,76,725,0,364,92.58,66.54,0.097,1010,2.332,340.6,1.2000000000000002,19.1877,14.9149
1999-10-17 14:00:00,17,80,775,441,8,14,179,344,0,340,92.94,62.23,0.097,1010,2.402,350.5,0.9,18.4878,14.42
1999-10-17 14:30:00,18,85,806,507,8,14,143,593,0,454,87.21000000000001,58.39,0.097,1010,2.481,350.5,0.7000000000000001,25.2581,19.7443
1999-10-17 15:00:00,19,86,832,562,6,14,234,42,0,258,76.67,55.14,0.097,1010,2.56,307.3,0.6000000000000001,14.5906,11.422
1999-10-17 15:30:00,20,88,847,603,7,14,279,197,0,399,76.64,52.6,0.097,1010,2.639,307.3,0.6000000000000001,22.8178,17.879
1999-10-17 16:00:00,21,89,856,630,7,14,292,205,0,422,71.82000000000001,50.870000000000005,0.097,1010,2.718,264.2,0.7000000000000001,24.2998,19.0507
1999-10-17 16:30:00,21,90,859,642,7,14,301,159,0,404,71.77,50.05,0.097,1010,2.802,264.2,0.6000000000000001,23.3349,18.2987
1999-10-17 17:00:00,21,89,857,638,7,14,300,155,0,400,67.85,50.18,0.097,1010,2.887,208.1,0.6000000000000001,23.0928,18.1081
1999-10-17 17:30:00,21,88,849,620,7,14,289,210,0,421,72.12,51.25,0.097,1010,3.003,208.1,0.8,24.2067,18.9756
1999-10-17 18:00:00,21,88,832,587,8,15,273,111,0,340,73.89,53.21,0.097,1010,3.12,168.70000000000002,1.1,19.394,15.1931
1999-10-17 18:30:00,20,85,812,540,6,15,243,71,0,283,73.87,55.96,0.097,1010,3.254,168.70000000000002,1.3,15.9422,12.4759
1999-10-17 19:00:00,20,83,781,481,7,15,225,119,0,286,77.53,59.38,0.097,1010,3.388,153.5,1.6,15.8241,12.3634
1999-10-17 19:30:00,19,78,743,411,8,15,187,69,0,218,82.45,63.36,0.097,1010,3.512,153.5,1.7000000000000002,11.7646,9.1689
1999-10-17 20:00:00,19,72,689,332,8,16,150,54,0,171,91.1,67.79,0.097,1000,3.636,142.6,1.9,8.923,6.9274
1999-10-17 20:30:00,18,63,616,248,8,16,111,27,0,119,97.0,72.58,0.097,1000,3.778,142.6,1.9,5.9493,4.5905
1999-10-17 21:00:00,18,53,504,161,8,16,76,18,0,80,97.72,77.66,0.097,1000,3.92,139.20000000000002,2.0,3.8353,2.933
1999-10-17 21:30:00,17,36,342,78,7,16,39,0,4,39,100.0,82.96000000000001,0.097,1000,4.054,139.20000000000002,2.0,0.0,0.0
1999-10-17 22:00:00,17,12,88,14,6,16,7,0,4,7,100.0,88.41,0.097,1000,4.191,134.6,2.1,0.0,0.0
1999-10-18 11:30:00,11,19,52,21,7,9,12,0,4,12,100.0,87.11,0.097,1000,2.643,351.90000000000003,9.3,0.0,0.0
1999-10-18 12:00:00,11,59,211,89,6,9,50,22,0,53,97.92,81.71000000000001,0.097,1000,2.376,353.1,9.7,0.0,0.0
1999-10-18 12:30:00,11,91,346,172,6,9,87,47,0,98,97.95,76.48,0.097,1000,2.157,353.1,9.7,4.7347,3.6287
1999-10-18 13:00:00,11,108,484,261,7,8,127,136,0,170,84.89,71.49,0.097,1000,1.939,353.1,9.8,8.5856,6.6354
1999-10-18 13:30:00,11,124,562,346,0,8,124,562,0,346,84.92,66.8,0.097,1000,1.762,353.1,9.8,18.2012,14.1446
1999-10-18 14:00:00,12,122,667,430,0,7,122,667,0,430,74.23,62.5,0.097,1000,1.585,351.8,9.8,23.3402,18.2014
1999-10-18 14:30:00,12,130,709,499,0,7,130,709,0,499,74.25,58.69,0.097,1000,1.473,351.8,9.6,27.7162,21.6624
1999-10-18 15:00:00,13,119,784,564,0,6,119,784,0,564,66.72,55.46,0.097,1000,1.362,350.20000000000005,9.5,31.8479,24.9283
1999-10-18 15:30:00,13,123,805,608,0,6,123,805,0,608,66.75,52.93,0.097,1000,1.291,350.20000000000005,9.3,34.7222,27.2037
1999-10-18 16:00:00,14,110,853,645,0,6,110,853,0,645,60.99,51.22,0.097,1000,1.22,348.5,9.2,37.0906,29.0755
1999-10-18 16:30:00,14,111,861,660,0,6,111,861,0,660,61.01,50.41,0.097,1000,1.142,348.5,9.1,38.0705,29.8509
1999-10-18 17:00:00,15,99,890,664,0,6,99,890,0,664,59.24,50.55,0.097,1000,1.064,346.40000000000003,9.0,38.2811,30.0148
1999-10-18 17:30:00,15,98,886,648,0,6,98,886,0,648,59.26,51.620000000000005,0.097,1000,0.996,346.40000000000003,8.8,37.2047,29.1613
1999-10-18 18:00:00,15,88,896,620,0,5,88,896,0,620,57.11,53.57,0.097,1000,0.929,344.90000000000003,8.700000000000001,35.3109,27.6588
1999-10-18 18:30:00,15,85,880,574,0,5,85,880,0,574,57.14,56.31,0.097,1000,0.894,344.90000000000003,8.5,32.2799,25.2574
1999-10-18 19:00:00,15,78,868,516,0,5,78,868,0,516,54.96,59.72,0.097,1010,0.859,344.70000000000005,8.3,28.4941,22.2583
1999-10-18 19:30:00,14,73,834,443,0,5,73,834,0,443,54.99,63.68,0.097,1010,0.851,344.70000000000005,8.0,23.8541,18.5866
1999-10-18 20:00:00,14,66,794,362,0,4,66,794,0,362,53.33,68.1,0.097,1010,0.843,346.1,7.800000000000001,18.8408,14.6224
1999-10-18 20:30:00,13,58,725,272,0,4,58,725,0,272,56.95,72.89,0.097,1010,0.844,346.1,7.300000000000001,13.5591,10.4574
1999-10-18 21:00:00,13,47,629,179,0,4,47,629,0,179,56.82,77.95,0.097,1010,0.845,348.40000000000003,6.9,8.5684,6.5493
1999-10-18 21:30:00,12,33,465,88,0,4,33,465,0,88,60.72,83.24,0.097,1010,0.846,348.40000000000003,6.4,0.0,0.0
1999-10-18 22:00:00,11,11,175,15,0,5,11,175,0,15,67.26,88.69,0.097,1010,0.847,350.3,6.0,0.0,0.0
1999-10-19 11:30:00,4,17,279,30,7,2,23,0,4,23,88.08,87.32000000000001,0.097,1020,0.8320000000000001,49.400000000000006,4.0,0.0,0.0
1999-10-19 12:00:00,5,36,524,109,8,2,44,291,0,85,82.84,81.93,0.097,1020,0.865,52.1,4.1000000000000005,0.0,0.0
1999-10-19 12:30:00,6,48,664,201,0,2,48,664,0,201,77.33,76.71000000000001,0.097,1020,0.912,52.1,3.9,9.6947,7.427
1999-10-19 13:00:00,7,58,746,292,1,1,58,746,0,292,69.49,71.73,0.097,1020,0.96,56.5,3.8,14.7142,11.3681
1999-10-19 13:30:00,7,65,804,378,0,1,65,804,0,378,69.5,67.06,0.097,1020,1.016,56.5,3.5,19.843,15.4166
1999-10-19 14:00:00,8,72,838,455,0,1,72,838,0,455,64.84,62.78,0.097,1020,1.074,58.6,3.3000000000000003,24.6513,19.2202
1999-10-19 14:30:00,9,76,867,523,1,1,76,867,0,523,64.84,58.98,0.097,1020,1.148,58.6,3.0,29.0025,22.6644
1999-10-19 15:00:00,10,83,875,576,8,1,158,592,0,491,61.23,55.77,0.097,1020,1.222,62.8,2.8000000000000003,27.6848,21.667
1999-10-19 15:30:00,10,86,888,617,8,1,225,436,0,486,61.22,53.27,0.097,1020,1.309,62.8,2.7,27.7149,21.7112
1999-10-19 16:00:00,10,92,883,641,4,2,262,340,0,474,58.0,51.57,0.097,1020,1.396,70.5,2.6,27.22,21.3355
1999-10-19 16:30:00,10,93,886,653,4,2,291,217,0,429,57.98,50.77,0.097,1020,1.458,70.5,2.4000000000000004,24.7123,19.3747
1999-10-19 17:00:00,11,95,876,648,4,2,286,245,0,441,55.96,50.91,0.097,1020,1.521,76.7,2.3000000000000003,25.39,19.9052
1999-10-19 17:30:00,11,94,869,630,4,2,268,63,0,307,55.94,51.98,0.097,1020,1.551,76.7,2.1,17.601,13.7942
1999-10-19 18:00:00,12,94,852,596,4,3,267,116,0,336,54.8,53.93,0.097,1020,1.581,83.30000000000001,2.0,19.1062,14.9638
1999-10-19 18:30:00,12,91,833,549,4,3,221,350,0,413,54.79,56.66,0.097,1020,1.593,83.30000000000001,1.8,23.1854,18.1387
1999-10-19 19:00:00,12,90,797,488,3,3,167,476,0,405,56.72,60.05,0.097,1020,1.607,99.2,1.7000000000000002,22.3216,17.4334
1999-10-19 19:30:00,12,85,759,418,4,3,186,165,0,259,56.72,64.01,0.097,1020,1.627,99.2,1.7000000000000002,13.914,10.8388
1999-10-19 20:00:00,12,80,694,336,4,4,142,258,0,237,58.81,68.41,0.097,1020,1.647,114.3,1.7000000000000002,12.3027,9.5449
1999-10-19 20:30:00,11,70,617,249,1,4,70,617,0,249,62.82,73.19,0.097,1020,1.687,114.3,1.7000000000000002,12.378,9.5418
1999-10-19 21:00:00,11,60,484,158,2,5,69,265,0,123,69.37,78.24,0.097,1020,1.727,117.4,1.7000000000000002,5.88,4.4921
1999-10-19 21:30:00,10,39,312,74,4,5,41,146,4,57,74.14,83.52,0.097,1020,1.783,117.4,1.8,0.0,0.0
1999-10-19 22:00:00,9,10,54,11,4,6,8,0,4,8,83.44,88.97,0.097,1020,1.839,116.6,2.0,0.0,0.0
1999-10-20 11:30:00,12,18,59,20,8,11,1,0,4,1,99.63,87.53,0.097,1020,3.135,135.70000000000002,2.6,0.0,0.0
1999-10-20 12:00:00,13,50,259,85,8,11,5,0,0,5,100.0,82.14,0.097,1020,3.188,151.8,2.5,0.0,0.0
1999-10-20 12:30:00,13,73,411,166,8,11,26,0,0,26,100.0,76.94,0.097,1020,3.213,151.8,2.1,1.252,0.9588
1999-10-20 13:00:00,13,93,499,248,8,13,49,0,0,49,100.0,71.98,0.097,1020,3.239,184.8,1.8,2.4634,1.9025
1999-10-20 13:30:00,13,106,576,328,7,13,52,0,0,52,100.0,67.32000000000001,0.097,1020,3.235,184.8,1.5,2.724,2.1158
1999-10-20 14:00:00,13,120,619,400,8,13,104,0,0,104,100.0,63.06,0.097,1020,3.233,230.5,1.3,5.624,4.3841
1999-10-20 14:30:00,13,127,660,465,8,13,116,0,0,116,100.0,59.28,0.097,1010,3.235,230.5,1.8,6.4218,5.0176
1999-10-20 15:00:00,13,144,662,514,7,13,126,0,0,126,100.0,56.09,0.097,1010,3.237,273.40000000000003,2.3000000000000003,7.0935,5.5508
1999-10-20 15:30:00,13,149,684,555,8,13,221,21,0,234,100.0,53.6,0.097,1010,3.196,273.40000000000003,3.3000000000000003,13.3253,10.4375
1999-10-20 16:00:00,13,153,694,582,7,12,136,0,0,136,98.46,51.92,0.097,1010,3.156,301.3,4.3,7.7991,6.1124
1999-10-20 16:30:00,13,155,701,595,7,11,182,3,0,183,100.0,51.13,0.097,1010,3.089,301.3,4.9,10.5271,8.2524
1999-10-20 17:00:00,13,151,711,596,8,11,158,0,0,158,98.9,51.28,0.097,1010,3.023,317.6,5.6000000000000005,9.0836,7.1206
1999-10-20 17:30:00,12,149,704,579,8,11,180,2,0,181,98.86,52.35,0.097,1010,2.954,317.6,5.4,10.3616,8.1196
1999-10-20 18:00:00,12,141,702,551,6,11,177,3,0,179,94.27,54.28,0.097,1010,2.886,327.1,5.2,10.1628,7.9584
1999-10-20 18:30:00,12,136,681,507,7,11,202,19,0,212,94.23,57.0,0.097,1010,2.803,327.1,4.6000000000000005,11.8811,9.2935
1999-10-20 19:00:00,12,131,646,450,6,10,170,9,0,175,92.59,60.39,0.097,1010,2.72,329.8,4.0,9.6257,7.5163
1999-10-20 19:30:00,12,122,602,383,7,10,25,0,0,25,92.59,64.33,0.097,1010,2.6590000000000003,329.8,3.7,1.34,1.0436
1999-10-20 20:00:00,12,115,520,304,8,10,130,12,0,135,92.73,68.72,0.097,1010,2.599,317.6,3.5,6.9893,5.4207
1999-10-20 20:30:00,12,98,439,223,7,10,56,0,0,56,99.07,73.48,0.097,1010,2.543,317.6,3.6,2.7763,2.1392
1999-10-20 21:00:00,12,75,321,139,6,10,59,0,0,59,98.88,78.53,0.097,1010,2.487,308.40000000000003,3.7,2.8173,2.1513
1999-10-20 21:30:00,11,43,173,62,6,10,26,0,4,26,98.87,83.8,0.097,1010,2.39,308.40000000000003,3.6,0.0,0.0
1999-10-21 11:30:00,6,17,142,22,0,5,17,142,0,22,96.67,87.74,0.097,1010,0.865,352.1,4.1000000000000005,0.0,0.0
1999-10-21 12:00:00,7,43,401,96,0,5,43,401,0,96,91.9,82.36,0.097,1010,0.85,346.70000000000005,4.1000000000000005,0.0,0.0
1999-10-21 12:30:00,8,61,557,185,0,5,61,557,0,185,85.86,77.17,0.097,1010,0.843,346.70000000000005,4.0,8.8951,6.8087
1999-10-21 13:00:00,9,70,676,277,0,5,70,676,0,277,81.4,72.22,0.097,1010,0.836,341.20000000000005,3.9,13.8949,10.7273
1999-10-21 13:30:00,10,79,745,363,0,5,79,745,0,363,76.12,67.58,0.097,1010,0.845,341.20000000000005,4.0,18.9749,14.7344
1999-10-21 14:00:00,12,81,809,445,0,4,81,809,0,445,64.19,63.33,0.097,1010,0.855,341.0,4.2,24.0199,18.7206
1999-10-21 14:30:00,12,86,842,513,0,4,86,842,0,513,64.18,59.57,0.097,1010,0.87,341.0,4.0,28.353,22.1499
1999-10-21 15:00:00,13,87,874,571,0,3,87,874,0,571,56.66,56.4,0.097,1010,0.885,334.70000000000005,3.9,32.0969,25.1133
1999-10-21 15:30:00,13,89,890,613,0,3,89,890,0,613,56.64,53.93,0.097,1010,0.899,334.70000000000005,3.6,34.8574,27.3
1999-10-21 16:00:00,13,88,905,642,0,3,88,905,0,642,51.8,52.27,0.097,1010,0.914,327.20000000000005,3.3000000000000003,36.7642,28.81
1999-10-21 16:30:00,13,89,909,655,0,3,89,909,0,655,51.78,51.49,0.097,1010,0.931,327.20000000000005,3.0,37.6259,29.4926
1999-10-21 17:00:00,14,87,910,652,0,3,87,910,0,652,47.77,51.64,0.097,1010,0.948,320.0,2.7,37.4314,29.3388
1999-10-21 17:30:00,14,86,903,634,0,3,86,903,0,634,47.75,52.7,0.097,1010,0.964,320.0,2.4000000000000004,36.2418,28.3966
1999-10-21 18:00:00,14,84,891,601,0,2,84,891,0,601,47.01,54.64,0.097,1010,0.98,312.5,2.2,34.0666,26.6736
1999-10-21 18:30:00,14,82,873,553,0,2,82,873,0,553,47.0,57.34,0.097,1010,0.99,312.5,1.9,30.9377,24.1961
1999-10-21 19:00:00,14,78,846,492,0,2,78,846,0,492,46.18,60.72,0.097,1010,1.0,302.0,1.6,27.0082,21.0856
1999-10-21 19:30:00,14,73,810,420,0,2,73,810,0,420,46.17,64.64,0.097,1010,1.004,302.0,1.4,22.4615,17.4885
1999-10-21 20:00:00,14,67,757,338,0,2,67,757,0,338,46.38,69.03,0.097,1010,1.008,281.1,1.3,17.4523,13.5307
1999-10-21 20:30:00,13,59,683,250,0,2,59,683,0,250,49.48,73.78,0.097,1010,1.004,281.1,1.2000000000000002,12.36,9.5188
1999-10-21 21:00:00,13,48,568,158,0,5,48,568,0,158,64.19,78.81,0.097,1010,1.002,249.5,1.2000000000000002,7.5384,5.7537
1999-10-21 21:30:00,12,31,388,71,0,5,31,388,0,71,68.57000000000001,84.08,0.097,1010,0.998,249.5,1.3,0.0,0.0
1999-10-22 11:30:00,8,15,114,19,0,4,15,114,0,19,87.09,87.95,0.097,1000,1.257,181.5,4.1000000000000005,0.0,0.0
1999-10-22 12:00:00,9,44,343,88,0,6,44,343,0,88,86.38,82.58,0.097,1000,1.277,179.4,4.3,0.0,0.0
1999-10-22 12:30:00,10,64,500,173,0,6,64,500,0,173,80.76,77.4,0.097,1000,1.292,179.4,4.800000000000001,8.3062,6.3552
1999-10-22 13:00:00,11,81,594,260,0,8,81,594,0,260,82.54,72.46000000000001,0.097,1000,1.308,176.4,5.300000000000001,13.013,10.0428
1999-10-22 13:30:00,12,93,667,344,0,8,93,667,0,344,77.24,67.84,0.097,1000,1.322,176.4,5.6000000000000005,17.943,13.9294
1999-10-22 14:00:00,13,104,712,420,0,8,104,712,0,420,73.03,63.61,0.097,1000,1.336,174.20000000000002,6.0,22.6267,17.6311
1999-10-22 14:30:00,13,110,750,487,2,8,222,158,0,302,73.0,59.870000000000005,0.097,1000,1.35,174.20000000000002,6.0,16.6623,13.0147
1999-10-22 15:00:00,14,116,775,542,2,7,248,131,0,320,66.94,56.71,0.097,1000,1.364,173.10000000000002,6.0,17.96,14.0504
1999-10-22 15:30:00,14,120,794,584,2,7,267,120,0,337,66.91,54.26,0.097,1000,1.387,173.10000000000002,5.9,19.135,14.9845
1999-10-22 16:00:00,15,122,804,611,2,7,179,3,0,181,62.92,52.61,0.097,1000,1.41,171.70000000000002,5.9,10.3505,8.1102
1999-10-22 16:30:00,15,123,808,623,2,7,288,160,0,387,62.88,51.84,0.097,1000,1.448,171.70000000000002,5.800000000000001,22.2001,17.3993
1999-10-22 17:00:00,15,122,807,620,2,8,258,357,0,478,63.26,51.99,0.097,1000,1.487,170.10000000000002,5.800000000000001,27.4038,21.4767
1999-10-22 17:30:00,15,121,799,601,1,8,121,799,0,601,63.22,53.06,0.097,1000,1.537,170.10000000000002,5.6000000000000005,34.3036,26.8746
1999-10-22 18:00:00,15,117,786,568,0,8,117,786,0,568,63.88,54.99,0.097,1000,1.588,167.9,5.5,32.1444,25.1651
1999-10-22 18:30:00,15,113,762,521,0,8,113,762,0,521,63.85,57.68,0.097,1000,1.643,167.9,5.300000000000001,29.0958,22.752
1999-10-22 19:00:00,15,109,727,461,1,8,109,727,0,461,65.13,61.04,0.097,1000,1.698,165.3,5.1000000000000005,25.257,19.7147
1999-10-22 19:30:00,14,101,682,390,0,8,101,682,0,390,69.43,64.96000000000001,0.097,1000,1.748,165.3,4.800000000000001,20.8082,16.197
1999-10-22 20:00:00,14,94,611,310,0,9,94,611,0,310,72.02,69.33,0.097,1000,1.798,161.3,4.6000000000000005,15.9646,12.373
1999-10-22 20:30:00,13,81,525,225,0,9,81,525,0,225,76.83,74.07000000000001,0.097,1000,1.845,161.3,4.2,11.0945,8.54
1999-10-22 21:00:00,13,63,398,138,0,9,63,398,0,138,81.66,79.09,0.097,1000,1.892,156.10000000000002,3.9,6.5801,5.0202
1999-10-22 21:30:00,12,37,218,59,7,9,37,218,4,59,87.17,84.35000000000001,0.097,1000,1.944,156.10000000000002,3.6,0.0,0.0
1999-10-23 11:30:00,8,13,42,14,0,7,13,42,0,14,96.7,88.16,0.097,990,1.321,284.6,5.2,0.0,0.0
1999-10-23 12:00:00,8,48,264,81,0,7,48,264,0,81,95.72,82.8,0.097,990,1.298,284.5,5.4,0.0,0.0
1999-10-23 12:30:00,8,74,421,164,0,7,74,421,0,164,95.75,77.63,0.097,990,1.267,284.5,5.6000000000000005,7.8636,6.014
1999-10-23 13:00:00,9,84,577,255,0,7,84,577,0,255,94.81,72.71000000000001,0.097,990,1.236,281.90000000000003,5.800000000000001,12.733,9.823
1999-10-23 13:30:00,9,96,655,340,0,7,96,655,0,340,88.63,68.1,0.097,990,1.198,281.90000000000003,6.0,17.6958,13.7337
1999-10-23 14:00:00,10,94,747,423,0,6,94,747,0,423,78.46000000000001,63.89,0.097,990,1.161,280.0,6.2,22.7437,17.7186
1999-10-23 14:30:00,10,100,786,491,10,6,6,0,0,6,78.46000000000001,60.16,0.097,990,1.135,280.0,6.300000000000001,0.3305,0.2581
1999-10-23 15:00:00,11,97,832,550,2,5,228,315,0,399,68.21000000000001,57.03,0.097,990,1.109,276.0,6.5,22.3577,17.4882
1999-10-23 15:30:00,11,100,850,593,8,5,215,450,0,476,68.2,54.59,0.097,990,1.097,276.0,6.5,26.9873,21.131
1999-10-23 16:00:00,12,97,873,623,2,4,249,365,0,469,65.98,52.95,0.097,990,1.087,271.7,6.6000000000000005,26.7818,20.9826
1999-10-23 16:30:00,12,97,878,636,4,4,286,173,0,392,65.98,52.19,0.097,990,1.083,271.7,6.6000000000000005,22.4552,17.5973
1999-10-23 17:00:00,12,92,889,636,7,4,260,339,0,467,60.27,52.35,0.097,990,1.08,267.8,6.6000000000000005,26.734,20.9494
1999-10-23 17:30:00,12,91,883,618,2,4,264,278,0,430,60.28,53.41,0.097,990,1.078,267.8,6.6000000000000005,24.5068,19.1971
1999-10-23 18:00:00,12,87,877,586,2,4,247,284,0,409,58.65,55.33,0.097,990,1.076,264.6,6.6000000000000005,23.1095,18.0895
1999-10-23 18:30:00,12,84,859,539,8,4,230,276,4,376,58.66,58.02,0.097,990,1.072,264.6,6.6000000000000005,20.9604,16.3877
1999-10-23 19:00:00,12,79,834,479,2,3,79,834,4,479,57.35,61.370000000000005,0.097,990,1.068,263.7,6.6000000000000005,26.1895,20.4384
1999-10-23 19:30:00,11,74,796,407,0,3,74,796,0,407,61.28,65.27,0.097,990,1.068,263.7,6.6000000000000005,21.6652,16.8598
1999-10-23 20:00:00,11,68,743,326,0,3,68,743,0,326,60.83,69.63,0.097,990,1.069,264.0,6.6000000000000005,16.7443,12.9726
1999-10-23 20:30:00,11,59,666,239,0,3,59,666,0,239,65.04,74.35000000000001,0.097,990,1.077,264.0,6.5,11.7549,9.044
1999-10-23 21:00:00,11,48,541,148,0,3,48,541,0,148,66.13,79.37,0.097,1000,1.085,264.1,6.4,7.0546,5.38
1999-10-23 21:30:00,10,30,353,63,4,3,30,353,4,63,70.74,84.61,0.097,1000,1.096,264.1,6.300000000000001,0.0,0.0
1999-10-24 11:30:00,4,13,104,16,0,3,13,104,0,16,98.53,88.37,0.097,1000,0.962,293.40000000000003,4.0,0.0,0.0
1999-10-24 12:00:00,5,40,364,85,0,4,40,364,0,85,93.87,83.02,0.097,1000,0.986,296.40000000000003,4.2,0.0,0.0
1999-10-24 12:30:00,6,59,526,170,0,4,59,526,0,170,87.62,77.86,0.097,1000,1.02,296.40000000000003,4.4,8.1412,6.2238
1999-10-24 13:00:00,7,73,632,258,0,4,73,632,0,258,85.43,72.95,0.097,1000,1.057,298.5,4.6000000000000005,12.854,9.9126
1999-10-24 13:30:00,8,83,704,343,0,4,83,704,0,343,79.81,68.36,0.097,1000,1.096,298.5,4.6000000000000005,17.8127,13.8206
1999-10-24 14:00:00,9,91,753,419,0,5,91,753,0,419,78.81,64.16,0.097,1000,1.135,306.0,4.800000000000001,22.4856,17.5139
1999-10-24 14:30:00,10,97,789,486,0,5,97,789,0,486,73.7,60.45,0.097,1000,1.174,306.0,4.6000000000000005,26.7223,20.8657
1999-10-24 15:00:00,11,99,818,541,0,5,99,818,0,541,70.8,57.34,0.097,1000,1.213,309.20000000000005,4.5,30.2663,23.6711
1999-10-24 15:30:00,11,102,835,582,0,5,102,835,0,582,70.8,54.91,0.097,1000,1.252,309.20000000000005,4.4,32.9488,25.7957
1999-10-24 16:00:00,12,107,838,608,2,5,107,838,4,608,66.63,53.29,0.097,1000,1.291,306.2,4.3,34.6692,27.1589
1999-10-24 16:30:00,12,108,842,620,2,5,246,33,4,266,66.62,52.54,0.097,1000,1.328,306.2,4.3,15.2156,11.9226
1999-10-24 17:00:00,13,112,828,615,4,5,243,33,0,264,66.49,52.7,0.097,1000,1.366,301.7,4.3,15.0912,11.8244
1999-10-24 17:30:00,13,111,820,596,4,5,236,33,0,255,66.48,53.76,0.097,1000,1.387,301.7,4.4,14.5111,11.3656
1999-10-24 18:00:00,13,112,798,562,4,5,235,47,0,261,61.96,55.67,0.097,1000,1.409,299.1,4.6000000000000005,14.7234,11.5235
1999-10-24 18:30:00,13,108,776,516,4,5,212,337,0,389,61.96,58.35,0.097,1000,1.401,299.1,4.800000000000001,21.6466,16.9214
1999-10-24 19:00:00,13,106,737,455,4,5,182,27,0,195,61.19,61.68,0.097,1000,1.393,299.90000000000003,5.0,10.6409,8.3026
1999-10-24 19:30:00,13,98,694,385,4,5,104,0,0,104,65.34,65.58,0.097,1000,1.354,299.90000000000003,5.2,5.5231,4.2969
1999-10-24 20:00:00,13,86,644,308,4,5,92,0,0,92,64.33,69.92,0.097,1000,1.315,302.7,5.4,4.7132,3.6502
1999-10-24 20:30:00,12,74,561,223,0,5,74,561,0,223,68.73,74.63,0.097,1000,1.258,302.7,5.4,10.9404,8.4132
1999-10-24 21:00:00,12,54,465,138,0,5,54,465,0,138,68.17,79.64,0.097,1010,1.201,305.90000000000003,5.5,6.5776,5.0145
