Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000-11-08 19:00:00,16,86,710,374,3,5,122,504,0,327,54.86,66.13,0.096,1010,2.143,301.40000000000003,1.7000000000000002,8.9009,6.9229
2000-11-08 19:30:00,15,79,659,307,3,5,124,339,0,241,54.85,69.81,0.096,1010,2.139,301.40000000000003,1.3,9.7632,7.5645
2000-11-08 20:00:00,15,68,595,233,3,6,101,264,0,174,56.38,73.96000000000001,0.096,1010,2.136,298.40000000000003,1.0,11.1281,8.5706
2000-11-08 20:30:00,14,56,491,154,3,6,69,244,0,118,60.120000000000005,78.48,0.096,1010,2.155,298.40000000000003,0.8,8.1255,6.2072
2000-11-08 21:00:00,14,38,328,76,3,5,42,145,4,59,58.53,83.32000000000001,0.096,1010,2.1750000000000003,249.1,0.7000000000000001,0.0,0.0
2000-11-08 21:30:00,13,12,90,15,7,5,11,0,4,11,62.45,88.4,0.096,1010,2.187,249.1,0.8,0.0,0.0
2000-11-09 12:00:00,9,20,169,30,3,8,6,0,4,6,100.0,86.68,0.096,1010,2.958,64.7,1.8,0.0,0.0
2000-11-09 12:30:00,9,43,370,97,4,8,22,0,0,22,93.64,81.69,0.096,1010,3.011,64.7,1.9,0.0,0.0
2000-11-09 13:00:00,10,61,493,172,7,8,68,0,0,68,92.91,76.98,0.096,1010,3.065,81.7,2.1,9.1133,6.9811
2000-11-09 13:30:00,10,73,583,247,7,8,115,225,0,182,92.91,72.60000000000001,0.096,1010,3.097,81.7,2.0,11.2216,8.6617
2000-11-09 14:00:00,11,85,631,315,4,9,145,47,0,162,91.68,68.63,0.096,1010,3.129,87.4,1.9,14.902,11.5619
2000-11-09 14:30:00,12,92,677,377,8,9,178,85,0,214,85.82000000000001,65.15,0.096,1010,3.125,87.4,1.8,19.9114,15.4999
2000-11-09 15:00:00,14,108,675,423,4,9,196,64,0,226,80.27,62.25,0.096,1010,3.121,99.9,1.7000000000000002,20.5329,16.0177
2000-11-09 15:30:00,14,112,699,462,4,9,189,22,0,200,75.2,60.02,0.096,1010,3.099,99.9,1.7000000000000002,21.092,16.476
2000-11-09 16:00:00,15,124,688,483,4,9,174,5,0,177,69.67,58.53,0.096,1010,3.077,125.9,1.8,21.4913,16.8009
2000-11-09 16:30:00,15,126,694,495,4,9,232,75,0,272,69.63,57.85,0.096,1010,3.073,125.9,1.9,23.0231,18.0043
2000-11-09 17:00:00,16,136,664,488,4,9,237,106,0,294,66.51,58.0,0.096,1010,3.0700000000000003,132.8,2.1,29.5364,23.0961
2000-11-09 17:30:00,16,135,654,472,4,9,231,130,0,299,70.87,58.99,0.096,1010,3.102,132.8,2.3000000000000003,28.3795,22.1807
2000-11-09 18:00:00,16,143,601,437,3,10,216,168,0,299,72.65,60.76,0.096,1010,3.135,132.1,2.5,23.9674,18.7141
2000-11-09 18:30:00,15,136,572,394,3,10,186,54,0,210,77.47,63.25,0.096,1010,3.197,132.1,2.6,20.0179,15.6053
2000-11-09 19:00:00,15,138,493,336,3,10,146,368,0,294,79.3,66.37,0.096,1010,3.259,134.70000000000002,2.8000000000000003,17.2928,13.4471
2000-11-09 19:30:00,14,124,437,273,7,10,138,193,0,204,84.60000000000001,70.04,0.096,1010,3.289,134.70000000000002,3.0,12.3587,9.5727
2000-11-09 20:00:00,14,108,342,201,7,10,104,200,0,159,86.69,74.17,0.096,1010,3.3200000000000003,132.9,3.2,8.5884,6.6121
2000-11-09 20:30:00,13,81,246,129,4,10,57,0,0,57,92.54,78.68,0.096,1010,3.286,132.9,3.3000000000000003,5.6357,4.3038
2000-11-09 21:00:00,13,46,120,59,8,11,26,0,4,26,94.59,83.51,0.096,1010,3.253,130.20000000000002,3.5,0.0,0.0
2000-11-09 21:30:00,12,7,13,8,7,11,3,0,4,3,94.59,88.58,0.096,1010,3.208,130.20000000000002,3.7,0.0,0.0
2000-11-10 12:00:00,15,22,80,26,4,15,1,0,4,1,100.0,86.9,0.096,990,3.963,162.9,7.7,0.0,0.0
2000-11-10 12:30:00,15,51,267,88,4,15,3,0,0,3,100.0,81.92,0.096,990,3.908,162.9,7.300000000000001,0.0,0.0
2000-11-10 13:00:00,15,67,436,164,4,15,6,0,0,6,100.0,77.21000000000001,0.096,990,3.854,163.8,6.9,3.2737,2.5067
2000-11-10 13:30:00,15,81,538,239,3,15,118,100,0,148,100.0,72.84,0.096,990,3.4410000000000003,163.8,6.300000000000001,9.0972,7.0193
2000-11-10 14:00:00,16,81,654,317,2,15,118,0,0,118,100.0,68.88,0.096,990,3.028,194.5,5.800000000000001,8.3936,6.5105
2000-11-10 14:30:00,16,87,709,382,3,15,125,0,0,125,100.0,65.41,0.096,990,2.573,194.5,5.5,11.4017,8.8737
2000-11-10 15:00:00,16,80,792,446,3,14,68,0,0,68,90.73,62.52,0.096,990,2.118,240.9,5.300000000000001,12.2873,9.5837
2000-11-10 15:30:00,16,83,817,488,3,14,79,0,0,79,90.74,60.29,0.096,990,1.93,240.9,5.6000000000000005,11.0249,8.6108
2000-11-10 16:00:00,16,81,846,519,2,12,169,4,0,171,81.84,58.81,0.096,990,1.743,252.2,6.1000000000000005,9.8398,7.6912
2000-11-10 16:30:00,16,82,849,531,2,12,173,4,4,175,81.85000000000001,58.13,0.096,990,1.795,252.2,6.1000000000000005,15.1765,11.8666
2000-11-10 17:00:00,16,83,844,527,3,11,202,24,4,215,73.03,58.28,0.096,990,1.848,252.9,6.2,16.391,12.8153
2000-11-10 17:30:00,15,82,835,509,4,11,196,23,0,208,77.86,59.26,0.096,990,1.9,252.9,6.300000000000001,16.5798,12.9565
2000-11-10 18:00:00,15,90,787,472,8,9,183,20,4,193,71.12,61.02,0.096,990,1.953,257.7,6.4,16.4096,12.8108
2000-11-10 18:30:00,14,87,763,428,4,9,93,0,0,93,75.88,63.49,0.096,990,1.929,257.7,6.4,11.3414,8.8398
2000-11-10 19:00:00,14,97,672,364,4,9,13,0,0,13,71.92,66.6,0.096,990,1.905,267.90000000000003,6.5,15.5185,12.0647
2000-11-10 19:30:00,13,89,620,298,4,9,63,0,0,63,76.76,70.26,0.096,990,1.836,267.90000000000003,6.6000000000000005,10.4398,8.0841
2000-11-10 20:00:00,13,85,505,221,4,8,106,77,0,127,74.06,74.38,0.096,990,1.768,277.8,6.800000000000001,7.8329,6.0284
2000-11-10 20:30:00,12,67,397,144,4,8,44,0,0,44,79.09,78.88,0.096,990,1.728,277.8,6.800000000000001,2.7205,2.0769
2000-11-10 21:00:00,12,44,213,68,4,8,20,0,4,20,76.87,83.69,0.096,990,1.689,281.7,6.9,0.0,0.0
2000-11-10 21:30:00,11,10,31,10,4,8,3,0,4,3,82.13,88.76,0.096,990,1.722,281.7,6.800000000000001,0.0,0.0
2000-11-11 12:00:00,10,20,100,25,1,8,20,100,0,25,92.94,87.11,0.096,1000,2.396,331.40000000000003,6.9,0.0,0.0
2000-11-11 12:30:00,10,50,290,90,4,8,48,34,0,53,92.98,82.14,0.096,1000,2.419,331.40000000000003,7.0,0.0,0.0
2000-11-11 13:00:00,10,68,453,166,7,9,52,0,0,52,93.53,77.44,0.096,1000,2.443,335.3,7.1000000000000005,0.2884,0.2207
2000-11-11 13:30:00,10,82,549,242,8,9,75,0,4,75,93.55,73.08,0.096,1000,2.451,335.3,7.300000000000001,7.3812,5.6931
2000-11-11 14:00:00,11,87,639,315,7,8,148,105,0,185,87.3,69.13,0.096,1000,2.459,342.0,7.5,6.1007,4.7307
2000-11-11 14:30:00,11,94,686,377,4,8,172,74,0,203,87.33,65.67,0.096,1000,2.462,342.0,7.6,6.6469,5.172
2000-11-11 15:00:00,12,94,735,431,7,8,197,75,4,232,81.29,62.79,0.096,1000,2.466,346.5,7.7,3.6905,2.8779
2000-11-11 15:30:00,12,98,757,470,4,8,205,53,0,231,81.31,60.57,0.096,1000,2.476,346.5,7.7,4.3479,3.3953
2000-11-11 16:00:00,13,98,776,497,4,8,128,0,0,128,80.52,59.09,0.096,1000,2.486,349.3,7.800000000000001,9.4916,7.418
2000-11-11 16:30:00,13,99,781,508,4,8,178,7,0,182,80.52,58.41,0.096,1000,2.511,349.3,7.7,9.7497,7.6223
2000-11-11 17:00:00,13,97,783,506,4,8,184,11,0,190,74.84,58.55,0.096,1000,2.537,350.40000000000003,7.7,11.9686,9.3563
2000-11-11 17:30:00,13,96,774,489,3,8,86,0,0,86,74.85000000000001,59.52,0.096,1000,2.577,350.40000000000003,7.6,11.5163,8.9982
2000-11-11 18:00:00,13,91,763,459,3,8,189,30,0,203,74.05,61.27,0.096,1000,2.617,350.70000000000005,7.5,10.5753,8.2548
2000-11-11 18:30:00,13,88,738,414,7,8,172,27,4,184,74.06,63.73,0.096,1000,2.647,350.70000000000005,7.4,5.0144,3.9076
2000-11-11 19:00:00,13,83,698,358,8,8,22,0,0,22,72.47,66.83,0.096,1010,2.678,350.90000000000003,7.300000000000001,0.6849,0.5324
2000-11-11 19:30:00,12,76,646,293,8,8,49,0,0,49,77.4,70.48,0.096,1010,2.691,350.90000000000003,7.300000000000001,3.2177,2.4909
2000-11-11 20:00:00,12,67,573,219,8,7,102,52,0,116,74.95,74.58,0.096,1010,2.704,350.3,7.4,6.2446,4.8042
2000-11-11 20:30:00,11,54,466,143,8,7,68,24,0,73,80.09,79.07000000000001,0.096,1010,2.698,350.3,7.4,2.0989,1.6018
2000-11-11 21:00:00,11,35,309,68,4,7,35,0,4,35,77.12,83.87,0.096,1010,2.692,348.8,7.4,0.0,0.0
2000-11-11 21:30:00,10,10,69,11,7,7,5,0,4,5,82.45,88.93,0.096,1010,2.67,348.8,7.300000000000001,0.0,0.0
2000-11-12 12:00:00,7,17,240,28,0,4,17,240,0,28,82.78,87.32000000000001,0.096,1010,1.908,358.90000000000003,5.7,0.0,0.0
2000-11-12 12:30:00,7,35,473,98,1,4,35,473,0,98,82.79,82.36,0.096,1010,1.876,358.90000000000003,5.6000000000000005,0.0,0.0
2000-11-12 13:00:00,8,47,612,178,3,4,41,0,0,41,81.58,77.67,0.096,1010,1.845,0.1,5.6000000000000005,2.4961,1.9096
2000-11-12 13:30:00,8,56,701,257,3,4,84,0,0,84,81.58,73.32000000000001,0.096,1010,1.816,0.1,5.5,3.7321,2.8775
2000-11-12 14:00:00,8,62,761,330,3,3,108,0,0,108,75.75,69.38,0.096,1010,1.788,0.9,5.4,9.544,7.3986
2000-11-12 14:30:00,8,66,803,394,3,3,146,9,0,150,75.74,65.92,0.096,1010,1.767,0.9,5.2,10.7734,8.3809
2000-11-12 15:00:00,9,70,833,447,3,4,153,3,0,154,71.61,63.05,0.096,1010,1.747,0.2,5.0,12.5686,9.7995
2000-11-12 15:30:00,9,72,852,488,3,4,200,47,0,223,71.59,60.83,0.096,1010,1.727,0.2,4.800000000000001,12.6922,9.9098
2000-11-12 16:00:00,10,73,866,515,3,4,202,32,0,219,68.65,59.36,0.096,1010,1.707,358.90000000000003,4.6000000000000005,7.0937,5.5432
2000-11-12 16:30:00,10,74,872,527,3,4,234,132,0,303,68.63,58.68,0.096,1010,1.683,358.90000000000003,4.3,10.1244,7.9142
2000-11-12 17:00:00,11,73,872,525,3,5,222,274,0,364,66.59,58.82,0.096,1010,1.659,356.6,4.0,10.5614,8.2551
2000-11-12 17:30:00,11,73,865,508,2,5,208,314,0,366,66.57000000000001,59.78,0.096,1010,1.633,356.6,3.6,4.7545,3.7144
2000-11-12 18:00:00,12,71,853,477,1,5,71,853,0,477,64.66,61.52,0.096,1010,1.608,351.1,3.3000000000000003,11.106,8.6677
2000-11-12 18:30:00,12,68,831,433,0,5,68,831,0,433,64.66,63.97,0.096,1010,1.585,351.1,3.0,9.9044,7.717
2000-11-12 19:00:00,13,65,797,376,0,5,65,797,0,376,66.17,67.05,0.096,1010,1.562,340.20000000000005,2.8000000000000003,1.157,0.8991
2000-11-12 19:30:00,13,60,751,308,1,5,60,751,0,308,66.17,70.68,0.096,1010,1.537,340.20000000000005,2.7,2.4977,1.933
2000-11-12 20:00:00,13,54,680,232,2,6,101,172,0,147,67.67,74.78,0.096,1010,1.513,331.90000000000003,2.6,5.6935,4.3787
2000-11-12 20:30:00,12,44,579,152,3,6,69,92,0,87,72.29,79.25,0.096,1010,1.487,331.90000000000003,2.3000000000000003,3.4809,2.6558
2000-11-12 21:00:00,11,30,413,73,0,6,30,413,0,73,73.92,84.04,0.096,1010,1.462,332.6,2.0,0.0,0.0
2000-11-13 12:00:00,5,18,126,24,1,3,18,126,0,24,95.17,87.53,0.096,1010,1.133,357.3,2.1,0.0,0.0
2000-11-13 12:30:00,5,46,348,91,4,3,6,0,0,6,88.76,82.57000000000001,0.096,1010,1.136,357.3,1.9,0.0,0.0
2000-11-13 13:00:00,6,66,488,169,4,3,20,0,0,20,82.31,77.89,0.096,1010,1.139,359.70000000000005,1.8,1.9655,1.5031
2000-11-13 13:30:00,6,80,588,247,4,3,33,0,0,33,82.32000000000001,73.55,0.096,1010,1.148,359.70000000000005,1.5,4.1707,3.2144
2000-11-13 14:00:00,7,92,650,319,4,3,83,0,0,83,77.46000000000001,69.62,0.096,1010,1.157,340.5,1.2000000000000002,5.5594,4.3084
2000-11-13 14:30:00,7,100,699,383,4,3,81,0,0,81,77.45,66.18,0.096,1010,1.165,340.5,1.1,7.9454,6.1796
2000-11-13 15:00:00,8,111,717,433,7,3,152,3,0,154,73.79,63.31,0.096,1010,1.173,313.90000000000003,1.0,8.3284,6.4923
2000-11-13 15:30:00,8,115,742,474,7,3,182,20,0,192,73.77,61.1,0.096,1010,1.166,313.90000000000003,0.7000000000000001,12.2333,9.5501
2000-11-13 16:00:00,9,119,754,500,7,3,219,73,0,256,69.52,59.620000000000005,0.096,1010,1.16,316.20000000000005,0.5,12.1184,9.4682
2000-11-13 16:30:00,9,120,761,513,8,3,232,141,0,305,69.48,58.94,0.096,1010,1.142,316.20000000000005,0.5,16.8306,13.1545
2000-11-13 17:00:00,10,119,762,511,7,3,230,186,0,326,70.57000000000001,59.08,0.096,1010,1.126,217.2,0.5,20.2033,15.7894
2000-11-13 17:30:00,10,117,753,494,8,3,141,0,0,141,70.55,60.03,0.096,1010,1.115,217.2,1.1,20.2039,15.7819
2000-11-13 18:00:00,10,118,723,461,7,4,198,274,0,327,68.33,61.76,0.096,1010,1.105,221.1,1.7000000000000002,26.0556,20.3319
2000-11-13 18:30:00,10,113,695,416,8,4,184,80,0,219,68.32000000000001,64.2,0.096,1010,1.113,221.1,1.9,23.2683,18.1262
2000-11-13 19:00:00,10,109,641,357,4,4,150,33,0,163,70.36,67.27,0.096,1010,1.121,216.2,2.2,19.7396,15.3364
2000-11-13 19:30:00,10,99,583,290,4,4,118,10,0,122,75.22,70.89,0.096,1010,1.158,216.2,2.1,15.6711,12.125
2000-11-13 20:00:00,10,86,500,215,1,5,86,500,0,215,77.24,74.97,0.096,1010,1.196,186.6,2.1,7.2022,5.5371
2000-11-13 20:30:00,9,67,385,137,7,5,64,6,0,65,82.63,79.43,0.096,1010,1.284,186.6,2.3000000000000003,4.1474,3.1635
2000-11-13 21:00:00,9,41,207,62,6,5,29,0,4,29,85.22,84.21000000000001,0.096,1010,1.373,172.8,2.6,0.0,0.0
2000-11-14 12:00:00,10,16,64,19,4,9,7,0,4,7,100.0,87.74,0.096,1010,2.289,135.3,4.1000000000000005,0.0,0.0
2000-11-14 12:30:00,10,48,249,80,7,9,29,0,0,29,100.0,82.79,0.096,1010,2.344,135.3,4.3,0.0,0.0
2000-11-14 13:00:00,11,72,389,152,7,11,18,0,0,18,100.0,78.12,0.096,1010,2.401,134.70000000000002,4.6000000000000005,0.9576,0.7321
2000-11-14 13:30:00,11,89,489,226,6,11,42,0,0,42,100.0,73.78,0.096,1010,2.461,134.70000000000002,4.6000000000000005,1.635,1.2596
2000-11-14 14:00:00,12,98,575,296,7,11,45,0,0,45,98.15,69.86,0.096,1010,2.521,145.3,4.6000000000000005,4.2635,3.3032
2000-11-14 14:30:00,12,106,626,357,7,11,142,8,0,146,98.13,66.43,0.096,1000,2.5460000000000003,145.3,4.5,4.2819,3.3295
2000-11-14 15:00:00,12,125,624,403,7,11,72,0,0,72,98.16,63.56,0.096,1000,2.572,163.8,4.5,8.3136,6.4796
2000-11-14 15:30:00,12,130,650,441,8,11,79,0,4,79,98.1,61.36,0.096,1000,2.557,163.8,4.2,10.5153,8.2075
2000-11-14 16:00:00,13,136,658,466,4,11,63,0,0,63,96.49,59.89,0.096,1000,2.543,175.3,4.0,14.1448,11.0499
2000-11-14 16:30:00,13,137,666,478,7,11,218,59,0,248,96.41,59.2,0.096,1000,2.524,175.3,3.7,16.9173,13.2205
2000-11-14 17:00:00,13,139,660,476,8,11,171,5,0,173,94.64,59.33,0.096,1000,2.506,180.6,3.4000000000000004,18.0679,14.1187
2000-11-14 17:30:00,13,137,651,460,6,11,42,0,0,42,94.57,60.28,0.096,1000,2.46,180.6,3.1,7.7721,6.0702
2000-11-14 18:00:00,13,149,584,423,6,10,96,0,0,96,92.83,62.0,0.096,1000,2.414,190.0,2.9000000000000004,17.8348,13.9149
2000-11-14 18:30:00,12,142,554,381,4,10,125,0,0,125,92.8,64.42,0.096,1000,2.407,190.0,3.1,11.7493,9.1512
2000-11-14 19:00:00,12,146,456,321,7,10,14,0,0,14,91.43,67.48,0.096,1000,2.4,204.7,3.4000000000000004,8.5421,6.6352
2000-11-14 19:30:00,11,130,398,259,7,10,76,0,0,76,97.66,71.08,0.096,1000,2.323,204.7,3.1,6.1955,4.7922
2000-11-14 20:00:00,11,104,348,193,7,10,99,54,0,113,97.08,75.15,0.096,1000,2.247,222.0,2.9000000000000004,10.5163,8.0822
2000-11-14 20:30:00,11,77,245,121,7,9,43,0,0,43,100.0,79.60000000000001,0.096,1000,2.125,222.0,3.0,3.0982,2.3626
2000-11-14 21:00:00,11,41,114,52,7,9,18,0,4,18,100.0,84.37,0.096,1000,2.004,255.5,3.1,0.0,0.0
2000-11-15 12:00:00,2,16,130,21,1,0,16,130,0,21,86.73,87.94,0.096,1000,0.887,292.90000000000003,6.6000000000000005,0.0,0.0
2000-11-15 12:30:00,3,42,365,87,0,0,42,365,0,87,86.74,83.0,0.096,1000,0.896,292.90000000000003,6.800000000000001,0.0,0.0
2000-11-15 13:00:00,4,61,516,165,1,0,61,516,0,165,82.12,78.34,0.096,1000,0.906,292.2,7.0,0.8609,0.6579
2000-11-15 13:30:00,4,74,617,244,4,0,105,215,0,164,76.54,74.01,0.096,1000,0.904,292.2,7.1000000000000005,2.0765,1.5992
2000-11-15 14:00:00,5,84,684,317,4,0,137,203,0,206,71.16,70.10000000000001,0.096,1000,0.903,293.90000000000003,7.300000000000001,2.3066,1.7865
2000-11-15 14:30:00,5,91,734,382,0,0,91,734,0,382,71.15,66.67,0.096,1000,0.889,293.90000000000003,7.2,7.7029,5.9882
2000-11-15 15:00:00,6,96,771,436,0,0,96,771,0,436,65.31,63.81,0.096,1000,0.875,293.8,7.1000000000000005,3.8802,3.0236
2000-11-15 15:30:00,6,100,795,478,0,0,100,795,0,478,65.3,61.61,0.096,1000,0.851,293.8,7.0,4.3196,3.3711
2000-11-15 16:00:00,7,104,804,505,0,0,104,804,0,505,59.68,60.14,0.096,1000,0.8270000000000001,290.2,6.9,3.4755,2.7146
2000-11-15 16:30:00,7,105,812,518,4,0,228,127,0,293,59.67,59.46,0.096,1000,0.804,290.2,6.9,13.7356,10.7327
2000-11-15 17:00:00,8,105,813,516,4,0,144,0,0,144,58.64,59.58,0.096,1000,0.783,286.2,6.9,9.5747,7.4809
2000-11-15 17:30:00,8,103,804,499,4,0,219,115,0,275,58.64,60.52,0.096,1000,0.778,286.2,6.9,2.3117,1.8052
2000-11-15 18:00:00,8,94,809,471,4,0,204,113,0,257,54.05,62.23,0.096,1000,0.774,284.6,7.0,5.2279,4.0782
2000-11-15 18:30:00,8,90,783,426,4,0,137,0,0,137,54.07,64.64,0.096,1000,0.781,284.6,7.0,6.6956,5.2141
2000-11-15 19:00:00,8,85,743,368,4,0,75,690,0,337,53.35,67.69,0.096,1000,0.789,286.2,7.1000000000000005,0.7324,0.5688
2000-11-15 19:30:00,8,78,689,299,4,0,52,0,0,52,57.13,71.28,0.096,1000,0.797,286.2,7.0,3.8528,2.9793
2000-11-15 20:00:00,8,68,608,222,4,0,17,0,0,17,57.04,75.33,0.096,1010,0.806,288.8,7.0,5.5185,4.2398
2000-11-15 20:30:00,7,54,494,142,2,0,65,147,0,91,61.11,79.77,0.096,1010,0.809,288.8,6.7,2.0495,1.5626
2000-11-15 21:00:00,7,35,316,65,0,0,35,316,0,65,62.33,84.52,0.096,1010,0.812,288.7,6.4,0.0,0.0
2000-11-16 12:00:00,1,15,117,19,4,-1,19,0,4,19,85.96000000000001,88.15,0.096,1010,0.669,280.3,4.2,0.0,0.0
2000-11-16 12:30:00,2,41,372,85,0,-1,41,372,0,85,85.96000000000001,83.22,0.096,1010,0.658,280.3,4.1000000000000005,0.0,0.0
2000-11-16 13:00:00,3,58,537,165,4,-1,74,137,0,101,80.0,78.56,0.096,1010,0.647,274.2,4.1000000000000005,7.8846,6.0226
2000-11-16 13:30:00,4,70,642,245,8,-1,74,488,0,207,74.51,74.24,0.096,1010,0.636,274.2,4.1000000000000005,8.0911,6.2287
2000-11-16 14:00:00,5,78,719,320,8,-1,89,544,0,272,63.63,70.33,0.096,1010,0.626,264.3,4.3,10.5365,8.1583
2000-11-16 14:30:00,6,84,767,385,7,-1,116,513,0,318,63.61,66.91,0.096,1010,0.639,264.3,4.4,20.1158,15.6344
2000-11-16 15:00:00,7,85,815,441,7,-1,178,279,0,300,57.75,64.06,0.096,1010,0.653,255.7,4.6000000000000005,23.4559,18.2745
2000-11-16 15:30:00,7,88,835,482,7,-1,157,482,0,385,57.73,61.86,0.096,1010,0.6890000000000001,255.7,4.7,26.0953,20.3618
2000-11-16 16:00:00,7,90,845,508,7,-1,165,495,0,409,53.24,60.39,0.096,1010,0.725,247.4,4.9,27.8183,21.7253
2000-11-16 16:30:00,7,91,848,519,7,-1,175,472,0,414,53.22,59.71,0.096,1010,0.782,247.4,5.1000000000000005,16.204,12.6596
2000-11-16 17:00:00,8,92,838,514,7,-1,144,582,0,436,52.97,59.83,0.096,1010,0.841,240.0,5.300000000000001,7.9583,6.2171
2000-11-16 17:30:00,8,91,827,495,2,-1,168,472,0,399,52.95,60.76,0.096,1010,0.921,240.0,5.4,15.1143,11.8013
2000-11-16 18:00:00,8,91,799,461,0,-1,91,799,0,461,53.370000000000005,62.45,0.096,1010,1.002,234.9,5.6000000000000005,13.9746,10.8998
2000-11-16 18:30:00,8,88,768,414,4,-1,162,347,0,309,53.36,64.85,0.096,1010,1.123,234.9,5.6000000000000005,7.3267,5.7046
2000-11-16 19:00:00,8,87,709,354,7,-1,158,122,0,204,54.82,67.88,0.096,1010,1.244,231.4,5.6000000000000005,17.5998,13.6651
2000-11-16 19:30:00,7,79,650,286,7,-1,119,23,0,127,54.8,71.46000000000001,0.096,1010,1.375,231.4,5.300000000000001,2.6313,2.0342
2000-11-16 20:00:00,7,77,519,207,7,0,93,26,0,99,57.51,75.5,0.096,1010,1.507,229.2,5.1000000000000005,0.8289,0.6367
2000-11-16 20:30:00,6,60,402,130,7,0,61,6,4,62,61.59,79.93,0.096,1010,1.573,229.2,5.0,4.3377,3.3064
2000-11-16 21:00:00,6,37,195,55,7,0,26,0,4,26,65.28,84.67,0.096,1010,1.641,223.9,5.0,0.0,0.0
2000-11-17 12:00:00,5,13,104,16,4,3,16,0,4,16,98.77,88.35000000000001,0.096,1000,0.754,255.2,4.9,0.0,0.0
2000-11-17 12:30:00,6,40,349,80,0,3,40,349,0,80,92.12,83.43,0.096,1000,0.745,255.2,5.0,0.0,0.0
2000-11-17 13:00:00,7,59,512,158,0,3,59,512,0,158,86.89,78.78,0.096,1000,0.736,259.8,5.2,4.8224,3.6822
2000-11-17 13:30:00,8,72,616,237,0,3,72,616,0,237,81.12,74.47,0.096,1000,0.737,259.8,5.300000000000001,10.1911,7.8424
2000-11-17 14:00:00,9,82,686,310,4,3,137,130,0,180,73.26,70.57000000000001,0.096,1000,0.738,266.2,5.4,13.8834,10.7467
2000-11-17 14:30:00,9,89,736,375,0,3,89,736,0,375,68.47,67.15,0.096,1000,0.742,266.2,5.800000000000001,16.7135,12.9871
2000-11-17 15:00:00,10,95,769,429,1,1,95,769,0,429,57.27,64.31,0.096,1000,0.746,273.40000000000003,6.300000000000001,16.1109,12.5497
2000-11-17 15:30:00,10,99,792,470,0,1,99,792,0,470,57.25,62.11,0.096,1000,0.753,273.40000000000003,6.300000000000001,20.9848,16.3715
2000-11-17 16:00:00,10,103,803,497,0,1,103,803,0,497,53.91,60.64,0.096,1000,0.761,275.6,6.4,22.4966,17.5667
2000-11-17 16:30:00,10,104,809,509,0,1,104,809,0,509,53.88,59.95,0.096,1000,0.772,275.6,6.300000000000001,22.8629,17.8596
2000-11-17 17:00:00,11,105,804,506,0,0,105,804,0,506,52.48,60.07,0.096,1000,0.783,277.2,6.300000000000001,24.0611,18.7943
2000-11-17 17:30:00,11,104,794,489,1,0,104,794,0,489,52.47,60.99,0.096,1000,0.795,277.2,6.300000000000001,21.8977,17.0954
2000-11-17 18:00:00,11,101,775,457,0,0,101,775,0,457,51.66,62.67,0.096,1000,0.808,279.90000000000003,6.300000000000001,25.0311,19.5207
2000-11-17 18:30:00,10,97,748,413,2,0,145,435,0,328,51.67,65.06,0.096,1000,0.8180000000000001,279.90000000000003,6.300000000000001,16.4999,12.8446
2000-11-17 19:00:00,10,90,711,356,4,0,156,165,0,218,51.11,68.08,0.096,1000,0.8280000000000001,284.3,6.4,10.6371,8.2574
2000-11-17 19:30:00,10,82,655,288,4,0,82,0,0,82,54.68,71.64,0.096,1000,0.833,284.3,6.4,6.4157,4.9586
2000-11-17 20:00:00,10,69,588,214,1,0,69,588,0,214,54.4,75.66,0.096,1000,0.838,290.6,6.4,4.8204,3.7011
2000-11-17 20:30:00,9,54,470,135,4,0,54,470,4,135,58.24,80.08,0.096,1000,0.834,290.6,6.4,2.956,2.2528
2000-11-17 21:00:00,8,33,302,60,4,0,33,302,4,60,58.63,84.82000000000001,0.096,1000,0.8300000000000001,296.90000000000003,6.4,0.0,0.0
2000-11-18 12:00:00,1,13,125,16,0,0,13,125,0,16,89.7,88.56,0.096,1010,0.666,292.6,5.4,0.0,0.0
2000-11-18 12:30:00,2,36,398,80,0,0,36,398,0,80,83.53,83.63,0.096,1010,0.656,292.6,5.6000000000000005,0.0,0.0
2000-11-18 13:00:00,3,51,576,161,0,0,51,576,0,161,77.56,78.99,0.096,1010,0.646,293.1,5.9,7.539,5.7544
2000-11-18 13:30:00,4,62,679,241,0,0,62,679,0,241,77.56,74.69,0.096,1010,0.635,293.1,5.800000000000001,11.6439,8.9567
2000-11-18 14:00:00,5,68,757,317,0,0,68,757,0,317,70.09,70.79,0.096,1010,0.624,297.40000000000003,5.800000000000001,9.1676,7.0941
2000-11-18 14:30:00,5,73,805,383,0,0,73,805,0,383,65.35,67.39,0.096,1010,0.615,297.40000000000003,5.4,19.6712,15.2818
2000-11-18 15:00:00,6,74,849,439,0,-1,74,849,0,439,57.64,64.55,0.096,1010,0.607,302.2,5.1000000000000005,22.9976,17.9106
2000-11-18 15:30:00,6,77,871,481,1,-1,77,871,0,481,57.620000000000005,62.35,0.096,1010,0.601,302.2,4.800000000000001,25.5766,19.9506
