Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011-09-14 16:00:00,26,207,673,730,0,20,207,673,0,730,76.64,39.1,0.108,1010,3.665,204.7,3.8,43.5272,34.2119
2011-09-14 16:30:00,26,209,680,748,0,20,209,680,0,748,76.62,37.67,0.108,1010,3.671,204.7,3.9,44.7399,35.1724
2011-09-14 17:00:00,26,210,681,751,0,20,210,681,0,751,72.29,37.42,0.108,1010,3.679,201.3,4.1000000000000005,44.943,35.3332
2011-09-14 17:30:00,26,208,677,739,0,20,208,677,0,739,72.28,38.38,0.108,1010,3.672,201.3,4.2,44.1343,34.6927
2011-09-14 18:00:00,26,268,558,693,1,20,268,558,0,693,72.66,40.46,0.108,1010,3.666,198.9,4.4,41.1908,32.3685
2011-09-14 18:30:00,26,260,541,653,1,20,260,541,0,653,77.08,43.49,0.108,1010,3.659,198.9,4.5,38.5132,30.248
2011-09-14 19:00:00,26,246,525,602,2,20,312,226,0,466,78.18,47.29,0.108,1010,3.652,197.1,4.6000000000000005,27.1742,21.3248
2011-09-14 19:30:00,25,232,493,538,2,20,298,190,4,416,78.17,51.67,0.108,1010,3.649,197.1,4.6000000000000005,23.8798,18.7168
2011-09-14 20:00:00,25,208,467,466,1,21,208,467,0,466,80.81,56.49,0.108,1010,3.646,194.6,4.6000000000000005,26.183,20.4853
2011-09-14 20:30:00,25,187,417,385,3,21,203,140,0,270,85.77,61.63,0.108,1010,3.65,194.6,4.5,14.7382,11.4999
2011-09-14 21:00:00,25,161,350,298,0,22,161,350,0,298,88.96000000000001,67.0,0.108,1010,3.654,191.9,4.5,15.651,12.1604
2011-09-14 21:30:00,24,127,272,209,0,22,127,272,0,209,94.47,72.53,0.108,1010,3.666,191.9,4.4,10.4536,8.0668
2011-09-14 22:00:00,23,85,184,123,0,22,85,184,0,123,95.04,78.15,0.108,1010,3.678,191.6,4.3,5.8823,4.4946
2011-09-14 22:30:00,22,38,81,46,0,22,38,81,0,46,100.0,83.83,0.108,1010,3.696,191.6,4.2,0.0,0.0
2011-09-15 11:00:00,20,20,48,23,0,20,20,48,0,23,100.0,86.3,0.108,1010,3.691,212.3,3.2,0.0,0.0
2011-09-15 11:30:00,21,65,165,92,0,20,65,165,0,92,100.0,80.63,0.108,1010,3.671,212.3,3.1,0.0,0.0
2011-09-15 12:00:00,22,107,261,174,0,20,107,261,0,174,99.99,74.99,0.108,1010,3.653,212.4,3.1,8.5094,6.5396
2011-09-15 12:30:00,22,140,349,263,3,20,140,349,4,263,99.97,69.43,0.108,1010,3.635,212.4,2.9000000000000004,13.5323,10.4866
2011-09-15 13:00:00,23,167,418,350,2,20,167,418,4,350,92.6,64.0,0.108,1010,3.617,215.4,2.8000000000000003,18.8041,14.6482
2011-09-15 13:30:00,23,188,475,434,1,20,188,475,0,434,92.58,58.78,0.108,1010,3.615,215.4,2.7,24.0939,18.8304
2011-09-15 14:00:00,24,204,522,512,1,20,204,522,0,512,87.84,53.84,0.108,1000,3.614,217.5,2.6,29.1257,22.8118
2011-09-15 14:30:00,24,217,556,580,3,20,217,556,4,580,87.81,49.28,0.108,1000,3.628,217.5,2.5,33.5941,26.3493
2011-09-15 15:00:00,24,241,556,633,2,20,226,10,4,234,83.03,45.25,0.108,1000,3.642,214.1,2.4000000000000004,13.732,10.7812
2011-09-15 15:30:00,24,250,575,678,3,20,241,12,0,250,83.0,41.91,0.108,1000,3.678,214.1,2.4000000000000004,14.8064,11.6323
2011-09-15 16:00:00,25,251,595,711,3,20,33,0,0,33,82.99,39.45,0.108,1000,3.714,202.7,2.5,1.9661,1.5453
2011-09-15 16:30:00,24,254,601,728,3,20,384,148,0,500,82.98,38.04,0.108,1000,3.808,202.7,2.7,29.8828,23.4912
2011-09-15 17:00:00,24,258,596,729,4,20,162,2,0,164,82.67,37.81,0.108,1000,3.902,196.2,2.9000000000000004,9.8064,7.7091
2011-09-15 17:30:00,24,256,590,717,4,20,73,0,0,73,87.78,38.77,0.108,1000,4.03,196.2,3.0,4.3559,3.4239
2011-09-15 18:00:00,24,357,397,658,3,20,359,228,0,532,86.39,40.85,0.108,1000,4.159,200.4,3.3000000000000003,31.5915,24.8235
2011-09-15 18:30:00,23,344,380,619,3,20,331,265,0,523,91.79,43.87,0.108,1000,4.236,200.4,3.2,30.8136,24.199
2011-09-15 19:00:00,22,349,310,559,4,19,252,23,0,268,87.67,47.66,0.108,1000,4.314,216.9,3.2,15.6092,12.2481
2011-09-15 19:30:00,20,323,283,497,4,19,81,0,0,81,99.16,52.03,0.108,1000,4.233,216.9,3.3000000000000003,4.643,3.6387
2011-09-15 20:00:00,19,287,257,428,4,17,25,0,0,25,92.68,56.84,0.108,1010,4.1530000000000005,275.1,3.5,1.4022,1.0969
2011-09-15 20:30:00,17,247,217,349,4,17,51,0,0,51,100.0,61.97,0.108,1010,3.881,275.1,5.800000000000001,2.7778,2.167
2011-09-15 21:00:00,16,190,230,278,4,13,12,0,0,12,87.54,67.33,0.108,1010,3.61,316.5,8.1,0.6286,0.4882
2011-09-15 21:30:00,15,142,166,191,4,13,23,0,0,23,99.6,72.85000000000001,0.108,1010,3.341,316.5,9.1,1.147,0.8846
2011-09-15 22:00:00,14,79,252,129,4,11,38,0,0,38,88.09,78.47,0.108,1010,3.074,334.0,10.2,1.8149,1.386
2011-09-15 22:30:00,13,38,114,50,4,11,15,0,4,15,88.14,84.15,0.108,1010,2.871,334.0,9.7,0.0,0.0
2011-09-16 11:00:00,10,21,277,38,0,7,21,277,0,38,88.63,86.48,0.108,1020,0.8310000000000001,349.20000000000005,4.9,0.0,0.0
2011-09-16 11:30:00,10,40,517,123,0,7,40,517,0,123,82.91,80.81,0.108,1020,0.846,349.20000000000005,5.0,0.0,0.0
2011-09-16 12:00:00,11,52,668,223,0,6,52,668,0,223,75.36,75.17,0.108,1020,0.862,351.20000000000005,5.1000000000000005,10.8886,8.3654
2011-09-16 12:30:00,12,61,757,325,0,6,61,757,0,325,70.56,69.62,0.108,1020,0.869,351.20000000000005,5.0,16.6944,12.9341
2011-09-16 13:00:00,13,69,815,424,0,6,69,815,0,424,64.78,64.21000000000001,0.108,1020,0.876,353.1,5.0,22.7458,17.7159
2011-09-16 13:30:00,13,75,859,517,0,6,75,859,0,517,64.78,59.0,0.108,1020,0.887,353.1,4.800000000000001,28.6666,22.4017
2011-09-16 14:00:00,14,80,888,601,0,6,80,888,0,601,61.0,54.08,0.108,1020,0.899,349.40000000000003,4.6000000000000005,34.1524,26.7464
2011-09-16 14:30:00,14,84,911,675,0,6,84,911,0,675,60.99,49.55,0.108,1020,0.927,349.40000000000003,4.3,39.0588,30.6333
2011-09-16 15:00:00,15,86,928,737,0,6,86,928,0,737,57.8,45.54,0.108,1020,0.956,342.6,4.1000000000000005,43.2127,33.9246
2011-09-16 15:30:00,16,89,939,784,0,6,89,939,0,784,57.79,42.23,0.108,1020,0.989,342.6,3.8,46.3948,36.4467
2011-09-16 16:00:00,17,92,942,816,0,6,92,942,0,816,54.44,39.8,0.108,1020,1.022,335.6,3.6,48.5772,38.1769
2011-09-16 16:30:00,17,93,945,834,0,6,93,945,0,834,54.44,38.41,0.108,1020,1.059,335.6,3.3000000000000003,49.8045,39.1498
2011-09-16 17:00:00,17,98,936,834,7,6,262,570,0,711,50.9,38.19,0.108,1020,1.096,326.3,3.0,42.4796,33.3929
2011-09-16 17:30:00,17,97,932,820,2,6,248,581,4,699,50.9,39.17,0.108,1020,1.135,326.3,2.7,41.6722,32.7535
2011-09-16 18:00:00,18,99,917,789,1,6,99,917,0,789,50.27,41.24,0.108,1020,1.175,310.40000000000003,2.5,46.8079,36.7777
2011-09-16 18:30:00,18,97,904,745,1,6,97,904,0,745,50.27,44.26,0.108,1020,1.216,310.40000000000003,2.4000000000000004,43.8451,34.4303
2011-09-16 19:00:00,18,98,877,685,2,6,98,877,4,685,50.88,48.03,0.108,1020,1.257,292.6,2.3000000000000003,39.8474,31.2644
2011-09-16 19:30:00,17,94,852,615,8,6,168,597,0,533,50.89,52.39,0.108,1020,1.295,292.6,2.2,30.5073,23.9059
2011-09-16 20:00:00,17,93,810,532,7,7,112,696,0,489,54.27,57.19,0.108,1020,1.333,279.7,2.2,27.3783,21.4139
2011-09-16 20:30:00,17,86,766,442,8,7,142,496,0,372,57.82,62.31,0.108,1020,1.361,279.7,2.2,20.2172,15.768
2011-09-16 21:00:00,17,78,704,345,8,9,134,338,0,263,65.54,67.66,0.108,1020,1.39,274.7,2.2,13.7386,10.6674
2011-09-16 21:30:00,16,67,619,246,8,9,86,410,0,205,69.88,73.18,0.108,1020,1.403,274.7,2.2,10.1916,7.8566
2011-09-16 22:00:00,16,52,498,149,7,11,70,108,0,91,77.01,78.79,0.108,1020,1.417,275.2,2.2,4.3419,3.3141
2011-09-16 22:30:00,15,31,303,60,7,11,32,46,4,37,82.14,84.47,0.108,1020,1.414,275.2,2.2,0.0,0.0
2011-09-17 11:00:00,11,20,210,33,4,9,10,0,4,10,87.55,86.67,0.108,1020,1.45,56.400000000000006,4.6000000000000005,0.0,0.0
2011-09-17 11:30:00,12,43,448,113,4,9,36,0,0,36,87.57000000000001,81.0,0.108,1020,1.449,56.400000000000006,4.7,0.0,0.0
2011-09-17 12:00:00,13,57,599,209,4,8,95,140,0,130,81.60000000000001,75.36,0.108,1020,1.449,59.5,4.9,6.3373,4.8671
2011-09-17 12:30:00,13,68,694,308,1,8,68,694,0,308,76.46000000000001,69.82000000000001,0.108,1020,1.448,59.5,4.800000000000001,15.7931,12.2328
2011-09-17 13:00:00,14,77,757,405,4,8,89,0,0,89,70.11,64.42,0.108,1020,1.447,62.3,4.800000000000001,4.7673,3.7125
2011-09-17 13:30:00,14,84,805,496,4,8,181,418,0,395,70.12,59.22,0.108,1020,1.444,62.3,4.7,21.8748,17.0922
2011-09-17 14:00:00,15,89,841,580,2,8,221,398,0,454,65.48,54.32,0.108,1020,1.441,63.2,4.7,25.7714,20.181
2011-09-17 14:30:00,15,93,867,653,0,8,93,867,0,653,65.47,49.81,0.108,1020,1.456,63.2,4.6000000000000005,37.7503,29.6049
2011-09-17 15:00:00,16,95,888,714,0,8,95,888,0,714,61.39,45.84,0.108,1020,1.472,63.900000000000006,4.5,41.8262,32.8339
2011-09-17 15:30:00,16,98,900,761,0,8,98,900,0,761,61.370000000000005,42.55,0.108,1020,1.517,63.900000000000006,4.3,44.9962,35.3459
2011-09-17 16:00:00,17,101,905,793,4,8,101,905,4,793,57.66,40.15,0.108,1020,1.562,65.3,4.1000000000000005,47.1694,37.0684
2011-09-17 16:30:00,17,102,908,810,4,8,373,115,0,463,57.65,38.79,0.108,1020,1.641,65.3,3.8,27.6262,21.7148
2011-09-17 17:00:00,17,105,900,809,4,8,369,97,0,446,57.45,38.58,0.108,1020,1.721,70.0,3.6,26.6242,20.9279
2011-09-17 17:30:00,17,104,894,794,4,8,269,17,0,282,57.44,39.56,0.108,1020,1.81,70.0,3.3000000000000003,16.797,13.2013
2011-09-17 18:00:00,17,103,883,764,4,8,190,4,0,193,57.04,41.63,0.108,1020,1.899,77.2,3.1,11.4387,8.9869
2011-09-17 18:30:00,17,101,869,720,8,8,289,36,0,315,57.03,44.64,0.108,1020,1.979,77.2,2.9000000000000004,18.5184,14.5409
2011-09-17 19:00:00,17,103,839,660,4,8,242,20,0,255,57.14,48.4,0.108,1020,2.059,84.10000000000001,2.7,14.8151,11.6229
2011-09-17 19:30:00,17,98,813,591,8,8,50,0,0,50,60.870000000000005,52.75,0.108,1020,2.12,84.10000000000001,2.5,2.8576,2.239
2011-09-17 20:00:00,17,94,776,511,8,8,188,13,0,195,62.03,57.54,0.108,1020,2.181,84.7,2.3000000000000003,10.898,8.5224
2011-09-17 20:30:00,16,87,731,423,4,8,190,78,0,226,62.02,62.65,0.108,1020,2.202,84.7,2.3000000000000003,12.255,9.5559
2011-09-17 21:00:00,16,77,675,330,4,9,131,10,0,135,66.71000000000001,67.99,0.108,1020,2.223,76.3,2.4000000000000004,7.0328,5.4588
2011-09-17 21:30:00,15,66,590,233,4,9,78,0,0,78,71.11,73.5,0.108,1020,2.199,76.3,2.6,3.8663,2.9789
2011-09-17 22:00:00,15,50,471,139,4,11,46,0,4,46,78.66,79.12,0.108,1020,2.1750000000000003,70.9,2.9000000000000004,2.1933,1.6732
2011-09-17 22:30:00,14,29,276,54,4,11,18,0,4,18,83.89,84.79,0.108,1020,2.123,70.9,3.2,0.0,0.0
2011-09-18 11:00:00,12,20,184,30,0,10,20,184,0,30,92.38,86.85000000000001,0.108,1020,1.797,56.7,5.800000000000001,0.0,0.0
2011-09-18 11:30:00,13,43,423,108,0,10,43,423,0,108,92.38,81.18,0.108,1020,1.797,56.7,6.0,0.0,0.0
2011-09-18 12:00:00,14,56,590,203,0,10,56,590,0,203,87.34,75.56,0.108,1020,1.798,56.900000000000006,6.300000000000001,9.8793,7.5846
2011-09-18 12:30:00,14,67,685,301,0,10,67,685,0,301,81.86,70.02,0.108,1020,1.811,56.900000000000006,6.4,15.4066,11.9304
2011-09-18 13:00:00,15,75,749,396,0,10,75,749,0,396,75.43,64.63,0.108,1020,1.824,59.8,6.5,21.1795,16.4905
2011-09-18 13:30:00,15,82,797,487,0,10,82,797,0,487,75.42,59.45,0.108,1020,1.843,59.8,6.5,26.9345,21.0431
2011-09-18 14:00:00,16,88,829,569,2,10,88,829,4,569,69.73,54.56,0.108,1020,1.862,59.1,6.5,32.2645,25.2633
2011-09-18 14:30:00,16,92,855,641,2,10,290,99,4,353,69.72,50.08,0.108,1020,1.873,59.1,6.4,20.3869,15.9868
2011-09-18 15:00:00,17,94,877,702,2,10,318,99,0,387,65.58,46.13,0.108,1020,1.884,57.1,6.4,22.6504,17.7796
2011-09-18 15:30:00,17,96,891,749,2,10,339,100,4,413,65.55,42.88,0.108,1020,1.887,57.1,6.300000000000001,24.3984,19.1646
2011-09-18 16:00:00,18,98,899,782,2,10,355,100,4,431,61.9,40.5,0.108,1020,1.89,55.1,6.300000000000001,25.6155,20.129
2011-09-18 16:30:00,18,99,904,800,2,10,363,100,4,441,61.870000000000005,39.16,0.108,1020,1.893,55.1,6.1000000000000005,26.2917,20.6647
2011-09-18 17:00:00,18,100,903,802,3,10,100,903,4,802,62.17,38.98,0.108,1020,1.897,54.3,6.1000000000000005,47.8332,37.597
2011-09-18 17:30:00,18,99,899,789,2,10,99,899,4,789,62.15,39.96,0.108,1020,1.909,54.3,6.0,46.9524,36.899
2011-09-18 18:00:00,19,100,888,760,1,10,100,888,0,760,62.370000000000005,42.03,0.108,1020,1.922,56.2,5.9,44.9977,35.3505
2011-09-18 18:30:00,19,98,875,717,0,10,98,875,0,717,62.36,45.03,0.108,1020,1.944,56.2,5.800000000000001,42.1036,33.0576
2011-09-18 19:00:00,19,97,852,659,0,10,97,852,0,659,62.68,48.78,0.108,1020,1.967,60.8,5.7,38.2369,29.9949
2011-09-18 19:30:00,18,93,827,590,0,10,93,827,0,590,62.67,53.11,0.108,1020,1.989,60.8,5.6000000000000005,33.6686,26.3767
2011-09-18 20:00:00,18,90,786,509,0,10,90,786,0,509,63.38,57.88,0.108,1020,2.011,65.2,5.6000000000000005,28.3957,22.2024
2011-09-18 20:30:00,18,84,741,420,0,10,84,741,0,420,67.49,62.99,0.108,1020,2.021,65.2,5.4,22.723,17.7141
2011-09-18 21:00:00,18,75,681,326,0,11,75,681,0,326,70.74,68.32000000000001,0.108,1020,2.031,67.8,5.300000000000001,16.9356,13.1406
2011-09-18 21:30:00,17,64,594,229,0,11,64,594,0,229,75.37,73.83,0.108,1020,2.029,67.8,5.1000000000000005,11.3165,8.7145
2011-09-18 22:00:00,16,49,464,134,0,13,49,464,0,134,82.79,79.44,0.108,1020,2.029,70.2,4.9,6.387,4.8705
2011-09-18 22:30:00,15,28,257,50,0,13,28,257,0,50,88.26,85.11,0.108,1020,2.029,70.2,4.9,0.0,0.0
2011-09-19 11:00:00,11,20,168,28,0,9,20,168,0,28,98.13,87.04,0.108,1020,1.156,30.9,4.0,0.0,0.0
2011-09-19 11:30:00,12,44,422,107,0,9,44,422,0,107,91.8,81.37,0.108,1020,1.144,30.9,4.1000000000000005,0.0,0.0
2011-09-19 12:00:00,13,57,602,205,0,9,57,602,0,205,87.07000000000001,75.75,0.108,1020,1.133,37.4,4.2,9.961,7.6446
2011-09-19 12:30:00,13,68,700,305,0,9,68,700,0,305,81.54,70.22,0.108,1020,1.132,37.4,4.1000000000000005,15.5833,12.0642
2011-09-19 13:00:00,14,77,767,403,0,9,77,767,0,403,75.25,64.84,0.108,1020,1.131,48.6,4.0,21.5208,16.7534
2011-09-19 13:30:00,15,83,815,495,0,9,83,815,0,495,75.25,59.68,0.108,1020,1.145,48.6,3.7,27.3408,21.3579
2011-09-19 14:00:00,16,89,847,578,0,9,89,847,0,578,69.93,54.81,0.108,1020,1.16,56.8,3.4000000000000004,32.7374,25.6312
2011-09-19 14:30:00,16,93,873,651,0,9,93,873,0,651,65.59,50.35,0.108,1020,1.196,56.8,3.0,37.5598,29.4509
2011-09-19 15:00:00,17,94,896,712,0,9,94,896,0,712,61.43,46.43,0.108,1020,1.232,64.0,2.6,41.6332,32.6781
2011-09-19 15:30:00,17,97,908,759,0,9,97,908,0,759,61.42,43.2,0.108,1020,1.275,64.0,2.2,44.8003,35.1878
2011-09-19 16:00:00,18,100,913,790,1,9,100,913,0,790,61.690000000000005,40.85,0.108,1020,1.319,75.5,1.8,46.9121,36.862
2011-09-19 16:30:00,18,101,916,808,1,9,101,916,0,808,61.67,39.54,0.108,1020,1.356,75.5,1.6,48.1299,37.8269
2011-09-19 17:00:00,18,102,913,808,2,9,102,913,4,808,58.96,39.37,0.108,1020,1.394,100.0,1.4,48.1486,37.8426
2011-09-19 17:30:00,18,102,908,794,3,9,347,302,0,578,58.93,40.36,0.108,1020,1.427,100.0,1.5,34.3636,27.004
2011-09-19 18:00:00,19,104,893,763,8,10,250,533,0,644,60.82,42.42,0.108,1020,1.461,123.7,1.6,38.0912,29.9226
2011-09-19 18:30:00,19,102,879,719,2,10,233,532,4,607,60.79,45.41,0.108,1020,1.496,123.7,1.8,35.6042,27.9522
2011-09-19 19:00:00,19,102,854,660,8,10,188,596,0,578,62.97,49.15,0.108,1020,1.532,134.8,2.1,33.4936,26.2715
2011-09-19 19:30:00,18,97,827,590,8,10,191,517,0,499,62.95,53.47,0.108,1020,1.576,134.8,2.2,28.4319,22.2713
2011-09-19 20:00:00,18,95,783,507,7,11,132,612,0,455,64.96000000000001,58.23,0.108,1020,1.62,142.4,2.4000000000000004,25.3357,19.8065
2011-09-19 20:30:00,18,88,735,418,0,11,88,735,0,418,69.17,63.33,0.108,1020,1.666,142.4,2.5,22.5625,17.5847
2011-09-19 21:00:00,18,81,659,321,8,12,81,606,0,302,72.47,68.65,0.108,1020,1.712,146.9,2.7,15.6447,12.1346
2011-09-19 21:30:00,17,69,566,224,3,12,96,264,0,168,77.21000000000001,74.15,0.108,1020,1.758,146.9,2.7,8.2778,6.371
2011-09-19 22:00:00,16,52,428,129,1,13,52,428,0,129,82.91,79.76,0.108,1020,1.804,147.5,2.7,6.149,4.6872
2011-09-19 22:30:00,15,28,218,46,8,13,28,218,4,46,88.38,85.43,0.108,1020,1.867,147.5,2.8000000000000003,0.0,0.0
2011-09-20 11:00:00,15,16,30,18,6,14,1,0,4,1,97.63,87.22,0.108,1010,4.026,207.3,3.8,0.0,0.0
2011-09-20 11:30:00,15,59,170,84,7,14,5,0,0,5,97.63,81.56,0.108,1010,4.034,207.3,4.1000000000000005,0.0,0.0
2011-09-20 12:00:00,16,93,301,166,7,15,75,0,0,75,95.44,75.94,0.108,1010,4.042,207.7,4.4,3.6386,2.7915
2011-09-20 12:30:00,16,119,406,255,4,15,34,0,0,34,95.45,70.42,0.108,1010,4.054,207.7,4.5,1.734,1.3421
2011-09-20 13:00:00,17,139,483,343,4,15,35,0,0,35,93.03,65.05,0.108,1010,4.067,209.9,4.7,1.8662,1.4525
2011-09-20 13:30:00,17,155,543,427,4,15,33,0,0,33,93.03,59.9,0.108,1010,4.075,209.9,4.7,1.8204,1.4219
2011-09-20 14:00:00,18,166,591,505,4,16,103,0,0,103,96.46,55.06,0.108,1010,4.083,212.5,4.800000000000001,5.8271,4.5618
2011-09-20 14:30:00,18,176,627,574,4,16,49,0,0,49,96.45,50.620000000000005,0.108,1010,4.073,212.5,4.800000000000001,2.8242,2.2143
2011-09-20 15:00:00,18,184,651,631,4,16,123,0,0,123,93.27,46.73,0.108,1010,4.062,215.5,4.800000000000001,7.1855,5.6395
2011-09-20 15:30:00,18,190,670,676,8,16,119,0,0,119,93.25,43.53,0.108,1010,4.03,215.5,4.7,7.0177,5.5116
2011-09-20 16:00:00,18,191,687,708,4,17,138,0,0,138,95.67,41.21,0.108,1010,4.0,219.4,4.7,8.1875,6.4331
2011-09-20 16:30:00,18,193,694,725,7,17,234,10,0,242,95.65,39.91,0.108,1010,3.945,219.4,4.5,14.4028,11.319
2011-09-20 17:00:00,19,184,712,731,7,17,179,4,0,182,91.66,39.76,0.108,1010,3.89,223.7,4.3,10.8356,8.5158
2011-09-20 17:30:00,19,182,708,719,6,17,225,9,0,233,91.63,40.75,0.108,1010,3.818,223.7,4.1000000000000005,13.8395,10.8748
2011-09-20 18:00:00,20,189,680,689,7,17,224,9,0,231,87.65,42.82,0.108,1010,3.746,223.9,3.9,13.6488,10.721
2011-09-20 18:30:00,20,185,664,648,7,17,204,7,0,209,87.65,45.8,0.108,1010,3.671,223.9,3.7,12.2447,9.6123
2011-09-20 19:00:00,21,180,637,593,8,18,145,0,0,145,88.85000000000001,49.53,0.108,1010,3.598,220.3,3.5,8.391,6.581
2011-09-20 19:30:00,21,171,605,528,4,18,73,0,0,73,88.85000000000001,53.83,0.108,1010,3.541,220.3,3.3000000000000003,4.1529,3.2526
2011-09-20 20:00:00,21,157,568,453,3,18,102,0,0,102,90.36,58.59,0.108,1010,3.484,215.7,3.2,5.6685,4.4306
2011-09-20 20:30:00,20,143,512,370,3,18,91,0,0,91,90.38,63.67,0.108,1010,3.436,215.7,3.0,4.9004,3.8183
2011-09-20 21:00:00,20,130,416,279,3,18,143,84,0,173,92.73,68.99,0.108,1010,3.389,209.3,2.8000000000000003,8.9358,6.9282
2011-09-20 21:30:00,19,104,320,190,1,18,104,320,0,190,98.67,74.48,0.108,1010,3.341,209.3,2.5,9.3339,7.1797
2011-09-20 22:00:00,19,70,196,104,0,18,70,196,0,104,99.62,80.08,0.108,1010,3.295,204.5,2.4000000000000004,0.0,0.0
2011-09-20 22:30:00,18,27,59,31,1,18,27,59,0,31,100.0,85.75,0.108,1010,3.254,204.5,2.4000000000000004,0.0,0.0
2011-09-21 11:00:00,17,15,38,17,4,17,4,0,4,4,100.0,87.41,0.108,1020,3.128,98.0,0.7000000000000001,0.0,0.0
2011-09-21 11:30:00,17,56,190,84,4,17,22,0,0,22,100.0,81.75,0.108,1020,3.149,98.0,0.9,0.0,0.0
2011-09-21 12:00:00,18,89,326,168,3,18,90,75,0,108,100.0,76.13,0.108,1020,3.17,112.2,1.2000000000000002,5.2318,4.0123
2011-09-21 12:30:00,19,114,431,257,3,18,120,284,0,214,95.71,70.62,0.108,1020,3.202,112.2,1.4,10.8943,8.4298
2011-09-21 13:00:00,20,135,504,346,7,18,137,424,0,315,90.6,65.27,0.108,1020,3.235,126.0,1.7000000000000002,16.7679,13.0487
2011-09-21 13:30:00,20,150,564,431,8,18,195,322,0,356,90.6,60.13,0.108,1020,3.282,126.0,1.9,19.6117,15.3163
2011-09-21 14:00:00,21,163,607,509,7,18,247,240,0,384,90.38,55.31,0.108,1020,3.329,128.5,2.1,21.699,16.9855
2011-09-21 14:30:00,21,172,641,577,4,18,278,267,0,446,90.37,50.9,0.108,1020,3.407,128.5,2.2,25.6788,20.1317
2011-09-21 15:00:00,21,190,646,630,3,18,319,151,0,423,86.38,47.03,0.108,1020,3.485,127.8,2.4000000000000004,24.6874,19.3745
2011-09-21 15:30:00,21,195,664,674,3,18,343,173,0,468,86.36,43.86,0.108,1020,3.589,127.8,2.5,27.5739,21.6548
2011-09-21 16:00:00,22,197,678,705,4,18,296,30,0,319,87.74,41.56,0.108,1020,3.693,129.20000000000002,2.7,18.9098,14.8569
2011-09-21 16:30:00,22,199,684,720,7,18,331,50,0,370,87.73,40.29,0.108,1020,3.802,129.20000000000002,2.8000000000000003,22.0011,17.2893
2011-09-21 17:00:00,22,188,701,725,4,18,269,17,0,282,88.12,40.15,0.108,1020,3.911,133.6,2.9000000000000004,16.774,13.182
2011-09-21 17:30:00,22,187,695,711,3,18,263,18,4,277,88.10000000000001,41.15,0.108,1020,4.014,133.6,2.9000000000000004,16.4368,12.9149
2011-09-21 18:00:00,22,178,694,684,8,19,347,147,0,455,88.60000000000001,43.21,0.108,1020,4.117,138.8,2.9000000000000004,26.8558,21.0935
2011-09-21 18:30:00,21,174,677,642,7,19,302,60,0,344,88.58,46.19,0.108,1020,4.181,138.8,2.9000000000000004,20.1299,15.8009
2011-09-21 19:00:00,21,159,670,591,7,19,296,127,0,378,89.87,49.9,0.108,1020,4.245,142.9,2.9000000000000004,21.8452,17.1312
2011-09-21 19:30:00,21,151,638,525,8,19,255,79,0,301,95.54,54.2,0.108,1020,4.266,142.9,2.9000000000000004,17.0955,13.3877
2011-09-21 20:00:00,21,128,632,454,7,19,188,401,0,395,96.93,58.94,0.108,1020,4.287,144.6,2.9000000000000004,21.9093,17.1217
2011-09-21 20:30:00,20,117,577,370,4,19,137,0,0,137,96.92,64.01,0.108,1020,4.304,144.6,2.9000000000000004,7.3599,5.7333
2011-09-21 21:00:00,20,95,536,284,4,19,122,6,0,124,97.83,69.32000000000001,0.108,1020,4.321,144.6,2.9000000000000004,6.3864,4.9497
2011-09-21 21:30:00,20,79,438,193,4,19,53,0,0,53,100.0,74.81,0.108,1020,4.356,144.6,2.9000000000000004,2.596,1.9957
2011-09-21 22:00:00,20,54,323,108,4,19,29,0,4,29,100.0,80.4,0.108,1020,4.393,142.0,2.9000000000000004,0.0,0.0
2011-09-21 22:30:00,19,25,126,34,4,19,9,0,4,9,100.0,86.07000000000001,0.108,1020,4.4270000000000005,142.0,2.9000000000000004,0.0,0.0
2011-09-22 11:00:00,19,16,74,19,7,18,10,0,4,10,100.0,87.60000000000001,0.106,1010,4.489,173.4,1.6,0.0,0.0
2011-09-22 11:30:00,19,45,298,87,3,19,45,0,0,45,100.0,81.94,0.106,1010,4.519,173.4,1.5,0.0,0.0
2011-09-22 12:00:00,20,65,452,172,3,20,14,0,0,14,100.0,76.33,0.106,1010,4.55,189.2,1.5,0.6771,0.5191
2011-09-22 12:30:00,21,80,559,263,7,20,22,0,4,22,96.68,70.83,0.106,1010,4.565,189.2,1.4,1.1178,0.8647
2011-09-22 13:00:00,22,88,643,355,7,21,170,188,0,248,96.44,65.48,0.106,1010,4.581,218.2,1.4,13.1806,10.2552
2011-09-22 13:30:00,22,96,697,441,7,21,211,97,0,259,96.44,60.370000000000005,0.106,1010,4.551,218.2,1.4,14.2477,11.1256
2011-09-22 14:00:00,23,101,741,521,7,21,247,103,4,306,88.60000000000001,55.56,0.106,1010,4.522,237.5,1.4,17.271,13.518
2011-09-22 14:30:00,23,106,770,590,3,21,154,0,0,154,88.59,51.17,0.106,1010,4.516,237.5,1.2000000000000002,8.8575,6.9435
