Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012-12-12 18:30:00,6,72,796,370,4,-2,112,504,0,301,57.91,67.98,0.102,1020,0.757,334.3,2.2,19.073,14.8049
2012-12-12 19:00:00,6,67,759,318,4,-2,97,493,0,260,60.05,70.67,0.102,1020,0.753,330.40000000000003,2.2,15.9808,12.365
2012-12-12 19:30:00,5,61,706,256,4,-2,92,365,0,193,60.06,73.91,0.102,1020,0.741,330.40000000000003,2.1,5.2344,4.0303
2012-12-12 20:00:00,5,52,629,186,7,0,82,96,0,103,72.19,77.64,0.102,1020,0.729,334.90000000000003,2.0,3.6437,2.7866
2012-12-12 20:30:00,4,40,508,113,7,0,52,65,4,62,77.42,81.78,0.102,1020,0.705,334.90000000000003,1.9,0.0,0.0
2012-12-12 21:00:00,4,23,305,42,7,-1,23,4,4,23,69.05,86.27,0.102,1020,0.681,337.6,1.9,0.0,0.0
2012-12-13 12:30:00,1,15,217,23,4,-1,23,0,4,23,84.3,87.87,0.102,1020,0.558,37.7,3.9,0.0,0.0
2012-12-13 13:00:00,2,35,456,88,1,0,35,456,0,88,81.83,83.28,0.102,1030,0.562,37.1,3.7,0.0,0.0
2012-12-13 13:30:00,3,49,600,163,0,0,49,600,0,163,76.23,79.02,0.102,1030,0.5640000000000001,37.1,3.7,6.7256,5.1326
2012-12-13 14:00:00,4,59,689,235,0,0,59,689,0,235,70.11,75.15,0.102,1030,0.5670000000000001,33.9,3.8,11.4386,8.79
2012-12-13 14:30:00,5,66,751,301,0,0,66,751,0,301,70.09,71.74,0.102,1030,0.5700000000000001,33.9,4.0,12.5579,9.7034
2012-12-13 15:00:00,6,67,811,360,0,-1,67,811,0,360,62.43,68.86,0.102,1020,0.5730000000000001,37.8,4.3,14.3878,11.1583
2012-12-13 15:30:00,6,71,838,404,0,-1,71,838,0,404,62.4,66.59,0.102,1020,0.586,37.8,4.0,15.9245,12.3788
2012-12-13 16:00:00,6,74,851,434,0,-1,74,851,0,434,57.38,64.98,0.102,1020,0.599,37.0,3.7,16.4404,12.7978
2012-12-13 16:30:00,6,75,858,450,1,-1,75,858,0,450,57.370000000000005,64.1,0.102,1020,0.622,37.0,3.4000000000000004,17.8869,13.9334
2012-12-13 17:00:00,7,77,853,451,1,-1,77,853,0,451,53.32,63.97,0.102,1020,0.646,31.200000000000003,3.1,14.6765,11.4336
2012-12-13 17:30:00,7,76,845,438,1,-1,76,845,0,438,53.31,64.59,0.102,1020,0.674,31.200000000000003,2.8000000000000003,15.5739,12.1268
2012-12-13 18:00:00,7,75,825,411,1,-1,75,825,0,411,53.03,65.95,0.102,1020,0.7030000000000001,23.700000000000003,2.6,16.8972,13.1419
2012-12-13 18:30:00,7,71,800,371,2,-1,71,800,4,371,56.78,68.0,0.102,1020,0.722,23.700000000000003,2.3000000000000003,15.6818,12.1722
2012-12-13 19:00:00,7,68,758,318,0,-1,68,758,0,318,56.93,70.68,0.102,1020,0.741,17.900000000000002,2.1,13.2301,10.2364
2012-12-13 19:30:00,6,61,704,256,0,-1,61,704,0,256,56.92,73.91,0.102,1020,0.744,17.900000000000002,1.9,9.5305,7.3381
2012-12-13 20:00:00,6,53,621,186,0,0,53,621,0,186,63.16,77.63,0.102,1020,0.747,12.8,1.7000000000000002,4.9384,3.7768
2012-12-13 20:30:00,5,41,499,112,0,0,41,499,0,112,67.68,81.76,0.102,1020,0.739,12.8,1.6,0.0,0.0
2012-12-13 21:00:00,5,23,297,43,0,-2,23,297,0,43,60.45,86.25,0.102,1020,0.731,9.7,1.5,0.0,0.0
2012-12-14 12:30:00,0,14,213,21,1,-1,14,213,0,21,88.68,87.99,0.102,1020,0.719,257.40000000000003,4.4,0.0,0.0
2012-12-14 13:00:00,1,33,460,85,4,-1,40,70,0,49,86.04,83.4,0.102,1020,0.727,254.4,4.6000000000000005,0.0,0.0
2012-12-14 13:30:00,2,46,604,159,1,-1,46,604,0,159,80.08,79.13,0.102,1020,0.728,254.4,4.6000000000000005,7.7732,5.931
2012-12-14 14:00:00,3,55,695,232,0,0,55,695,0,232,77.65,75.26,0.102,1020,0.729,249.8,4.800000000000001,11.4766,8.8174
2012-12-14 14:30:00,4,61,757,297,0,0,61,757,0,297,72.35000000000001,71.84,0.102,1020,0.727,249.8,5.1000000000000005,15.1663,11.7172
2012-12-14 15:00:00,6,63,814,355,0,0,63,814,0,355,67.46000000000001,68.96000000000001,0.102,1020,0.726,249.3,5.5,18.6156,14.4355
2012-12-14 15:30:00,6,66,842,399,0,0,66,842,0,399,62.9,66.67,0.102,1020,0.725,249.3,5.5,21.2878,16.5466
2012-12-14 16:00:00,7,68,858,430,0,0,68,858,0,430,59.69,65.06,0.102,1020,0.725,248.6,5.5,23.1523,18.0214
2012-12-14 16:30:00,7,69,867,447,0,0,69,867,0,447,59.65,64.16,0.102,1020,0.727,248.6,5.5,24.1595,18.8186
2012-12-14 17:00:00,8,70,864,449,0,0,70,864,0,449,56.81,64.02,0.102,1020,0.729,248.0,5.5,24.2355,18.8797
2012-12-14 17:30:00,8,69,858,437,0,0,69,858,0,437,56.79,64.63,0.102,1020,0.735,248.0,5.5,23.4326,18.2454
2012-12-14 18:00:00,8,67,846,411,0,0,67,846,0,411,58.08,65.98,0.102,1010,0.742,249.5,5.5,21.7653,16.9277
2012-12-14 18:30:00,8,64,821,372,0,0,64,821,0,372,58.08,68.02,0.102,1010,0.753,249.5,5.4,19.3254,15.0001
2012-12-14 19:00:00,8,61,784,320,0,0,61,784,0,320,60.94,70.68,0.102,1010,0.764,252.7,5.300000000000001,16.1799,12.5186
2012-12-14 19:30:00,7,55,731,258,0,0,55,731,0,258,65.23,73.91,0.102,1010,0.776,252.7,4.9,12.6415,9.7335
2012-12-14 20:00:00,7,47,656,188,0,2,47,656,0,188,71.89,77.61,0.102,1010,0.788,256.3,4.6000000000000005,8.9185,6.8208
2012-12-14 20:30:00,5,36,537,114,0,2,36,537,0,114,82.53,81.74,0.102,1020,0.806,256.3,4.5,0.0,0.0
2012-12-14 21:00:00,4,21,319,43,2,1,21,319,4,43,83.52,86.21000000000001,0.102,1020,0.8260000000000001,261.8,4.5,0.0,0.0
2012-12-15 12:30:00,1,15,126,19,7,0,11,0,4,11,99.42,88.10000000000001,0.102,1020,0.881,16.400000000000002,3.3000000000000003,0.0,0.0
2012-12-15 13:00:00,2,38,360,79,4,1,39,48,0,45,95.03,83.51,0.102,1020,0.885,28.700000000000003,3.2,0.0,0.0
2012-12-15 13:30:00,3,55,510,150,4,1,70,137,0,95,88.53,79.24,0.102,1020,0.888,28.700000000000003,3.1,7.581,5.7834
2012-12-15 14:00:00,4,67,611,221,7,1,69,485,0,192,84.51,75.36,0.102,1020,0.891,38.2,3.0,11.3193,8.6949
2012-12-15 14:30:00,4,75,678,285,7,1,57,705,0,276,84.51,71.94,0.102,1020,0.895,38.2,2.9000000000000004,14.9509,11.5491
2012-12-15 15:00:00,5,71,773,347,7,1,100,534,0,291,78.58,69.05,0.102,1020,0.899,52.0,2.8000000000000003,18.3412,14.2211
2012-12-15 15:30:00,6,74,802,391,7,1,98,617,0,341,78.55,66.75,0.102,1020,0.903,52.0,2.5,21.011,16.3302
2012-12-15 16:00:00,7,76,822,422,7,1,118,568,0,357,70.88,65.13,0.102,1020,0.908,55.7,2.4000000000000004,22.9254,17.8436
2012-12-15 16:30:00,7,78,832,440,1,1,78,832,0,440,70.85000000000001,64.22,0.102,1020,0.912,55.7,2.2,23.9882,18.6843
2012-12-15 17:00:00,7,78,834,442,1,0,78,834,0,442,64.68,64.06,0.102,1020,0.916,62.8,2.0,24.1195,18.7886
2012-12-15 17:30:00,7,77,827,431,0,0,77,827,0,431,64.65,64.66,0.102,1020,0.927,62.8,1.8,23.3723,18.1978
2012-12-15 18:00:00,8,76,805,404,0,0,76,805,0,404,64.31,66.0,0.102,1020,0.938,67.3,1.7000000000000002,21.7603,16.9233
2012-12-15 18:30:00,8,73,780,365,7,0,106,540,0,308,64.29,68.02,0.102,1020,0.955,67.3,1.6,19.3743,15.0377
2012-12-15 19:00:00,8,70,737,313,4,0,131,235,0,209,65.05,70.68,0.102,1020,0.973,75.8,1.6,16.2817,12.5974
2012-12-15 19:30:00,7,63,680,252,2,0,111,204,4,168,69.66,73.89,0.102,1020,0.999,75.8,1.6,12.7403,9.8095
2012-12-15 20:00:00,6,56,588,182,8,2,60,451,0,157,77.38,77.59,0.102,1020,1.026,90.3,1.6,9.0154,6.8951
2012-12-15 20:30:00,5,43,463,110,7,2,49,317,4,95,82.93,81.71000000000001,0.102,1020,1.057,90.3,1.7000000000000002,0.0,0.0
2012-12-15 21:00:00,5,25,249,41,7,1,25,162,4,35,82.41,86.17,0.102,1020,1.088,100.1,1.9,0.0,0.0
2012-12-16 13:00:00,8,46,206,69,4,7,2,0,0,2,100.0,83.61,0.102,1010,1.758,113.9,5.300000000000001,0.0,0.0
2012-12-16 13:30:00,8,70,351,134,4,7,43,0,0,43,100.0,79.34,0.102,1010,1.789,113.9,5.4,4.5288,3.4544
2012-12-16 14:00:00,8,87,453,201,4,7,64,0,4,64,97.63,75.46000000000001,0.102,1010,1.821,112.3,5.5,9.3597,7.1883
2012-12-16 14:30:00,8,99,526,261,4,7,37,0,0,37,97.6,72.03,0.102,1010,1.862,112.3,5.4,13.8809,10.721
2012-12-16 15:00:00,9,116,545,310,4,8,127,5,0,129,100.0,69.13,0.102,1010,1.904,110.7,5.4,15.0229,11.6469
2012-12-16 15:30:00,9,123,580,351,4,8,52,0,0,52,100.0,66.83,0.102,1010,1.942,110.7,5.2,17.9453,13.9464
2012-12-16 16:00:00,9,128,600,380,7,8,98,0,0,98,100.0,65.19,0.102,1010,1.98,108.0,5.1000000000000005,19.0235,14.8057
2012-12-16 16:30:00,9,130,612,396,7,8,116,0,0,116,100.0,64.27,0.102,1010,2.008,108.0,4.9,23.6025,18.383
2012-12-16 17:00:00,9,124,637,402,6,8,96,0,0,96,100.0,64.1,0.102,1010,2.036,104.8,4.7,23.7368,18.4899
2012-12-16 17:30:00,9,122,629,391,6,8,65,0,0,65,100.0,64.69,0.102,1010,2.055,104.8,4.6000000000000005,23.0464,17.9436
2012-12-16 18:00:00,9,121,601,366,7,8,91,0,0,91,100.0,66.01,0.102,1010,2.075,103.0,4.5,21.3864,16.6322
2012-12-16 18:30:00,8,116,570,329,6,8,64,0,0,64,100.0,68.02,0.102,1010,2.081,103.0,4.2,16.0411,12.4506
2012-12-16 19:00:00,8,103,544,284,6,8,59,0,0,59,100.0,70.67,0.102,1010,2.087,100.3,4.0,10.634,8.2277
2012-12-16 19:30:00,8,93,481,226,6,8,81,0,0,81,100.0,73.87,0.102,1010,2.083,100.3,3.9,8.2975,6.389
2012-12-16 20:00:00,8,75,412,164,6,8,49,0,0,49,100.0,77.56,0.102,1010,2.08,95.0,3.8,7.5296,5.759
2012-12-16 20:30:00,8,56,285,97,6,7,29,0,4,29,100.0,81.67,0.102,1010,2.073,95.0,3.6,0.0,0.0
2012-12-16 21:00:00,8,28,106,36,6,7,10,0,4,10,100.0,86.13,0.102,1010,2.067,95.2,3.5,0.0,0.0
2012-12-17 12:30:00,4,11,13,11,4,4,11,0,4,11,100.0,88.31,0.102,1010,1.965,35.6,5.5,0.0,0.0
2012-12-17 13:00:00,4,48,131,62,0,4,48,131,0,62,100.0,83.71000000000001,0.102,1010,1.941,38.1,5.6000000000000005,0.0,0.0
2012-12-17 13:30:00,4,78,259,126,3,4,78,259,4,126,100.0,79.43,0.102,1010,1.926,38.1,5.6000000000000005,2.0497,1.5632
2012-12-17 14:00:00,5,98,374,192,3,4,38,0,4,38,100.0,75.54,0.102,1010,1.912,41.6,5.6000000000000005,3.1173,2.3936
2012-12-17 14:30:00,5,114,448,252,3,4,50,0,0,50,100.0,72.11,0.102,1010,1.9,41.6,5.5,1.8593,1.4358
2012-12-17 15:00:00,5,126,501,304,3,4,45,0,0,45,97.97,69.2,0.102,1010,1.89,44.6,5.5,6.655,5.159
2012-12-17 15:30:00,5,134,538,346,3,4,71,0,0,71,97.94,66.89,0.102,1010,1.879,44.6,5.300000000000001,2.7348,2.1252
2012-12-17 16:00:00,6,139,566,376,4,5,79,0,0,79,93.89,65.24,0.102,1010,1.868,46.7,5.2,5.2198,4.0623
2012-12-17 16:30:00,6,142,579,393,4,5,50,0,0,50,93.86,64.31,0.102,1010,1.861,46.7,5.1000000000000005,6.2202,4.8445
2012-12-17 17:00:00,6,137,599,398,7,5,141,0,0,141,95.99,64.13,0.102,1000,1.854,48.2,5.0,5.154,4.0146
2012-12-17 17:30:00,6,135,592,388,4,5,114,0,0,114,95.92,64.71000000000001,0.102,1000,1.845,48.2,5.1000000000000005,3.4749,2.7055
2012-12-17 18:00:00,7,129,583,366,7,5,176,141,0,233,97.77,66.02,0.102,1000,1.836,53.8,5.2,4.8169,3.746
2012-12-17 18:30:00,7,122,553,329,6,5,146,31,0,158,97.73,68.02,0.102,1000,1.855,53.8,5.2,3.3332,2.5871
2012-12-17 19:00:00,7,111,516,282,6,5,91,0,0,91,99.1,70.65,0.102,1000,1.876,58.6,5.2,3.0022,2.3229
2012-12-17 19:30:00,6,99,452,225,6,5,71,0,0,71,99.1,73.84,0.102,1000,1.911,58.6,4.9,4.0013,3.0811
2012-12-17 20:00:00,6,82,368,162,6,5,55,0,0,55,99.84,77.52,0.102,1000,1.946,59.6,4.7,2.3504,1.7978
2012-12-17 20:30:00,6,60,246,95,6,5,32,0,4,32,99.84,81.62,0.102,1000,1.978,59.6,4.6000000000000005,0.0,0.0
2012-12-17 21:00:00,6,29,88,35,6,5,12,0,4,12,99.82,86.08,0.102,1000,2.011,58.400000000000006,4.5,0.0,0.0
2012-12-18 12:30:00,7,13,73,15,1,7,13,73,0,15,100.0,88.41,0.103,990,1.601,254.9,3.7,0.0,0.0
2012-12-18 13:00:00,8,40,272,69,3,7,3,0,0,3,100.0,83.81,0.103,990,1.56,262.40000000000003,3.8,0.0,0.0
2012-12-18 13:30:00,8,60,423,137,3,7,16,0,0,16,100.0,79.52,0.103,990,1.531,262.40000000000003,3.8,6.0057,4.5798
2012-12-18 14:00:00,8,75,522,204,4,7,12,0,0,12,99.11,75.63,0.103,990,1.503,260.7,3.8,1.8496,1.4201
2012-12-18 14:30:00,8,86,594,267,4,7,74,0,0,74,99.11,72.19,0.103,990,1.48,260.7,3.9,2.5107,1.9386
2012-12-18 15:00:00,9,84,685,327,3,8,108,0,0,108,100.0,69.27,0.103,990,1.458,259.40000000000003,4.0,2.3201,1.7984
2012-12-18 15:30:00,9,89,719,371,3,8,128,0,0,128,96.07,66.95,0.103,990,1.438,259.40000000000003,4.0,3.7322,2.9002
2012-12-18 16:00:00,10,91,745,403,1,8,91,745,0,403,92.12,65.29,0.103,990,1.419,261.7,4.1000000000000005,4.2062,3.2734
2012-12-18 16:30:00,10,92,757,420,2,8,92,757,4,420,92.08,64.35,0.103,990,1.409,261.7,4.1000000000000005,2.6804,2.0875
2012-12-18 17:00:00,11,90,767,425,2,8,90,767,4,425,85.29,64.15,0.103,990,1.4,262.7,4.2,7.5684,5.8951
2012-12-18 17:30:00,11,89,761,414,0,8,89,761,0,414,85.27,64.72,0.103,990,1.407,262.7,4.0,6.0936,4.7442
2012-12-18 18:00:00,11,87,745,390,1,8,87,745,0,390,84.09,66.01,0.103,990,1.414,258.90000000000003,3.8,12.3323,9.5907
2012-12-18 18:30:00,11,83,718,352,2,8,83,718,4,352,84.08,68.0,0.103,990,1.439,258.90000000000003,3.6,8.2289,6.387
2012-12-18 19:00:00,11,80,667,302,2,8,80,667,4,302,83.93,70.62,0.103,990,1.464,253.8,3.5,4.6314,3.5835
2012-12-18 19:30:00,11,72,609,242,0,8,72,609,0,242,89.7,73.81,0.103,990,1.502,253.8,3.3000000000000003,3.5083,2.7016
2012-12-18 20:00:00,11,66,496,173,2,8,71,341,0,145,90.7,77.48,0.103,990,1.541,250.7,3.2,2.6388,2.0186
2012-12-18 20:30:00,10,50,373,104,4,8,54,223,4,87,97.01,81.57000000000001,0.103,990,1.569,250.7,3.5,0.0,0.0
2012-12-18 21:00:00,9,28,147,38,7,8,27,75,4,32,93.91,86.02,0.103,990,1.598,255.9,3.9,0.0,0.0
2012-12-19 12:30:00,3,13,142,16,1,0,13,142,0,16,85.68,88.5,0.103,1000,0.838,291.0,6.800000000000001,0.0,0.0
2012-12-19 13:00:00,4,34,410,77,4,0,36,20,0,39,80.72,83.89,0.103,1000,0.8210000000000001,290.8,7.0,0.0,0.0
2012-12-19 13:30:00,4,48,565,150,2,0,68,93,0,85,80.74,79.61,0.103,1000,0.808,290.8,7.1000000000000005,0.7626,0.5815
2012-12-19 14:00:00,5,58,668,223,0,0,58,668,0,223,75.31,75.7,0.103,1000,0.795,293.2,7.2,0.5837,0.448
2012-12-19 14:30:00,5,65,734,289,0,0,65,734,0,289,75.33,72.25,0.103,1000,0.787,293.2,7.300000000000001,3.713,2.8667
2012-12-19 15:00:00,6,66,798,348,0,0,66,798,0,348,68.78,69.33,0.103,1000,0.78,299.5,7.5,5.5648,4.3132
2012-12-19 15:30:00,6,69,828,393,0,0,69,828,0,393,68.78,67.0,0.103,1000,0.773,299.5,7.5,6.7253,5.2256
2012-12-19 16:00:00,7,71,848,426,1,0,71,848,0,426,63.64,65.33,0.103,1000,0.767,304.5,7.6,21.4491,16.6913
2012-12-19 16:30:00,7,73,859,444,0,0,73,859,0,444,63.64,64.38,0.103,1000,0.76,304.5,7.6,22.5086,17.5293
2012-12-19 17:00:00,8,72,864,449,0,0,72,864,0,449,63.51,64.17,0.103,1000,0.754,307.70000000000005,7.7,22.8092,17.7661
2012-12-19 17:30:00,8,72,858,438,0,0,72,858,0,438,63.53,64.72,0.103,1000,0.748,307.70000000000005,7.7,22.1277,17.2275
2012-12-19 18:00:00,8,73,832,412,0,0,73,832,0,412,63.33,66.0,0.103,1000,0.743,309.70000000000005,7.800000000000001,20.6437,16.0544
2012-12-19 18:30:00,8,70,808,373,0,0,70,808,0,373,63.36,67.98,0.103,1000,0.745,309.70000000000005,7.7,18.3357,14.2319
2012-12-19 19:00:00,8,66,771,323,0,0,66,771,0,323,63.47,70.59,0.103,1000,0.747,311.8,7.7,15.3742,11.8962
2012-12-19 19:30:00,7,60,718,261,0,0,60,718,0,261,68.03,73.77,0.103,1010,0.756,311.8,7.6,11.9612,9.2112
2012-12-19 20:00:00,7,53,634,191,0,0,53,634,0,191,68.65,77.43,0.103,1010,0.765,314.40000000000003,7.5,6.9585,5.3233
2012-12-19 20:30:00,6,42,513,117,0,0,42,513,0,117,73.62,81.52,0.103,1010,0.775,314.40000000000003,7.2,0.0,0.0
2012-12-19 21:00:00,5,25,313,47,0,0,25,313,0,47,74.52,85.96000000000001,0.103,1010,0.785,316.3,7.0,0.0,0.0
2012-12-20 12:30:00,0,12,147,16,1,-1,12,147,0,16,91.58,88.59,0.103,1020,0.747,4.4,3.5,0.0,0.0
2012-12-20 13:00:00,1,35,375,74,8,0,36,158,0,53,86.66,83.98,0.103,1020,0.801,14.5,3.3000000000000003,0.0,0.0
2012-12-20 13:30:00,1,51,529,146,4,0,67,68,0,79,86.69,79.68,0.103,1020,0.867,14.5,3.1,4.0514,3.0887
2012-12-20 14:00:00,2,66,600,214,8,-1,78,383,0,172,79.74,75.77,0.103,1020,0.934,28.3,3.0,10.84,8.32
2012-12-20 14:30:00,2,75,667,278,4,-1,79,545,0,245,79.74,72.32000000000001,0.103,1020,0.998,28.3,2.8000000000000003,14.4928,11.1884
2012-12-20 15:00:00,3,85,698,331,0,-1,85,698,0,331,74.3,69.38,0.103,1020,1.062,42.8,2.7,17.9216,13.8897
2012-12-20 15:30:00,3,90,730,375,7,-1,140,384,0,290,74.26,67.04,0.103,1020,1.103,42.8,2.7,20.6404,16.0371
2012-12-20 16:00:00,3,97,733,403,7,0,143,440,0,327,75.16,65.36,0.103,1020,1.145,63.5,2.8000000000000003,22.6664,17.638
2012-12-20 16:30:00,3,99,744,421,7,0,182,246,0,288,75.10000000000001,64.4,0.103,1020,1.154,63.5,3.0,23.7897,18.5265
2012-12-20 17:00:00,4,98,750,425,6,0,170,27,0,182,72.62,64.18,0.103,1010,1.163,83.80000000000001,3.3000000000000003,24.0938,18.7664
2012-12-20 17:30:00,4,97,744,415,6,0,63,0,0,63,72.57000000000001,64.71000000000001,0.103,1010,1.147,83.80000000000001,3.6,23.4104,18.2262
2012-12-20 18:00:00,4,85,769,398,7,0,175,112,0,221,76.33,65.99,0.103,1010,1.132,97.6,4.0,21.8099,16.9615
2012-12-20 18:30:00,4,81,745,361,7,0,137,365,0,274,76.29,67.95,0.103,1010,1.1,97.6,4.2,19.4329,15.0838
2012-12-20 19:00:00,5,73,722,314,7,1,133,227,0,208,81.16,70.55,0.103,1010,1.069,107.9,4.5,16.4478,12.7274
2012-12-20 19:30:00,4,67,668,254,7,1,108,224,0,171,81.14,73.72,0.103,1010,1.06,107.9,4.3,12.905,9.9387
2012-12-20 20:00:00,4,57,594,187,7,2,84,89,0,104,86.84,77.37,0.103,1010,1.052,115.0,4.2,9.1688,7.0148
2012-12-20 20:30:00,4,44,472,115,7,2,55,57,4,64,93.25,81.45,0.103,1010,1.088,115.0,3.6,0.0,0.0
2012-12-20 21:00:00,4,27,266,46,7,2,25,4,4,25,94.41,85.89,0.103,1010,1.125,146.4,3.1,0.0,0.0
2012-12-21 13:00:00,11,45,46,49,4,11,14,0,0,14,100.0,84.05,0.103,980,2.584,202.2,9.2,0.0,0.0
2012-12-21 13:30:00,10,85,143,111,4,9,8,0,0,8,100.0,79.75,0.103,980,2.224,202.2,8.9,3.7655,2.8706
2012-12-21 14:00:00,9,78,488,197,4,7,33,0,0,33,90.72,75.84,0.103,980,1.864,240.2,8.700000000000001,8.3561,6.4127
2012-12-21 14:30:00,8,88,573,262,2,7,44,0,4,44,97.11,72.37,0.103,980,1.46,240.2,8.9,12.2783,9.4778
2012-12-21 15:00:00,8,74,741,335,2,5,56,0,4,56,82.26,69.43,0.103,980,1.057,238.1,9.2,17.0386,13.2046
2012-12-21 15:30:00,8,79,779,383,2,5,70,0,4,70,82.28,67.08,0.103,980,0.919,238.1,9.4,15.2259,11.8297
2012-12-21 16:00:00,8,89,781,414,2,3,76,0,4,76,71.87,65.39,0.103,980,0.783,243.5,9.7,17.3949,13.5356
2012-12-21 16:30:00,8,91,791,433,4,3,79,0,0,79,76.95,64.41,0.103,980,0.8140000000000001,243.5,9.6,15.4289,12.0153
2012-12-21 17:00:00,8,106,743,430,4,1,78,0,4,78,69.33,64.18,0.103,980,0.846,247.2,9.5,9.7656,7.6063
2012-12-21 17:30:00,7,105,734,419,4,1,102,0,0,102,74.29,64.7,0.103,980,0.891,247.2,9.4,3.3675,2.6218
2012-12-21 18:00:00,7,120,653,386,4,0,101,0,0,101,69.14,65.96000000000001,0.103,980,0.936,252.2,9.3,11.6999,9.0991
2012-12-21 18:30:00,6,114,624,349,4,0,71,0,0,71,74.12,67.92,0.103,980,0.961,252.2,9.0,14.2787,11.0835
2012-12-21 19:00:00,6,122,511,293,4,0,37,0,0,37,72.03,70.51,0.103,980,0.987,254.2,8.700000000000001,10.5956,8.1994
2012-12-21 19:30:00,5,108,450,235,4,0,49,0,0,49,77.27,73.66,0.103,980,1.01,254.2,8.5,8.4589,6.5151
2012-12-21 20:00:00,5,96,314,165,4,0,28,0,0,28,77.93,77.31,0.103,990,1.034,254.3,8.4,4.9942,3.8214
2012-12-21 20:30:00,4,67,208,98,4,0,16,0,4,16,83.64,81.38,0.103,990,1.048,254.3,8.200000000000001,0.0,0.0
2012-12-21 21:00:00,4,30,80,36,4,0,6,0,4,6,84.62,85.81,0.103,990,1.063,253.2,8.1,0.0,0.0
2012-12-22 12:30:00,1,11,56,13,7,-1,4,0,4,4,81.71000000000001,88.75,0.103,990,0.908,284.6,8.0,0.0,0.0
2012-12-22 13:00:00,2,37,324,70,4,-2,21,0,0,21,78.44,84.12,0.103,990,0.895,286.0,8.1,0.0,0.0
2012-12-22 13:30:00,2,55,486,141,7,-2,55,0,0,55,78.47,79.82000000000001,0.103,990,0.886,286.0,8.3,0.3813,0.2907
2012-12-22 14:00:00,2,64,612,213,7,-2,89,14,0,93,70.0,75.89,0.103,990,0.878,289.0,8.6,1.6023,1.2295
2012-12-22 14:30:00,2,73,683,279,4,-2,108,332,0,208,70.03,72.42,0.103,990,0.871,289.0,8.8,2.204,1.7012
2012-12-22 15:00:00,2,78,736,336,8,-3,139,319,4,251,67.9,69.47,0.103,1000,0.865,292.5,9.1,2.8814,2.2329
2012-12-22 15:30:00,2,82,770,382,7,-3,164,201,0,242,67.91,67.11,0.103,1000,0.853,292.5,9.3,3.674,2.8544
2012-12-22 16:00:00,3,86,787,414,4,-3,105,0,0,105,66.96000000000001,65.4,0.103,1000,0.841,294.40000000000003,9.6,4.0419,3.1451
2012-12-22 16:30:00,3,88,799,433,4,-3,184,73,0,216,66.97,64.41,0.103,1000,0.8200000000000001,294.40000000000003,9.7,4.2319,3.2956
2012-12-22 17:00:00,3,87,809,439,8,-3,182,54,0,205,65.85,64.17,0.103,1000,0.8,295.7,9.9,4.1853,3.2598
2012-12-22 17:30:00,3,86,804,430,4,-3,172,38,0,188,65.87,64.68,0.103,1000,0.778,295.7,9.9,5.4525,4.2451
2012-12-22 18:00:00,3,78,814,410,4,-3,174,204,0,257,65.34,65.93,0.103,1000,0.756,296.7,10.0,5.3482,4.1595
2012-12-22 18:30:00,3,75,791,373,4,-3,147,30,0,158,65.36,67.87,0.103,1000,0.736,296.7,10.0,3.7009,2.8728
2012-12-22 19:00:00,3,69,760,324,4,-3,116,0,0,116,65.45,70.45,0.103,1000,0.717,296.2,10.0,1.8855,1.4592
2012-12-22 19:30:00,2,63,708,263,4,-3,108,31,0,117,65.49,73.60000000000001,0.103,1000,0.6940000000000001,296.2,9.9,2.4252,1.8681
2012-12-22 20:00:00,2,57,618,193,4,-3,54,0,0,54,66.09,77.24,0.103,1000,0.672,295.7,9.8,1.3451,1.0293
2012-12-22 20:30:00,2,45,499,120,4,-3,34,0,4,34,71.03,81.31,0.103,1000,0.643,295.7,9.5,0.0,0.0
2012-12-22 21:00:00,2,28,289,49,4,-3,14,0,4,14,72.07000000000001,85.73,0.103,1000,0.614,295.6,9.3,0.0,0.0
2012-12-23 12:30:00,0,11,80,13,1,-2,11,80,0,13,86.08,88.82000000000001,0.103,1010,0.928,273.7,5.5,0.0,0.0
2012-12-23 13:00:00,1,35,331,69,0,-1,35,331,0,69,88.98,84.19,0.103,1010,0.92,267.0,5.7,0.0,0.0
2012-12-23 13:30:00,1,53,494,140,1,-1,53,494,0,140,82.78,79.88,0.103,1010,0.897,267.0,5.7,2.6218,1.9984
2012-12-23 14:00:00,2,63,610,212,1,-1,63,610,0,212,76.69,75.95,0.103,1010,0.874,265.7,5.7,4.5137,3.4632
2012-12-23 14:30:00,2,72,682,277,4,-1,117,238,0,188,76.67,72.46000000000001,0.103,1010,0.843,265.7,5.5,10.4143,8.0378
2012-12-23 15:00:00,3,75,747,336,4,-1,145,186,0,210,69.91,69.5,0.103,1010,0.812,265.6,5.4,12.9103,10.0041
2012-12-23 15:30:00,3,79,781,382,4,-1,165,184,0,236,69.88,67.13,0.103,1010,0.785,265.6,5.2,12.6986,9.8654
2012-12-23 16:00:00,4,78,815,418,4,-2,175,232,0,272,64.65,65.41,0.103,1010,0.759,259.8,5.1000000000000005,5.5838,4.3448
