Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018-10-03 19:00:00,23.6,85,841,573,0,17.1,152,598,11,499,66.89,54.49,0.12,1016,2.3000000000000003,315,1.3,28.3042,22.1629
2018-10-03 19:30:00,23.5,81,809,502,7,17.1,162,485,0,414,67.29,58.64,0.12,1016,2.4000000000000004,317,1.2000000000000002,23.0013,17.9778
2018-10-03 20:00:00,23.3,76,768,422,0,17.5,92,694,7,405,69.71000000000001,63.23,0.12,1016,2.4000000000000004,319,1.0,21.8758,17.0507
2018-10-03 20:30:00,23.0,70,712,335,2,17.5,123,349,46,253,70.98,68.16,0.12,1016,2.4000000000000004,323,0.9,13.1611,10.2137
2018-10-03 21:00:00,22.700000000000003,62,633,243,2,18.2,86,356,0,188,75.84,73.36,0.12,1016,2.4000000000000004,328,0.8,9.3309,7.1909
2018-10-03 21:30:00,21.9,50,517,151,0,18.2,51,504,4,149,79.61,78.74,0.12,1016,2.4000000000000004,332,0.7000000000000001,7.1103,5.4276
2018-10-03 22:00:00,21.1,33,334,67,3,18.2,36,104,89,46,83.52,84.22,0.12,1016,2.4000000000000004,337,0.7000000000000001,0.0,0.0
2018-10-03 22:30:00,20.4,9,69,10,0,18.2,8,38,29,8,87.18,89.53,0.12,1016,2.4000000000000004,342,0.7000000000000001,0.0,0.0
2018-10-04 11:00:00,16.400000000000002,9,55,9,0,16.2,9,55,0,9,98.8,89.48,0.12,1016,3.4000000000000004,227,1.8,0.0,0.0
2018-10-04 11:30:00,17.400000000000002,34,288,63,0,16.2,34,288,0,63,92.75,84.18,0.12,1016,3.5,223,2.0,0.0,0.0
2018-10-04 12:00:00,18.5,52,466,143,0,17.2,52,466,0,143,92.12,78.72,0.12,1016,3.6,219,2.1,6.8244,5.2095
2018-10-04 12:30:00,19.200000000000003,64,586,232,0,17.2,87,350,0,187,88.19,73.37,0.12,1016,3.6,216,2.4000000000000004,9.2804,7.1519
2018-10-04 13:00:00,20.0,73,670,322,3,17.7,138,185,0,207,86.37,68.2,0.12,1016,3.6,213,2.7,10.7645,8.3535
2018-10-04 13:30:00,20.700000000000003,80,728,407,0,17.6,100,631,0,384,82.65,63.29,0.12,1015,3.6,212,2.8000000000000003,20.733,16.1593
2018-10-04 14:00:00,21.4,85,773,486,0,17.7,141,562,0,433,79.5,58.74,0.12,1015,3.5,211,3.0,24.0437,18.7916
2018-10-04 14:30:00,22.0,90,801,554,0,17.7,121,701,0,527,76.64,54.64,0.12,1015,3.5,210,3.1,29.872,23.3893
2018-10-04 15:00:00,22.6,95,821,610,7,18.1,169,617,0,556,75.88,51.11,0.12,1014,3.4000000000000004,209,3.2,31.9863,25.075
2018-10-04 15:30:00,23.1,98,834,653,7,18.1,247,456,0,550,73.63,48.3,0.12,1014,3.4000000000000004,209,3.2,31.9651,25.0782
2018-10-04 16:00:00,23.6,101,842,682,7,18.9,286,373,0,544,75.03,46.33,0.12,1014,3.4000000000000004,209,3.1,31.8196,24.9759
2018-10-04 16:30:00,24.0,102,843,695,7,18.9,318,216,0,470,73.25,45.33,0.12,1014,3.5,208,3.1,27.5749,21.649
2018-10-04 17:00:00,24.4,103,839,693,6,19.6,306,65,0,352,74.85000000000001,45.36,0.12,1013,3.6,208,3.0,20.65,16.2121
2018-10-04 17:30:00,24.700000000000003,101,832,675,6,19.700000000000003,280,69,0,328,73.53,46.42,0.12,1013,3.8,204,3.1,19.18,15.0545
2018-10-04 18:00:00,24.9,100,820,644,8,20.3,280,67,0,324,75.60000000000001,48.44,0.12,1013,3.9,201,3.1,18.8214,14.7657
2018-10-04 18:30:00,24.9,99,798,598,7,20.3,264,71,0,308,75.53,51.3,0.12,1012,4.2,198,3.3000000000000003,17.706,13.8794
2018-10-04 19:00:00,25.0,98,767,539,6,20.8,208,67,0,247,77.63,54.86,0.12,1012,4.4,195,3.5,13.9867,10.9504
2018-10-04 19:30:00,24.700000000000003,95,725,469,8,20.8,155,15,0,163,78.95,58.99,0.12,1011,4.7,194,3.6,9.0385,7.0632
2018-10-04 20:00:00,24.5,92,667,389,4,21.4,109,1,0,109,82.72,63.57,0.12,1011,5.0,193,3.6,5.8738,4.5771
2018-10-04 20:30:00,24.0,86,592,303,8,21.4,64,7,0,67,85.22,68.5,0.12,1011,5.2,192,3.4000000000000004,3.4753,2.696
2018-10-04 21:00:00,23.6,77,487,214,8,21.8,48,12,29,51,89.81,73.68,0.12,1011,5.4,192,3.3000000000000003,2.5238,1.9439
2018-10-04 21:30:00,23.1,61,355,128,4,21.8,25,3,100,26,92.64,79.06,0.12,1012,5.5,191,3.0,1.2398,0.9459
2018-10-04 22:00:00,22.700000000000003,36,171,52,3,21.9,7,0,100,7,95.26,84.53,0.12,1012,5.6000000000000005,190,2.8000000000000003,0.0,0.0
2018-10-04 22:30:00,22.5,6,19,6,3,21.9,2,3,32,2,96.42,89.79,0.12,1012,5.6000000000000005,189,2.7,0.0,0.0
2018-10-05 11:00:00,14.9,9,86,10,0,13.4,9,86,0,10,90.94,89.64,0.12,1018,2.2,24,4.3,0.0,0.0
2018-10-05 11:30:00,15.1,30,387,68,0,13.4,30,387,0,68,89.87,84.38,0.12,1019,2.2,27,4.5,0.0,0.0
2018-10-05 12:00:00,15.3,43,574,153,0,12.6,43,574,0,153,83.71000000000001,78.93,0.12,1019,2.2,30,4.6000000000000005,7.2977,5.569
2018-10-05 12:30:00,15.8,52,686,246,0,12.6,52,686,0,246,81.08,73.58,0.12,1019,2.2,32,4.5,12.1847,9.3869
2018-10-05 13:00:00,16.2,60,760,339,0,11.6,60,760,0,339,74.31,68.43,0.12,1019,2.2,34,4.4,17.5945,13.6502
2018-10-05 13:30:00,16.8,65,809,425,0,11.6,76,754,0,412,71.61,63.54,0.12,1020,2.2,35,4.1000000000000005,22.2065,17.3046
2018-10-05 14:00:00,17.3,70,844,505,2,11.3,169,462,0,407,68.02,59.01,0.12,1020,2.2,35,3.9,22.566,17.6343
2018-10-05 14:30:00,17.900000000000002,77,859,571,0,11.3,93,809,0,558,65.5,54.93,0.12,1020,2.3000000000000003,37,3.7,31.5872,24.7295
2018-10-05 15:00:00,18.5,87,865,626,0,11.6,165,630,0,558,64.29,51.43,0.12,1020,2.3000000000000003,39,3.5,32.0614,25.1314
2018-10-05 15:30:00,19.0,89,878,669,0,11.6,186,602,0,584,62.32,48.64,0.12,1020,2.3000000000000003,41,3.3000000000000003,33.9016,26.5951
2018-10-05 16:00:00,19.5,91,886,699,2,12.2,229,515,14,582,62.57,46.69,0.12,1020,2.3000000000000003,43,3.1,34.0039,26.6882
2018-10-05 16:30:00,19.9,91,889,712,2,12.2,252,461,50,574,61.05,45.71,0.12,1020,2.4000000000000004,45,2.8000000000000003,33.6382,26.4071
2018-10-05 17:00:00,20.3,92,889,712,2,12.7,242,498,71,589,61.57,45.75,0.12,1020,2.4000000000000004,47,2.6,34.5131,27.0936
2018-10-05 17:30:00,20.5,90,887,697,2,12.7,224,525,25,583,60.76,46.81,0.12,1019,2.4000000000000004,50,2.4000000000000004,34.0493,26.7231
2018-10-05 18:00:00,20.8,87,880,666,2,13.0,280,187,0,403,61.0,48.82,0.12,1019,2.4000000000000004,53,2.2,23.3799,18.3401
2018-10-05 18:30:00,20.9,84,867,622,3,13.0,263,186,29,378,60.63,51.68,0.12,1019,2.4000000000000004,60,2.0,21.6976,17.0064
2018-10-05 19:00:00,20.9,81,847,564,2,13.2,199,441,32,450,61.4,55.23,0.12,1019,2.4000000000000004,66,1.9,25.4381,19.913
2018-10-05 19:30:00,20.8,77,820,495,2,13.2,197,309,32,355,61.78,59.35,0.12,1019,2.3000000000000003,76,1.8,19.6452,15.349
2018-10-05 20:00:00,20.6,71,782,415,2,13.4,175,146,36,239,63.48,63.92,0.12,1019,2.3000000000000003,85,1.8,12.8478,10.0089
2018-10-05 20:30:00,20.3,65,727,328,3,13.4,140,72,4,166,64.6,68.83,0.12,1018,2.2,93,1.8,8.5861,6.6583
2018-10-05 21:00:00,20.0,58,647,236,0,14.6,78,304,0,162,71.06,74.01,0.12,1018,2.2,101,1.9,7.9924,6.1528
2018-10-05 21:30:00,19.0,47,523,143,0,14.6,47,523,0,143,75.68,79.37,0.12,1019,2.2,105,1.9,6.8162,5.1983
2018-10-05 22:00:00,18.1,31,322,60,0,14.7,31,322,0,60,80.66,84.83,0.12,1019,2.3000000000000003,109,1.9,0.0,0.0
2018-10-05 22:30:00,17.400000000000002,6,46,6,0,14.7,6,46,0,6,84.28,90.04,0.12,1019,2.4000000000000004,111,1.9,0.0,0.0
2018-10-06 11:00:00,16.2,6,21,6,3,15.0,1,0,29,1,92.35,89.81,0.12,1021,3.5,124,1.9,0.0,0.0
2018-10-06 11:30:00,16.900000000000002,37,192,55,3,15.0,7,0,100,7,88.43,84.58,0.12,1022,3.6,125,2.0,0.0,0.0
2018-10-06 12:00:00,17.6,62,366,131,3,15.5,19,30,93,25,87.3,79.14,0.12,1022,3.6,125,2.1,1.192,0.9093
2018-10-06 12:30:00,18.1,80,491,217,3,15.5,22,0,14,22,84.60000000000001,73.8,0.12,1022,3.7,126,2.1,1.0875,0.8375
2018-10-06 13:00:00,18.5,94,578,304,3,15.6,24,0,0,24,83.44,68.66,0.12,1022,3.7,127,2.2,1.2432,0.9642
2018-10-06 13:30:00,19.0,102,645,387,3,15.6,44,0,0,44,80.88,63.79,0.12,1022,3.8,129,2.2,2.3674,1.8445
2018-10-06 14:00:00,19.4,109,695,464,3,15.8,59,0,0,59,79.92,59.28,0.12,1022,3.9,131,2.3000000000000003,3.2663,2.5521
2018-10-06 14:30:00,19.700000000000003,113,733,531,3,15.8,73,0,0,73,78.45,55.22,0.12,1022,4.0,134,2.3000000000000003,4.1268,3.2305
2018-10-06 15:00:00,20.0,115,763,587,3,16.1,74,0,0,74,78.18,51.74,0.12,1022,4.1000000000000005,137,2.4000000000000004,4.2467,3.3284
2018-10-06 15:30:00,20.200000000000003,117,779,628,3,16.1,108,0,0,108,77.22,48.98,0.12,1022,4.2,141,2.5,6.2621,4.912
2018-10-06 16:00:00,20.3,119,789,656,3,16.400000000000002,133,0,0,133,78.07000000000001,47.06,0.12,1022,4.3,145,2.5,7.7615,6.0911
2018-10-06 16:30:00,20.4,118,796,670,3,16.400000000000002,129,0,0,129,77.59,46.09,0.12,1022,4.4,149,2.6,7.5511,5.9273
2018-10-06 17:00:00,20.5,116,800,670,3,16.6,100,0,0,100,78.27,46.14,0.12,1022,4.4,153,2.7,5.8526,4.5941
2018-10-06 17:30:00,20.6,116,790,653,3,16.6,78,0,0,78,77.72,47.2,0.12,1021,4.5,157,2.7,4.5498,3.5705
2018-10-06 18:00:00,20.700000000000003,117,774,623,3,16.8,81,0,0,81,78.36,49.21,0.12,1021,4.5,160,2.8000000000000003,4.6928,3.6808
2018-10-06 18:30:00,20.700000000000003,113,758,579,3,16.8,90,0,0,90,78.36,52.05,0.12,1021,4.5,162,2.9000000000000004,5.1585,4.0427
2018-10-06 19:00:00,20.700000000000003,108,736,524,3,17.0,73,0,0,73,79.55,55.59,0.12,1020,4.5,164,3.0,4.1196,3.2244
2018-10-06 19:30:00,20.6,100,709,458,3,17.0,64,0,0,64,80.04,59.7,0.12,1020,4.4,165,3.0,3.5346,2.7611
2018-10-06 20:00:00,20.5,90,672,382,3,17.3,70,0,0,70,81.73,64.26,0.12,1020,4.4,167,3.1,3.7539,2.9236
2018-10-06 20:30:00,20.3,83,605,298,3,17.3,49,0,0,49,82.74,69.16,0.12,1020,4.4,169,3.0,2.5272,1.959
2018-10-06 21:00:00,20.1,72,511,210,3,17.5,38,86,25,61,85.07000000000001,74.33,0.12,1020,4.3,170,2.9000000000000004,3.0007,2.3088
2018-10-06 21:30:00,19.700000000000003,56,381,124,3,17.5,17,0,100,17,87.19,79.68,0.12,1020,4.3,170,2.7,0.8103,0.6177
2018-10-06 22:00:00,19.4,33,192,49,3,17.7,11,33,86,14,89.83,85.13,0.12,1020,4.2,171,2.6,0.0,0.0
2018-10-06 22:30:00,19.200000000000003,4,18,4,3,17.7,2,6,25,2,90.95,90.92,0.12,1020,4.2,172,2.5,0.0,0.0
2018-10-07 11:00:00,19.4,5,28,5,0,19.200000000000003,5,28,0,5,98.52,89.98,0.12,1020,4.5,223,2.9000000000000004,0.0,0.0
2018-10-07 11:30:00,20.0,33,242,55,0,19.200000000000003,33,242,0,55,95.03,84.77,0.12,1021,4.4,223,3.1,0.0,0.0
2018-10-07 12:00:00,20.6,51,438,132,0,19.8,51,438,0,132,95.06,79.35000000000001,0.12,1021,4.3,223,3.2,6.292,4.7986
2018-10-07 12:30:00,21.3,64,567,220,3,19.8,36,148,0,77,91.07,74.02,0.12,1021,4.3,225,3.3000000000000003,3.7985,2.9242
2018-10-07 13:00:00,22.0,72,658,309,3,20.5,42,0,0,42,90.93,68.9,0.12,1021,4.2,227,3.4000000000000004,2.1711,1.6835
2018-10-07 13:30:00,22.8,79,718,393,3,20.5,53,0,0,53,86.63,64.04,0.12,1021,4.2,229,3.2,2.8467,2.2175
2018-10-07 14:00:00,23.5,82,763,469,3,21.0,89,0,0,89,85.64,59.55,0.12,1021,4.2,232,3.0,4.9195,3.8433
2018-10-07 14:30:00,24.1,89,787,535,3,21.0,112,0,0,112,82.62,55.51,0.12,1021,4.2,234,2.8000000000000003,6.3229,4.949
2018-10-07 15:00:00,24.700000000000003,96,801,588,3,21.3,155,3,0,157,81.26,52.06,0.12,1021,4.3,236,2.5,8.9983,7.0519
2018-10-07 15:30:00,25.1,99,815,630,3,21.3,150,1,0,151,79.35000000000001,49.32,0.12,1021,4.4,237,2.3000000000000003,8.7448,6.8589
2018-10-07 16:00:00,25.5,102,822,658,3,21.5,213,18,0,225,78.5,47.42,0.12,1021,4.4,238,2.1,13.115,10.2916
2018-10-07 16:30:00,25.8,103,824,671,3,21.5,263,32,0,285,77.12,46.47,0.12,1021,4.5,237,1.9,16.6629,13.0787
2018-10-07 17:00:00,26.1,103,822,669,3,21.700000000000003,293,106,7,366,76.52,46.53,0.12,1020,4.5,237,1.8,21.3947,16.7924
2018-10-07 17:30:00,26.3,103,815,653,4,21.700000000000003,309,113,0,385,75.63,47.59,0.12,1020,4.6000000000000005,235,1.7000000000000002,22.4288,17.5996
2018-10-07 18:00:00,26.4,102,803,622,4,21.8,282,71,0,328,75.74,49.6,0.12,1020,4.6000000000000005,233,1.6,18.9763,14.8826
2018-10-07 18:30:00,26.4,100,784,578,3,21.8,271,163,0,370,75.74,52.43,0.12,1020,4.6000000000000005,229,1.5,21.1742,16.5921
2018-10-07 19:00:00,26.4,98,756,521,3,21.9,230,108,0,290,76.12,55.96,0.12,1020,4.7,226,1.4,16.3365,12.7845
2018-10-07 19:30:00,26.200000000000003,93,721,453,3,21.9,178,236,18,296,77.02,60.05,0.12,1020,4.7,221,1.4,16.314,12.7415
2018-10-07 20:00:00,26.0,87,674,376,3,22.1,169,196,68,253,79.16,64.6,0.12,1020,4.800000000000001,216,1.4,13.5343,10.5381
2018-10-07 20:30:00,25.8,79,604,291,3,22.1,139,115,39,179,80.10000000000001,69.49,0.12,1020,4.800000000000001,214,1.3,9.2053,7.133
2018-10-07 21:00:00,25.5,69,505,203,3,22.8,87,146,18,126,85.06,74.65,0.12,1020,4.800000000000001,212,1.2000000000000002,6.1805,4.7526
2018-10-07 21:30:00,24.9,54,369,118,0,22.8,54,369,0,118,88.13,79.99,0.12,1020,4.800000000000001,211,1.2000000000000002,5.6264,4.2878
2018-10-07 22:00:00,24.3,31,176,45,0,22.1,31,176,0,45,87.65,85.43,0.12,1021,4.800000000000001,210,1.2000000000000002,0.0,0.0
2018-10-07 22:30:00,24.0,4,16,4,0,22.1,4,16,0,4,89.23,91.22,0.12,1021,4.7,210,1.2000000000000002,0.0,0.0
2018-10-08 11:00:00,18.5,4,13,4,0,17.8,4,13,0,4,95.85,90.14,0.12,1027,4.4,81,3.9,0.0,0.0
2018-10-08 11:30:00,18.6,36,142,48,0,17.8,27,110,14,37,95.25,84.97,0.12,1027,4.4,82,4.0,0.0,0.0
2018-10-08 12:00:00,18.6,65,299,119,3,17.5,9,0,100,9,93.03,79.55,0.12,1028,4.4,83,4.0,0.429,0.3271
2018-10-08 12:30:00,18.8,87,422,202,3,17.5,15,0,29,15,91.88,74.24,0.12,1028,4.3,84,4.0,0.7385,0.5683
2018-10-08 13:00:00,19.0,106,508,287,3,17.3,24,0,0,24,89.88,69.13,0.12,1028,4.3,85,4.0,1.2381,0.9598
2018-10-08 13:30:00,19.3,116,586,370,3,17.3,76,1,0,76,88.22,64.3,0.12,1028,4.3,87,4.0,4.0745,3.1732
2018-10-08 14:00:00,19.6,120,648,446,3,17.400000000000002,50,0,0,50,86.9,59.82,0.12,1028,4.3,89,3.9,2.7595,2.1554
2018-10-08 14:30:00,19.8,135,666,509,3,17.400000000000002,72,0,0,72,85.83,55.81,0.12,1028,4.3,90,3.9,4.0589,3.1766
2018-10-08 15:00:00,20.1,152,669,560,3,17.5,86,0,0,86,85.06,52.38,0.12,1028,4.3,92,3.8,4.9226,3.8574
2018-10-08 15:30:00,20.200000000000003,156,687,601,3,17.5,75,0,0,75,84.54,49.66,0.12,1028,4.3,94,3.8,4.3381,3.4022
2018-10-08 16:00:00,20.4,161,697,629,3,17.6,76,0,0,76,84.11,47.78,0.12,1028,4.3,95,3.8,4.4247,3.4719
2018-10-08 16:30:00,20.5,157,712,644,3,17.6,84,0,0,84,83.60000000000001,46.84,0.12,1028,4.3,96,3.7,4.9054,3.8499
2018-10-08 17:00:00,20.5,152,723,646,3,17.7,84,0,0,84,84.0,46.91,0.12,1028,4.3,98,3.7,4.9043,3.849
2018-10-08 17:30:00,20.5,152,713,629,3,17.7,83,0,0,83,84.0,47.98,0.12,1028,4.3,99,3.7,4.829,3.7889
2018-10-08 18:00:00,20.5,151,696,599,3,17.7,66,0,0,66,84.12,49.98,0.12,1028,4.3,100,3.6,3.8131,2.9902
2018-10-08 18:30:00,20.4,145,680,556,3,17.7,54,0,0,54,84.64,52.8,0.12,1028,4.3,101,3.6,3.0856,2.4175
2018-10-08 19:00:00,20.3,138,655,501,3,17.7,48,0,0,48,84.91,56.32,0.12,1027,4.2,101,3.6,2.6992,2.112
2018-10-08 19:30:00,20.200000000000003,125,628,435,3,17.7,53,0,0,53,85.43,60.4,0.12,1027,4.2,102,3.5,2.915,2.2762
2018-10-08 20:00:00,20.0,111,590,361,3,17.6,39,0,0,39,86.15,64.94,0.12,1027,4.2,102,3.5,2.0811,1.62
2018-10-08 20:30:00,19.700000000000003,97,527,279,3,17.6,28,0,0,28,87.76,69.82000000000001,0.12,1027,4.2,102,3.4000000000000004,1.4357,1.1121
2018-10-08 21:00:00,19.4,80,438,194,3,17.6,34,148,29,72,89.10000000000001,74.97,0.12,1027,4.2,101,3.3000000000000003,3.5217,2.7066
2018-10-08 21:30:00,19.1,59,308,111,3,17.6,27,101,71,44,90.86,80.3,0.12,1028,4.2,101,3.2,0.0,0.0
2018-10-08 22:00:00,18.7,30,133,40,3,17.6,9,26,75,11,93.06,85.72,0.12,1028,4.2,100,3.1,0.0,0.0
2018-10-08 22:30:00,18.5,2,5,2,3,17.6,1,3,7,1,94.23,91.52,0.12,1028,4.2,100,3.1,0.0,0.0
2018-10-09 11:00:00,19.5,6,34,5,3,19.5,3,14,29,3,100.0,90.93,0.12,1026,3.8,186,1.9,0.0,0.0
2018-10-09 11:30:00,20.200000000000003,29,270,52,3,19.6,11,0,100,11,96.47,85.17,0.12,1026,3.8,188,2.0,0.0,0.0
2018-10-09 12:00:00,20.9,47,464,129,3,20.6,27,0,100,27,98.14,79.76,0.12,1026,3.8,189,2.1,1.287,0.981
2018-10-09 12:30:00,21.4,59,589,217,3,20.6,39,0,29,39,95.19,74.47,0.12,1026,3.8,192,2.1,1.9161,1.4739
2018-10-09 13:00:00,22.0,68,672,305,3,21.200000000000003,44,0,0,44,95.5,69.37,0.12,1026,3.8,195,2.1,2.2652,1.7555
2018-10-09 13:30:00,22.6,75,731,389,3,21.200000000000003,72,0,0,72,92.09,64.55,0.12,1026,3.8,197,2.1,3.8531,3.0002
2018-10-09 14:00:00,23.200000000000003,79,774,465,3,21.3,89,0,0,89,88.84,60.09,0.12,1026,3.8,199,2.1,4.9041,3.8301
2018-10-09 14:30:00,23.6,85,802,532,3,21.3,137,0,0,137,86.73,56.1,0.12,1026,3.8,200,2.1,7.7124,6.0351
2018-10-09 15:00:00,24.1,88,822,586,3,21.1,145,0,0,145,83.12,52.69,0.12,1026,3.8,201,2.0,8.2891,6.4948
2018-10-09 15:30:00,24.4,91,836,628,3,21.0,152,1,0,153,81.57000000000001,50.0,0.12,1025,3.8,200,2.0,8.8389,6.9313
2018-10-09 16:00:00,24.700000000000003,93,844,656,3,20.9,218,12,0,226,79.45,48.14,0.12,1025,3.8,200,2.0,13.1419,10.3109
2018-10-09 16:30:00,24.9,93,849,670,3,20.9,212,11,0,219,78.51,47.22,0.12,1025,3.8,198,2.1,12.7736,10.0242
2018-10-09 17:00:00,25.0,93,851,670,3,20.8,204,22,7,219,77.60000000000001,47.29,0.12,1024,3.8,197,2.1,12.7707,10.0217
2018-10-09 17:30:00,25.1,94,842,653,3,20.8,196,19,0,209,77.14,48.36,0.12,1024,3.8,195,2.2,12.1443,9.5276
2018-10-09 18:00:00,25.1,95,826,622,3,20.8,281,92,0,340,77.03,50.36,0.12,1024,3.7,193,2.2,19.6158,15.3808
2018-10-09 18:30:00,25.1,92,811,578,3,20.8,244,68,14,285,76.96000000000001,53.18,0.12,1023,3.7,191,2.3000000000000003,16.2588,12.7372
2018-10-09 19:00:00,25.0,88,788,521,3,20.8,201,31,0,218,77.5,56.68,0.12,1023,3.7,189,2.4000000000000004,12.2371,9.5734
2018-10-09 19:30:00,24.700000000000003,83,758,453,3,20.8,173,24,0,185,78.89,60.75,0.12,1023,3.7,187,2.4000000000000004,10.1537,7.927
2018-10-09 20:00:00,24.4,76,716,376,3,21.0,165,95,0,205,81.28,65.27,0.12,1023,3.7,185,2.5,10.9124,8.492
2018-10-09 20:30:00,23.9,68,656,291,3,21.0,133,119,0,173,83.74,70.14,0.12,1023,3.6,184,2.5,8.8454,6.8486
2018-10-09 21:00:00,23.5,58,569,203,0,21.3,80,297,25,155,87.65,75.28,0.12,1023,3.6,182,2.6,7.5612,5.8079
2018-10-09 21:30:00,22.8,46,437,117,4,21.3,44,130,82,65,91.42,80.61,0.12,1023,3.6,182,2.6,0.0,0.0
2018-10-09 22:00:00,22.1,26,232,42,7,21.1,13,18,100,14,94.35,86.02,0.12,1022,3.6,181,2.7,0.0,0.0
2018-10-09 22:30:00,21.700000000000003,2,14,2,7,21.1,2,10,14,2,96.67,91.82,0.12,1022,3.5,182,2.7,0.0,0.0
2018-10-10 11:00:00,19.700000000000003,6,43,5,3,19.700000000000003,2,13,29,2,100.0,91.12,0.12,1020,3.8,227,1.4,0.0,0.0
2018-10-10 11:30:00,20.3,27,315,52,3,19.9,23,66,82,28,97.63,85.37,0.12,1020,3.8,222,1.4,0.0,0.0
2018-10-10 12:00:00,21.0,40,516,130,3,20.5,59,6,100,60,96.95,79.98,0.12,1020,3.8,217,1.5,2.8609,2.1802
2018-10-10 12:30:00,21.700000000000003,50,636,218,3,20.5,67,11,29,70,92.89,74.69,0.12,1020,3.8,214,1.6,3.4324,2.6392
2018-10-10 13:00:00,22.4,57,715,306,4,21.0,74,0,0,74,91.83,69.61,0.12,1020,3.8,211,1.6,3.8015,2.9453
2018-10-10 13:30:00,23.0,63,769,390,3,21.0,165,103,0,209,88.48,64.8,0.12,1019,3.8,211,1.8,11.1642,8.6913
2018-10-10 14:00:00,23.700000000000003,67,806,465,3,21.200000000000003,201,215,0,307,85.94,60.370000000000005,0.12,1019,3.9,210,1.9,16.8882,13.1875
2018-10-10 14:30:00,24.200000000000003,71,831,531,3,21.200000000000003,232,221,0,354,83.41,56.4,0.12,1019,3.9,208,2.0,19.899,15.5694
2018-10-10 15:00:00,24.6,75,847,585,3,21.3,236,126,0,312,81.82000000000001,53.01,0.12,1018,3.9,206,2.1,17.812,13.9547
2018-10-10 15:30:00,24.9,78,862,628,3,21.3,239,79,0,289,80.37,50.34,0.12,1018,3.9,204,2.2,16.6746,13.0748
2018-10-10 16:00:00,25.200000000000003,78,872,656,2,21.3,258,89,7,317,78.87,48.5,0.12,1018,3.9,203,2.3000000000000003,18.411,14.4435
2018-10-10 16:30:00,25.3,79,877,670,3,21.3,235,68,0,281,78.32000000000001,47.59,0.12,1017,3.9,202,2.4000000000000004,16.3701,12.8454
2018-10-10 17:00:00,25.4,78,879,670,2,21.200000000000003,287,147,0,386,77.39,47.68,0.12,1017,3.9,201,2.6,22.4804,17.6397
2018-10-10 17:30:00,25.5,78,873,654,0,21.1,182,570,11,558,76.86,48.75,0.12,1016,3.8,200,2.6,32.38,25.4007
2018-10-10 18:00:00,25.5,78,860,622,0,21.1,78,860,0,622,76.56,50.74,0.12,1016,3.8,199,2.7,35.834,28.0945
2018-10-10 18:30:00,25.4,76,846,579,0,21.1,76,846,0,579,76.94,53.55,0.12,1015,3.7,198,2.8000000000000003,32.9787,25.8322
2018-10-10 19:00:00,25.3,73,826,522,0,21.1,116,680,21,486,77.4,57.04,0.12,1015,3.7,197,2.8000000000000003,27.2313,21.3003
2018-10-10 19:30:00,25.0,68,798,454,2,21.1,145,486,29,380,78.79,61.1,0.12,1015,3.6,195,2.8000000000000003,20.8115,16.2441
2018-10-10 20:00:00,24.8,64,759,377,0,21.200000000000003,76,695,0,363,80.64,65.61,0.12,1014,3.6,192,2.8000000000000003,19.2735,14.9942
2018-10-10 20:30:00,24.4,58,700,292,0,21.200000000000003,73,586,0,269,82.58,70.47,0.12,1014,3.6,190,2.8000000000000003,13.7129,10.6128
2018-10-10 21:00:00,23.9,50,614,203,0,21.6,50,614,0,203,86.93,75.60000000000001,0.12,1014,3.6,187,2.8000000000000003,9.876,7.5815
2018-10-10 21:30:00,23.3,39,483,115,0,21.6,39,483,0,115,90.11,80.91,0.12,1014,3.5,186,2.8000000000000003,0.0,0.0
2018-10-10 22:00:00,22.700000000000003,24,265,41,0,21.6,24,265,0,41,93.35,86.31,0.12,1014,3.5,185,2.8000000000000003,0.0,0.0
2018-10-10 22:30:00,22.4,3,17,2,0,21.6,3,17,0,2,95.06,92.12,0.12,1014,3.5,184,2.8000000000000003,0.0,0.0
2018-10-11 11:30:00,21.6,28,235,46,4,21.1,8,0,100,8,97.25,85.57000000000001,0.12,1008,5.300000000000001,195,2.6,0.0,0.0
2018-10-11 12:00:00,21.9,45,442,120,4,21.6,22,0,100,22,97.97,80.19,0.12,1008,5.300000000000001,192,2.7,0.0,0.0
2018-10-11 12:30:00,22.1,56,571,205,4,21.6,36,0,43,36,96.79,74.91,0.12,1008,5.300000000000001,189,2.7,1.7618,1.3542
2018-10-11 13:00:00,22.4,66,653,291,4,22.0,40,0,0,40,97.58,69.85000000000001,0.12,1008,5.4,186,2.6,2.0505,1.5882
2018-10-11 13:30:00,22.6,74,710,373,4,22.0,79,3,0,80,96.4,65.06,0.12,1008,5.5,182,2.6,4.2652,3.3197
2018-10-11 14:00:00,22.9,79,750,447,4,22.4,91,0,0,91,96.92,60.64,0.12,1007,5.6000000000000005,178,2.6,4.9978,3.9021
2018-10-11 14:30:00,23.1,85,775,511,8,22.4,74,0,0,74,95.76,56.69,0.12,1007,5.800000000000001,175,2.9000000000000004,4.1537,3.2495
