Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019-11-16 16:00:00,3.6,62,961,540,0,-8.200000000000001,62,961,0,540,41.83,60.2,0.12,1029,0.3,45,5.9,29.7357,23.222
2019-11-16 16:30:00,3.9,62,960,549,0,-8.200000000000001,62,960,0,549,40.96,59.51,0.12,1029,0.4,46,5.7,30.3531,23.7132
2019-11-16 17:00:00,4.3,62,955,545,0,-8.3,62,955,0,545,39.33,59.64,0.12,1029,0.4,47,5.5,30.1094,23.5212
2019-11-16 17:30:00,4.5,61,949,527,0,-8.3,61,949,0,527,38.78,60.58,0.12,1029,0.4,47,5.4,28.9541,22.6066
2019-11-16 18:00:00,4.7,59,937,495,0,-8.3,59,937,0,495,38.24,62.28,0.12,1029,0.4,47,5.300000000000001,26.9072,20.9862
2019-11-16 18:30:00,4.7,57,917,449,0,-8.3,57,917,0,449,38.24,64.69,0.12,1029,0.4,48,5.1000000000000005,24.0036,18.6885
2019-11-16 19:00:00,4.7,54,887,390,0,-8.200000000000001,54,887,0,390,38.79,67.73,0.12,1029,0.4,48,5.0,20.361,15.8083
2019-11-16 19:30:00,4.4,50,843,320,0,-8.200000000000001,50,843,0,320,39.61,71.31,0.12,1029,0.4,47,4.9,16.1879,12.5141
2019-11-16 20:00:00,4.2,45,778,242,0,-7.800000000000001,45,778,0,242,41.31,75.34,0.12,1029,0.4,47,4.800000000000001,11.7992,9.0621
2019-11-16 20:30:00,3.4000000000000004,38,679,159,0,-7.800000000000001,38,679,0,159,43.7,79.75,0.12,1029,0.4,46,4.5,7.579,5.7772
2019-11-16 21:00:00,2.6,28,512,78,0,-6.800000000000001,28,512,0,78,50.05,84.44,0.12,1029,0.4,46,4.3,0.0,0.0
2019-11-16 21:30:00,1.9,11,146,13,0,-6.800000000000001,11,146,0,13,52.61,89.17,0.12,1029,0.4,45,4.2,0.0,0.0
2019-11-17 12:00:00,-0.6000000000000001,18,139,23,4,-3.3000000000000003,14,44,71,16,82.11,87.9,0.12,1027,1.0,39,5.2,0.0,0.0
2019-11-17 12:30:00,0.0,40,395,87,4,-3.3000000000000003,42,183,100,64,78.53,83.14,0.12,1026,1.0,40,5.300000000000001,0.0,0.0
2019-11-17 13:00:00,0.6000000000000001,54,552,164,7,-2.8000000000000003,67,288,100,124,78.21000000000001,78.54,0.12,1026,1.1,41,5.4,5.921,4.5212
2019-11-17 13:30:00,1.5,64,651,241,7,-2.8000000000000003,88,368,29,188,73.32000000000001,74.25,0.12,1026,1.1,44,5.5,9.2549,7.1218
2019-11-17 14:00:00,2.3000000000000003,73,717,314,4,-1.7000000000000002,110,398,0,244,74.69,70.35000000000001,0.12,1026,1.1,47,5.5,12.452,9.6385
2019-11-17 14:30:00,3.2,77,768,378,4,-1.7000000000000002,125,449,0,301,70.08,66.95,0.12,1026,1.2000000000000002,49,5.6000000000000005,15.815,12.2884
2019-11-17 15:00:00,4.1000000000000005,80,807,432,4,-0.5,127,549,0,367,72.16,64.1,0.12,1025,1.2000000000000002,51,5.6000000000000005,19.7034,15.3476
2019-11-17 15:30:00,4.7,83,825,471,0,-0.5,115,672,0,431,69.2,61.91,0.12,1025,1.3,53,5.6000000000000005,23.4845,18.3211
2019-11-17 16:00:00,5.300000000000001,85,833,496,7,0.6000000000000001,145,569,0,426,71.51,60.45,0.12,1024,1.3,54,5.6000000000000005,23.4233,18.2897
2019-11-17 16:30:00,5.6000000000000005,87,836,508,7,0.6000000000000001,197,356,0,376,70.04,59.76,0.12,1024,1.4,54,5.6000000000000005,20.7583,16.2151
2019-11-17 17:00:00,5.9,88,830,504,7,1.3,212,237,0,331,72.27,59.89,0.12,1023,1.4,54,5.6000000000000005,18.2602,14.2627
2019-11-17 17:30:00,6.1000000000000005,88,816,486,7,1.3,210,175,0,295,71.28,60.81,0.12,1023,1.4,54,5.6000000000000005,16.1851,12.6352
2019-11-17 18:00:00,6.2,88,791,453,7,1.7000000000000002,181,63,0,210,73.07000000000001,62.5,0.12,1022,1.5,53,5.6000000000000005,11.3987,8.8891
2019-11-17 18:30:00,6.2,85,761,408,7,1.7000000000000002,153,18,0,161,73.07000000000001,64.9,0.12,1022,1.5,52,5.6000000000000005,8.5938,6.6898
2019-11-17 19:00:00,6.1000000000000005,83,717,352,4,2.0,124,8,0,127,74.75,67.93,0.12,1021,1.5,51,5.5,6.6193,5.1382
2019-11-17 19:30:00,5.9,75,660,285,7,2.0,81,0,0,81,75.79,71.49,0.12,1021,1.5,49,5.5,4.0908,3.1616
2019-11-17 20:00:00,5.7,67,577,211,7,2.1,29,0,71,29,77.42,75.51,0.12,1021,1.5,47,5.4,1.4119,1.0841
2019-11-17 20:30:00,5.300000000000001,54,456,134,7,2.0,19,0,100,19,79.52,79.91,0.12,1020,1.5,46,5.4,0.9058,0.6904
2019-11-17 21:00:00,4.9,37,269,62,7,1.9,11,0,100,11,81.05,84.59,0.12,1020,1.5,44,5.300000000000001,0.0,0.0
2019-11-17 21:30:00,4.5,9,45,10,7,1.9,3,8,43,3,83.34,89.29,0.12,1020,1.5,44,5.300000000000001,0.0,0.0
2019-11-18 12:00:00,3.7,16,107,20,0,2.2,16,107,0,20,89.96000000000001,88.09,0.12,1011,1.8,23,4.4,0.0,0.0
2019-11-18 12:30:00,3.9,40,345,80,0,2.2,40,345,0,80,88.71000000000001,83.35000000000001,0.12,1011,1.9,22,4.5,0.0,0.0
2019-11-18 13:00:00,4.0,54,507,153,0,2.4000000000000004,53,472,7,145,89.05,78.75,0.12,1010,1.9,21,4.6000000000000005,6.9192,5.2816
2019-11-18 13:30:00,4.3,65,616,230,0,2.4000000000000004,63,572,0,216,87.2,74.47,0.12,1010,1.9,21,4.7,10.6122,8.1631
2019-11-18 14:00:00,4.6000000000000005,71,692,301,2,2.6,57,94,0,88,87.03,70.59,0.12,1009,1.9,22,4.7,4.4811,3.4675
2019-11-18 14:30:00,5.0,78,738,364,2,2.6,74,0,0,74,84.64,67.18,0.12,1009,1.9,21,4.6000000000000005,3.8808,3.0148
2019-11-18 15:00:00,5.300000000000001,82,769,415,2,3.0,75,0,0,75,85.31,64.35,0.12,1009,1.9,20,4.5,4.0194,3.1302
2019-11-18 15:30:00,5.6000000000000005,86,789,454,2,3.0,92,0,0,92,83.47,62.16,0.12,1008,2.0,18,4.3,5.0049,3.9038
2019-11-18 16:00:00,5.9,88,801,480,7,3.5,134,2,0,135,84.42,60.69,0.12,1008,2.0,16,4.2,7.4121,5.7868
2019-11-18 16:30:00,6.0,88,808,492,7,3.5,120,1,0,120,83.75,60.0,0.12,1007,2.1,12,4.0,6.6157,5.1671
2019-11-18 17:00:00,6.2,87,806,489,7,3.8,122,5,0,124,84.54,60.120000000000005,0.12,1007,2.1,8,3.9,6.8314,5.3352
2019-11-18 17:30:00,6.1000000000000005,87,795,472,7,3.8,92,1,0,92,85.12,61.04,0.12,1007,2.1,184,3.8,5.0404,3.9344
2019-11-18 18:00:00,6.1000000000000005,85,774,440,4,3.9,114,0,0,114,86.06,62.72,0.12,1006,2.2,360,3.7,6.1788,4.8177
2019-11-18 18:30:00,6.0,82,748,397,4,3.9,102,2,0,103,86.66,65.1,0.12,1006,2.2,358,3.6,5.4898,4.2727
2019-11-18 19:00:00,5.9,78,709,342,7,4.0,91,12,0,95,87.81,68.11,0.12,1006,2.3000000000000003,356,3.6,4.944,3.837
2019-11-18 19:30:00,5.7,71,656,277,7,4.0,34,0,0,34,89.03,71.67,0.12,1006,2.3000000000000003,356,3.5,1.7143,1.3245
2019-11-18 20:00:00,5.5,61,582,205,7,4.0,16,0,71,16,90.33,75.68,0.12,1006,2.3000000000000003,355,3.5,0.7779,0.5971
2019-11-18 20:30:00,5.300000000000001,49,467,130,4,4.0,16,0,100,16,91.59,80.06,0.12,1006,2.4000000000000004,356,3.4000000000000004,0.0,0.0
2019-11-18 21:00:00,5.1000000000000005,33,290,60,4,3.9,9,0,100,9,92.21,84.73,0.12,1005,2.4000000000000004,358,3.3000000000000003,0.0,0.0
2019-11-18 21:30:00,5.0,8,55,9,7,3.9,2,9,43,2,92.85,89.41,0.12,1005,2.4000000000000004,181,3.2,0.0,0.0
2019-11-19 12:00:00,2.9000000000000004,14,94,17,4,2.2,10,47,29,11,94.88,88.28,0.12,1007,1.3,273,2.4000000000000004,0.0,0.0
2019-11-19 12:30:00,4.0,39,336,77,4,2.2,26,26,89,29,87.81,83.56,0.12,1007,1.3,271,2.5,0.0,0.0
2019-11-19 13:00:00,5.1000000000000005,56,502,152,4,3.7,53,0,100,53,90.75,78.97,0.12,1008,1.3,268,2.6,2.5277,1.9288
2019-11-19 13:30:00,5.9,66,616,229,4,3.7,91,27,29,98,85.86,74.69,0.12,1008,1.2000000000000002,268,2.6,4.8053,3.6949
2019-11-19 14:00:00,6.6000000000000005,74,695,302,4,4.7,130,97,0,162,87.49,70.81,0.12,1008,1.2000000000000002,267,2.6,8.2328,6.3688
2019-11-19 14:30:00,7.300000000000001,78,753,367,2,4.7,141,337,0,270,83.4,67.42,0.12,1008,1.2000000000000002,269,2.6,14.1321,10.9757
2019-11-19 15:00:00,8.0,79,800,422,2,5.1000000000000005,180,185,0,259,81.99,64.58,0.12,1008,1.2000000000000002,271,2.7,13.8573,10.7898
2019-11-19 15:30:00,8.5,82,823,463,2,5.1000000000000005,197,222,0,300,79.26,62.4,0.12,1008,1.1,272,2.6,16.2946,12.7079
2019-11-19 16:00:00,8.9,85,834,490,2,5.0,204,174,0,289,76.37,60.93,0.12,1007,1.1,274,2.6,15.8443,12.3683
2019-11-19 16:30:00,9.2,86,839,502,3,5.0,212,88,0,256,74.85000000000001,60.24,0.12,1007,1.1,273,2.5,14.0936,11.0061
2019-11-19 17:00:00,9.5,86,836,500,3,4.800000000000001,212,112,0,267,72.66,60.35,0.12,1007,1.1,272,2.4000000000000004,14.6896,11.4708
2019-11-19 17:30:00,9.7,85,830,484,3,4.800000000000001,204,71,0,238,71.69,61.26,0.12,1007,1.1,273,2.3000000000000003,13.0217,10.1628
2019-11-19 18:00:00,9.8,82,816,453,2,4.7,192,125,0,249,70.37,62.93,0.12,1007,1.1,273,2.2,13.4769,10.5066
2019-11-19 18:30:00,9.7,79,790,409,2,4.7,158,313,0,289,70.91,65.3,0.12,1008,1.1,277,2.1,15.3804,11.9687
2019-11-19 19:00:00,9.6,75,753,353,2,4.5,139,272,0,240,70.7,68.3,0.12,1008,1.1,281,2.0,12.4701,9.6759
2019-11-19 19:30:00,9.2,68,699,286,4,4.5,85,11,0,88,72.63,71.84,0.12,1008,1.1,291,1.8,4.4299,3.422
2019-11-19 20:00:00,8.8,60,620,212,4,4.800000000000001,46,0,71,46,76.06,75.83,0.12,1008,1.1,301,1.7000000000000002,2.2337,1.714
2019-11-19 20:30:00,7.9,49,501,134,4,4.800000000000001,29,0,100,29,80.91,80.21000000000001,0.12,1009,1.2000000000000002,314,1.8,0.0,0.0
2019-11-19 21:00:00,7.1000000000000005,33,317,61,4,4.6000000000000005,13,0,100,13,84.41,84.86,0.12,1009,1.2000000000000002,327,1.8,0.0,0.0
2019-11-19 21:30:00,6.7,8,64,9,7,4.6000000000000005,4,14,43,4,86.75,89.52,0.12,1009,1.2000000000000002,337,2.1,0.0,0.0
2019-11-20 12:00:00,3.2,14,104,17,4,1.7000000000000002,4,1,57,4,89.86,88.46000000000001,0.12,1012,1.2000000000000002,335,3.5,0.0,0.0
2019-11-20 12:30:00,3.4000000000000004,37,355,76,4,1.7000000000000002,19,0,100,19,88.60000000000001,83.76,0.12,1012,1.2000000000000002,336,3.7,0.0,0.0
2019-11-20 13:00:00,3.7,54,515,151,4,1.8,40,0,100,40,87.45,79.18,0.12,1012,1.2000000000000002,338,3.8,1.907,1.4547
2019-11-20 13:30:00,3.9,66,620,227,4,1.8,67,0,43,67,86.23,74.91,0.12,1012,1.2000000000000002,339,3.9,3.2789,2.5202
2019-11-20 14:00:00,4.2,74,689,298,4,1.9,118,41,0,131,85.03,71.04,0.12,1013,1.2000000000000002,340,4.1000000000000005,6.6434,5.1376
2019-11-20 14:30:00,4.4,81,736,361,4,1.9,151,64,0,175,83.85000000000001,67.64,0.12,1013,1.3,341,4.1000000000000005,9.1431,7.0994
2019-11-20 15:00:00,4.7,86,769,413,4,1.8,162,31,0,175,81.27,64.82000000000001,0.12,1013,1.3,341,4.2,9.3466,7.2762
2019-11-20 15:30:00,5.0,88,796,454,4,1.8,185,45,0,206,79.59,62.63,0.12,1013,1.3,340,4.3,11.172,8.7115
2019-11-20 16:00:00,5.300000000000001,89,814,482,4,1.6,194,46,0,216,77.13,61.17,0.12,1013,1.3,339,4.3,11.8246,9.2291
2019-11-20 16:30:00,5.6000000000000005,88,826,495,4,1.6,206,65,0,238,75.55,60.47,0.12,1013,1.3,338,4.4,13.0847,10.2168
2019-11-20 17:00:00,5.9,85,834,495,4,1.4,202,58,0,230,72.61,60.57,0.12,1013,1.3,337,4.4,12.6373,9.8669
2019-11-20 17:30:00,6.2,81,835,480,4,1.4,203,152,14,276,71.13,61.47,0.12,1013,1.3,336,4.5,15.0809,11.7685
2019-11-20 18:00:00,6.5,75,832,451,4,1.1,194,180,0,275,68.29,63.13,0.12,1013,1.3,336,4.5,14.864,11.5864
2019-11-20 18:30:00,6.6000000000000005,71,814,409,4,1.1,165,101,0,207,67.82000000000001,65.49,0.12,1013,1.3,336,4.5,11.0007,8.5591
2019-11-20 19:00:00,6.800000000000001,66,786,354,4,0.9,139,177,0,204,66.27,68.47,0.12,1013,1.2000000000000002,336,4.5,10.5842,8.2111
2019-11-20 19:30:00,6.7,60,737,288,7,0.9,115,269,0,198,66.72,72.0,0.12,1013,1.2000000000000002,336,4.4,9.9524,7.6862
2019-11-20 20:00:00,6.6000000000000005,53,665,214,0,1.2000000000000002,65,501,11,186,68.44,75.98,0.12,1014,1.2000000000000002,336,4.3,9.021,6.9203
2019-11-20 20:30:00,6.2,44,551,136,0,1.2000000000000002,47,490,18,129,70.35000000000001,80.34,0.12,1014,1.2000000000000002,336,4.2,0.0,0.0
2019-11-20 21:00:00,5.800000000000001,29,366,61,0,1.6,33,256,43,55,74.38,84.98,0.12,1014,1.3,336,4.0,0.0,0.0
2019-11-20 21:30:00,5.5,8,82,9,4,1.6,6,26,43,6,76.01,89.62,0.12,1015,1.3,335,3.9,0.0,0.0
2019-11-21 12:00:00,1.9,14,145,17,0,1.2000000000000002,14,145,0,17,95.08,88.63,0.12,1022,0.8,345,3.1,0.0,0.0
2019-11-21 12:30:00,3.1,33,440,79,0,1.2000000000000002,33,440,0,79,87.32000000000001,83.95,0.12,1022,0.8,345,3.1,0.0,0.0
2019-11-21 13:00:00,4.4,46,604,157,0,1.8,46,604,0,157,83.18,79.38,0.12,1022,0.8,345,3.1,7.4835,5.7071
2019-11-21 13:30:00,5.4,54,708,236,0,1.8,54,708,0,236,77.59,75.12,0.12,1022,0.8,348,3.1,11.5284,8.8577
2019-11-21 14:00:00,6.4,59,778,309,0,2.0,59,778,0,309,73.43,71.26,0.12,1022,0.8,351,3.1,15.6387,12.0903
2019-11-21 14:30:00,7.2,63,828,375,0,2.0,63,828,0,375,69.52,67.87,0.12,1022,0.8,355,3.0,19.5551,15.1804
2019-11-21 15:00:00,7.9,65,865,430,0,1.7000000000000002,65,865,0,430,64.92,65.04,0.12,1021,0.8,360,2.9000000000000004,22.9288,17.8465
2019-11-21 15:30:00,8.5,67,882,469,0,1.7000000000000002,67,882,29,469,62.33,62.86,0.12,1021,0.9,357,2.6,25.3962,19.7999
2019-11-21 16:00:00,9.0,67,895,496,0,1.5,67,895,43,496,59.4,61.39,0.12,1021,0.9,354,2.3000000000000003,27.1156,21.1608
2019-11-21 16:30:00,9.5,68,899,508,0,1.5,68,899,0,508,57.38,60.7,0.12,1020,0.9,344,2.0,27.8899,21.7742
2019-11-21 17:00:00,10.0,69,894,505,0,1.4,69,894,0,505,55.24,60.79,0.12,1020,1.0,333,1.7000000000000002,27.7101,21.6327
2019-11-21 17:30:00,10.3,68,886,488,0,1.4,68,886,0,488,54.09,61.68,0.12,1019,1.0,320,1.6,26.6295,20.7777
2019-11-21 18:00:00,10.6,66,868,456,0,1.6,66,868,0,456,53.61,63.33,0.12,1019,1.1,307,1.4,24.6136,19.1833
2019-11-21 18:30:00,10.7,64,841,410,0,1.6,64,841,0,410,53.26,65.67,0.12,1019,1.2000000000000002,293,1.6,21.759,16.927
2019-11-21 19:00:00,10.7,61,802,353,0,2.3000000000000003,68,764,0,346,56.04,68.64,0.12,1019,1.2000000000000002,279,1.7000000000000002,17.9256,13.9039
2019-11-21 19:30:00,10.4,57,748,286,7,2.3000000000000003,78,552,0,247,57.17,72.15,0.12,1019,1.3,271,1.6,12.3981,9.5728
2019-11-21 20:00:00,10.2,50,671,211,7,4.2,70,428,71,173,66.22,76.13,0.12,1019,1.4,264,1.5,8.3805,6.4272
2019-11-21 20:30:00,9.4,41,557,133,7,4.2,52,339,100,108,69.79,80.47,0.12,1018,1.5,249,1.4,0.0,0.0
2019-11-21 21:00:00,8.6,28,375,60,7,3.1,30,207,100,48,68.32000000000001,85.10000000000001,0.12,1018,1.5,234,1.4,0.0,0.0
2019-11-21 21:30:00,8.1,9,87,9,7,3.1,7,62,43,7,70.67,89.71000000000001,0.12,1018,1.6,228,1.6,0.0,0.0
2019-11-22 12:00:00,7.1000000000000005,12,102,14,4,5.6000000000000005,3,16,57,3,89.92,88.82000000000001,0.12,1009,1.8,230,3.5,0.0,0.0
2019-11-22 12:30:00,7.6,34,352,70,7,5.6000000000000005,16,0,100,16,86.91,84.16,0.12,1009,1.9,230,3.7,0.0,0.0
2019-11-22 13:00:00,8.1,48,512,141,7,6.0,28,0,100,28,86.62,79.59,0.12,1008,1.9,230,3.9,1.3346,1.0175
2019-11-22 13:30:00,8.6,60,609,214,7,6.0,51,0,43,51,83.74,75.33,0.12,1008,2.0,229,3.9,2.4868,1.91
2019-11-22 14:00:00,9.1,70,671,283,7,6.4,109,8,0,112,83.12,71.47,0.12,1007,2.1,229,3.9,5.6574,4.3725
2019-11-22 14:30:00,9.5,79,706,342,7,6.4,96,9,14,99,80.92,68.09,0.12,1007,2.2,230,3.9,5.153,3.9993
2019-11-22 15:00:00,9.9,87,724,390,4,6.9,37,0,29,37,81.84,65.27,0.12,1007,2.3000000000000003,232,3.9,1.9696,1.5327
2019-11-22 15:30:00,10.2,97,729,427,7,6.9,40,0,0,40,80.22,63.09,0.12,1007,2.4000000000000004,235,3.9,2.1626,1.6858
2019-11-22 16:00:00,10.5,106,720,448,6,7.7,62,0,29,62,82.77,61.620000000000005,0.12,1006,2.5,238,3.9,3.3845,2.6409
2019-11-22 16:30:00,10.6,110,718,459,6,7.7,61,0,0,61,82.23,60.91,0.12,1006,2.5,242,3.8,3.3447,2.611
2019-11-22 17:00:00,10.7,113,707,456,6,8.4,48,0,0,48,85.59,61.0,0.12,1005,2.5,246,3.7,2.6304,2.0533
2019-11-22 17:30:00,10.5,108,710,443,6,8.4,35,0,0,35,86.73,61.88,0.12,1005,2.5,255,3.6,1.9075,1.4881
2019-11-22 18:00:00,10.4,101,708,417,6,8.5,24,0,0,24,87.72,63.52,0.12,1005,2.4000000000000004,265,3.6,1.2938,1.0082
2019-11-22 18:30:00,10.1,90,712,381,6,8.4,22,0,0,22,89.49,65.85,0.12,1005,2.2,278,4.1000000000000005,1.166,0.9069
2019-11-22 19:00:00,9.7,76,715,334,6,7.1000000000000005,21,0,0,21,83.73,68.81,0.12,1006,1.9,292,4.6000000000000005,1.0864,0.8425
2019-11-22 19:30:00,9.2,66,685,274,6,7.1000000000000005,16,0,0,16,86.59,72.3,0.12,1006,1.6,298,4.7,0.802,0.6191
2019-11-22 20:00:00,8.700000000000001,55,637,206,6,4.9,14,0,86,14,77.09,76.26,0.12,1007,1.2000000000000002,303,4.800000000000001,0.6775,0.5195
2019-11-22 20:30:00,8.200000000000001,45,533,132,6,4.9,10,0,100,10,79.74,80.60000000000001,0.12,1007,1.0,304,5.0,0.0,0.0
2019-11-22 21:00:00,7.7,30,357,60,7,2.8000000000000003,7,32,86,10,71.13,85.21000000000001,0.12,1008,0.7000000000000001,306,5.2,0.0,0.0
2019-11-22 21:30:00,7.1000000000000005,7,57,7,0,2.8000000000000003,4,32,14,4,74.18,89.8,0.12,1009,0.6000000000000001,307,5.1000000000000005,0.0,0.0
2019-11-23 12:00:00,-0.3,11,152,14,0,-2.7,11,152,0,14,83.82000000000001,88.98,0.12,1017,0.9,314,2.1,0.0,0.0
2019-11-23 12:30:00,0.7000000000000001,29,470,75,0,-2.7,29,470,0,75,77.97,84.34,0.12,1017,0.9,312,2.1,0.0,0.0
2019-11-23 13:00:00,1.8,39,633,151,0,-2.6,39,633,0,151,72.83,79.79,0.12,1017,0.9,310,2.1,7.1979,5.4865
2019-11-23 13:30:00,2.8000000000000003,46,733,229,0,-2.6,46,733,0,229,67.83,75.54,0.12,1017,0.9,310,2.1,11.1465,8.5577
2019-11-23 14:00:00,3.8,51,798,302,0,-3.4000000000000004,51,798,0,302,59.45,71.69,0.12,1017,0.9,309,2.0,15.2238,11.7624
2019-11-23 14:30:00,4.4,55,843,367,0,-3.4000000000000004,62,800,0,358,57.0,68.31,0.12,1017,0.9,310,1.8,18.5996,14.4319
2019-11-23 15:00:00,5.0,58,874,421,0,-4.1000000000000005,58,874,0,421,51.93,65.49,0.12,1017,0.9,311,1.6,22.3734,17.4076
2019-11-23 15:30:00,5.6000000000000005,60,895,462,0,-4.1000000000000005,60,895,0,462,49.77,63.31,0.12,1016,0.9,304,1.4,24.9409,19.4387
2019-11-23 16:00:00,6.1000000000000005,61,907,489,0,-4.5,67,879,0,482,46.68,61.84,0.12,1016,0.9,297,1.2000000000000002,26.2752,20.4992
2019-11-23 16:30:00,6.6000000000000005,62,914,503,0,-4.5,97,755,0,462,45.05,61.13,0.12,1015,0.9,276,1.2000000000000002,25.2977,19.7454
2019-11-23 17:00:00,7.0,61,914,501,7,-4.2,164,465,0,388,44.69,61.21,0.12,1014,0.9,255,1.2000000000000002,21.2352,16.5737
2019-11-23 17:30:00,7.300000000000001,61,906,485,7,-4.2,117,650,0,421,43.78,62.08,0.12,1014,0.9,243,1.4,22.9145,17.8745
2019-11-23 18:00:00,7.6,59,892,454,7,-3.5,156,419,0,342,45.2,63.7,0.12,1013,0.9,231,1.7000000000000002,18.413,14.3468
2019-11-23 18:30:00,7.7,58,868,411,7,-3.5,161,285,0,277,44.89,66.02,0.12,1013,0.9,231,2.0,14.6612,11.4018
2019-11-23 19:00:00,7.800000000000001,55,833,354,7,-2.6,140,262,0,234,47.93,68.96000000000001,0.12,1013,0.9,231,2.4000000000000004,12.0897,9.3739
2019-11-23 19:30:00,7.2,52,784,288,7,-2.6,118,194,0,176,49.93,72.45,0.12,1013,0.9,229,2.1,8.8096,6.799
2019-11-23 20:00:00,6.7,46,711,213,7,-0.2,91,142,86,124,61.44,76.39,0.12,1012,0.9,227,1.9,5.9949,4.5953
2019-11-23 20:30:00,5.9,38,602,135,7,-0.2,58,135,100,80,64.91,80.71000000000001,0.12,1012,0.9,221,1.8,0.0,0.0
2019-11-23 21:00:00,5.0,26,421,60,7,-0.2,30,42,100,33,68.96000000000001,85.32000000000001,0.12,1011,0.9,216,1.8,0.0,0.0
2019-11-23 21:30:00,4.800000000000001,7,76,7,6,-0.2,3,21,29,3,69.93,89.88,0.12,1011,0.9,209,1.8,0.0,0.0
2019-11-24 12:00:00,8.4,9,69,10,4,8.4,2,0,43,2,100.0,89.17,0.12,991,2.8000000000000003,104,3.1,0.0,0.0
2019-11-24 12:30:00,8.4,32,329,63,4,8.4,16,101,71,26,100.0,84.54,0.12,991,2.6,106,2.9000000000000004,0.0,0.0
2019-11-24 13:00:00,8.4,45,511,134,4,8.4,22,0,100,22,100.0,79.99,0.12,990,2.5,109,2.6,1.049,0.7994
2019-11-24 13:30:00,8.200000000000001,54,626,208,4,8.200000000000001,29,22,54,34,100.0,75.75,0.12,989,2.4000000000000004,112,2.0,1.6521,1.2679
2019-11-24 14:00:00,8.0,60,704,279,4,8.0,35,4,0,36,100.0,71.9,0.12,989,2.3000000000000003,116,1.5,1.8112,1.399
2019-11-24 14:30:00,7.7,68,743,340,4,7.7,26,0,7,26,100.0,68.52,0.12,989,2.2,223,1.6,1.3484,1.046
2019-11-24 15:00:00,7.4,77,764,391,4,7.2,29,0,0,29,98.97,65.7,0.12,988,2.1,329,1.7000000000000002,1.5387,1.197
2019-11-24 15:30:00,7.0,81,786,431,4,7.0,42,0,0,42,100.0,63.52,0.12,988,2.0,321,2.6,2.2641,1.7643
2019-11-24 16:00:00,6.6000000000000005,84,797,458,4,6.1000000000000005,53,0,0,53,96.88,62.05,0.12,988,1.9,313,3.5,2.8853,2.2507
2019-11-24 16:30:00,6.1000000000000005,85,807,472,4,6.1000000000000005,36,0,7,36,100.0,61.33,0.12,988,1.8,309,4.4,1.9688,1.5365
2019-11-24 17:00:00,5.7,84,810,472,4,4.7,28,0,21,28,93.49,61.41,0.12,988,1.8,305,5.4,1.5305,1.1944
2019-11-24 17:30:00,5.2,89,787,455,8,4.7,27,0,43,27,96.88,62.27,0.12,989,1.7000000000000002,304,6.0,1.4678,1.1448
2019-11-24 18:00:00,4.7,94,748,423,8,3.5,22,0,50,22,91.66,63.88,0.12,989,1.7000000000000002,303,6.7,1.183,0.9216
2019-11-24 18:30:00,4.5,86,735,383,7,3.5,56,0,0,56,93.04,66.18,0.12,990,1.7000000000000002,304,6.9,2.9603,2.3019
2019-11-24 19:00:00,4.2,76,716,331,6,2.9000000000000004,56,0,0,56,91.01,69.11,0.12,991,1.7000000000000002,305,7.1000000000000005,2.8895,2.24
2019-11-24 19:30:00,4.2,66,671,267,6,2.9000000000000004,39,0,0,39,91.1,72.58,0.12,992,1.8,304,7.0,1.9498,1.5045
2019-11-24 20:00:00,4.2,55,609,197,6,2.8000000000000003,23,0,86,23,90.57,76.52,0.12,993,1.8,302,6.800000000000001,1.1109,0.8513
2019-11-24 20:30:00,4.4,45,489,123,6,2.8000000000000003,16,0,100,16,89.4,80.83,0.12,994,1.7000000000000002,300,6.7,0.0,0.0
2019-11-24 21:00:00,4.5,29,298,53,4,2.8000000000000003,7,0,100,7,88.83,85.42,0.12,995,1.7000000000000002,297,6.5,0.0,0.0
2019-11-24 21:30:00,4.5,6,43,6,4,2.8000000000000003,1,0,29,1,88.83,89.97,0.12,995,1.6,296,6.4,0.0,0.0
2019-11-25 12:00:00,2.0,10,97,11,0,1.3,10,97,0,11,95.16,89.31,0.12,1008,1.0,292,2.7,0.0,0.0
2019-11-25 12:30:00,3.0,30,402,67,4,1.3,32,141,86,45,88.73,84.73,0.12,1009,1.0,289,2.7,0.0,0.0
2019-11-25 13:00:00,3.9,43,578,141,0,2.1,51,373,57,115,87.9,80.19,0.12,1009,1.1,286,2.7,0.0,0.0
2019-11-25 13:30:00,4.7,50,686,217,0,2.1,70,467,36,183,83.12,75.95,0.12,1009,1.1,280,2.5,8.8776,6.8106
2019-11-25 14:00:00,5.6000000000000005,57,755,289,2,2.8000000000000003,92,459,0,233,82.39,72.10000000000001,0.12,1009,1.2000000000000002,274,2.4000000000000004,11.7008,9.0351
2019-11-25 14:30:00,6.6000000000000005,62,799,352,0,2.8000000000000003,74,722,0,336,76.91,68.73,0.12,1009,1.2000000000000002,270,2.3000000000000003,17.3941,13.4902
