Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009-11-26 19:30:00,12,74,638,261,0,8,74,638,0,261,79.78,72.93,0.102,1000,1.28,60.6,3.1,13.0059,10.0301
2009-11-26 20:00:00,12,64,551,189,0,9,64,551,0,189,85.03,76.84,0.102,1000,1.292,61.2,3.3000000000000003,9.1076,6.9755
2009-11-26 20:30:00,11,49,426,114,0,9,49,426,0,114,90.8,81.16,0.102,1000,1.297,61.2,3.4000000000000004,0.0,0.0
2009-11-26 21:00:00,10,27,241,45,0,9,27,241,0,45,94.08,85.8,0.102,1000,1.303,60.5,3.5,0.0,0.0
2009-11-27 12:30:00,6,31,179,46,7,5,14,0,4,14,98.78,85.36,0.102,990,1.602,344.90000000000003,6.300000000000001,0.0,0.0
2009-11-27 13:00:00,6,58,343,113,4,5,35,0,0,35,97.63,80.77,0.102,990,1.565,343.20000000000005,6.4,0.0,0.0
2009-11-27 13:30:00,6,77,462,185,4,5,82,2,0,83,97.6,76.51,0.102,990,1.528,343.20000000000005,6.4,4.0091,3.0725
2009-11-27 14:00:00,6,90,549,254,6,5,59,0,0,59,96.43,72.65,0.102,990,1.492,337.90000000000003,6.5,2.9477,2.2743
2009-11-27 14:30:00,6,101,609,316,6,5,68,0,0,68,96.4,69.28,0.102,990,1.463,337.90000000000003,6.5,3.5035,2.7154
2009-11-27 15:00:00,7,113,634,366,8,5,16,0,0,16,88.84,66.45,0.102,990,1.434,327.1,6.5,0.844,0.6561
2009-11-27 15:30:00,7,119,664,407,4,5,125,0,0,125,88.81,64.26,0.102,990,1.416,327.1,6.5,6.7033,5.2208
2009-11-27 16:00:00,8,127,668,433,7,4,26,0,0,26,86.25,62.77,0.102,990,1.4,314.70000000000005,6.5,1.4087,1.0984
2009-11-27 16:30:00,8,129,677,446,8,4,192,44,0,213,86.22,62.04,0.102,990,1.39,314.70000000000005,6.7,11.5963,9.046
2009-11-27 17:00:00,8,130,674,446,8,4,92,0,0,92,77.87,62.08,0.102,990,1.381,307.90000000000003,7.0,5.0074,3.9061
2009-11-27 17:30:00,8,128,665,431,8,4,89,0,4,89,77.86,62.9,0.102,990,1.367,307.90000000000003,7.300000000000001,4.818,3.7562
2009-11-27 18:00:00,8,122,653,404,4,3,109,0,0,109,74.93,64.47,0.102,990,1.354,305.0,7.7,5.8365,4.5449
2009-11-27 18:30:00,8,116,623,362,4,3,150,23,0,159,80.22,66.73,0.102,990,1.332,305.0,7.9,8.3688,6.504
2009-11-27 19:00:00,8,102,603,312,4,3,132,24,0,141,77.59,69.61,0.102,990,1.311,303.7,8.1,7.2434,5.612
2009-11-27 19:30:00,7,92,542,250,4,3,108,13,4,112,77.60000000000001,73.04,0.102,990,1.283,303.7,8.1,5.5754,4.2989
2009-11-27 20:00:00,7,72,488,183,4,3,84,209,0,131,75.79,76.95,0.102,990,1.257,303.6,8.200000000000001,6.3079,4.8302
2009-11-27 20:30:00,7,54,365,110,4,3,59,127,4,79,75.81,81.24,0.102,990,1.226,303.6,8.200000000000001,0.0,0.0
2009-11-27 21:00:00,7,28,204,43,4,2,26,58,4,31,74.36,85.88,0.102,990,1.195,303.6,8.3,0.0,0.0
2009-11-28 12:30:00,6,27,311,51,7,2,27,311,4,51,78.06,85.55,0.102,1000,0.881,291.2,9.8,0.0,0.0
2009-11-28 13:00:00,7,43,519,125,0,2,43,519,0,125,78.11,80.95,0.102,1000,0.8160000000000001,292.6,9.9,0.0,0.0
2009-11-28 13:30:00,7,55,639,202,0,2,55,639,0,202,78.14,76.7,0.102,1000,0.77,292.6,9.9,9.7436,7.4646
2009-11-28 14:00:00,8,62,725,276,0,2,62,725,0,276,72.89,72.84,0.102,1000,0.724,295.8,10.0,13.7649,10.6169
2009-11-28 14:30:00,8,68,780,342,0,2,68,780,0,342,72.92,69.47,0.102,1000,0.6990000000000001,295.8,9.9,17.5909,13.6311
2009-11-28 15:00:00,9,68,836,400,0,2,68,836,0,400,67.73,66.65,0.102,1000,0.675,298.5,9.9,21.067,16.374
2009-11-28 15:30:00,9,71,860,442,0,2,71,860,0,442,67.73,64.45,0.102,1000,0.672,298.5,9.6,23.6706,18.4327
2009-11-28 16:00:00,9,72,878,471,0,2,72,878,0,471,63.11,62.96,0.102,1000,0.67,299.5,9.4,25.4874,19.8695
2009-11-28 16:30:00,9,72,884,485,0,2,72,884,0,485,63.13,62.22,0.102,1000,0.685,299.5,9.2,26.374,20.5711
2009-11-28 17:00:00,10,73,879,483,0,2,73,879,0,483,62.9,62.25,0.102,1000,0.7010000000000001,297.2,9.0,26.2601,20.4819
2009-11-28 17:30:00,10,73,871,467,1,2,73,871,0,467,62.92,63.06,0.102,1000,0.725,297.2,8.8,25.2538,19.6861
2009-11-28 18:00:00,10,73,845,436,0,2,73,845,0,436,62.53,64.61,0.102,1000,0.749,293.7,8.6,23.3222,18.1591
2009-11-28 18:30:00,10,70,819,392,2,2,70,819,4,392,62.56,66.86,0.102,1000,0.776,293.7,8.4,20.6111,16.0165
2009-11-28 19:00:00,10,64,786,337,0,2,64,786,0,337,62.26,69.73,0.102,1000,0.804,289.90000000000003,8.3,17.2939,13.3968
2009-11-28 19:30:00,9,59,731,271,0,2,59,731,0,271,62.29,73.15,0.102,1000,0.847,289.90000000000003,8.1,13.4766,10.3894
2009-11-28 20:00:00,9,51,649,197,1,2,51,649,0,197,62.59,77.04,0.102,1000,0.891,287.5,7.9,9.4802,7.2582
2009-11-28 20:30:00,8,40,526,119,7,2,40,526,4,119,67.0,81.33,0.102,1000,0.969,287.5,7.5,0.0,0.0
2009-11-28 21:00:00,8,23,328,46,0,2,23,328,0,46,72.82000000000001,85.95,0.102,1000,1.047,285.6,7.1000000000000005,0.0,0.0
2009-11-29 12:30:00,3,25,289,47,0,1,25,289,0,47,96.85,85.73,0.102,1010,1.022,266.2,3.4000000000000004,0.0,0.0
2009-11-29 13:00:00,4,43,487,119,0,1,43,487,0,119,90.88,81.13,0.102,1010,1.012,257.40000000000003,3.3000000000000003,0.0,0.0
2009-11-29 13:30:00,5,56,607,194,0,1,56,607,0,194,84.7,76.88,0.102,1010,1.004,257.40000000000003,3.0,9.3459,7.1575
2009-11-29 14:00:00,6,64,694,267,0,1,64,694,0,267,80.83,73.03,0.102,1010,0.996,241.3,2.9000000000000004,13.2925,10.2495
2009-11-29 14:30:00,7,70,748,330,0,1,70,748,0,330,75.41,69.66,0.102,1010,0.997,241.3,3.1,16.9452,13.1278
2009-11-29 15:00:00,8,70,805,387,0,2,70,805,0,387,67.51,66.83,0.102,1010,0.998,226.4,3.4000000000000004,20.3531,15.8164
2009-11-29 15:30:00,9,73,829,428,0,2,73,829,0,428,63.07,64.64,0.102,1010,1.014,226.4,3.8,22.8893,17.8216
2009-11-29 16:00:00,10,76,840,455,0,3,76,840,0,455,61.940000000000005,63.14,0.102,1010,1.031,219.2,4.3,24.5916,19.1687
2009-11-29 16:30:00,11,76,846,469,0,3,76,846,0,469,61.91,62.39,0.102,1010,1.064,219.2,4.5,25.4756,19.8681
2009-11-29 17:00:00,12,78,837,466,0,4,78,837,0,466,62.84,62.41,0.102,1010,1.097,214.9,4.800000000000001,25.3093,19.7382
2009-11-29 17:30:00,12,77,828,450,0,4,77,828,0,450,62.82,63.21,0.102,1010,1.139,214.9,4.6000000000000005,24.3097,18.9481
2009-11-29 18:00:00,12,75,808,420,0,5,75,808,0,420,65.05,64.75,0.102,1010,1.181,211.6,4.6000000000000005,22.4434,17.4729
2009-11-29 18:30:00,12,72,781,377,0,5,72,781,0,377,65.03,66.99,0.102,1000,1.23,211.6,4.4,19.8017,15.3856
2009-11-29 19:00:00,13,67,741,323,0,7,67,741,0,323,71.59,69.85000000000001,0.102,1000,1.281,211.3,4.2,16.5578,12.8246
2009-11-29 19:30:00,12,61,684,258,0,7,61,684,0,258,71.57000000000001,73.25,0.102,1000,1.329,211.3,3.9,12.8182,9.8803
2009-11-29 20:00:00,12,52,606,187,0,8,52,606,0,187,78.7,77.13,0.102,1000,1.377,210.0,3.6,8.9936,6.8846
2009-11-29 20:30:00,10,40,485,112,0,8,40,485,0,112,89.83,81.4,0.102,1000,1.413,210.0,3.6,0.0,0.0
2009-11-29 21:00:00,9,22,296,43,0,8,22,296,0,43,94.43,86.01,0.102,1000,1.45,209.7,3.6,0.0,0.0
2009-11-30 12:30:00,8,27,184,40,7,8,4,0,4,4,100.0,85.9,0.102,1000,2.28,223.0,4.5,0.0,0.0
2009-11-30 13:00:00,9,52,340,104,4,8,12,0,0,12,97.97,81.31,0.102,1000,2.319,223.8,4.6000000000000005,0.0,0.0
2009-11-30 13:30:00,9,70,461,173,7,8,81,15,0,85,97.97,77.06,0.102,1000,2.344,223.8,4.6000000000000005,4.0899,3.1312
2009-11-30 14:00:00,10,89,516,238,7,9,108,23,0,115,94.46,73.21000000000001,0.102,1000,2.371,230.8,4.6000000000000005,5.7157,4.4059
2009-11-30 14:30:00,10,99,576,298,6,9,13,0,0,13,94.46,69.84,0.102,1000,2.4,230.8,4.4,0.6665,0.5162
2009-11-30 15:00:00,10,129,534,338,6,9,29,0,0,29,96.86,67.01,0.102,1000,2.43,241.2,4.2,1.523,1.1833
2009-11-30 15:30:00,10,136,564,377,6,9,21,0,0,21,96.84,64.82000000000001,0.102,1000,2.439,241.2,3.9,1.1216,0.8731
2009-11-30 16:00:00,10,144,574,402,6,9,27,0,0,27,97.14,63.31,0.102,1000,2.449,254.3,3.7,1.4576,1.136
2009-11-30 16:30:00,10,146,584,415,6,9,32,0,0,32,97.1,62.55,0.102,1000,2.441,254.3,3.4000000000000004,1.7364,1.354
2009-11-30 17:00:00,10,146,583,415,6,9,38,0,0,38,96.02,62.57,0.102,1000,2.433,268.0,3.1,2.0617,1.6077
2009-11-30 17:30:00,10,144,574,402,6,9,41,0,0,41,100.0,63.35,0.102,1000,2.392,268.0,3.1,2.2128,1.7246
2009-11-30 18:00:00,10,149,524,371,6,8,35,0,0,35,97.7,64.88,0.102,1000,2.352,291.0,3.2,1.8685,1.4545
2009-11-30 18:30:00,9,141,494,333,6,8,18,0,0,18,100.0,67.11,0.102,1000,2.2880000000000003,291.0,3.7,0.9445,0.7338
2009-11-30 19:00:00,9,126,462,285,6,7,38,0,0,38,97.14,69.95,0.102,1000,2.225,317.0,4.3,1.9462,1.5072
2009-11-30 19:30:00,8,111,402,226,6,7,39,0,0,39,100.0,73.34,0.102,1000,2.1590000000000003,317.0,4.6000000000000005,1.936,1.4921
2009-11-30 20:00:00,8,85,359,164,6,6,18,0,0,18,98.05,77.21000000000001,0.102,1000,2.093,331.6,5.1000000000000005,0.8652,0.6622
2009-11-30 20:30:00,7,60,244,96,9,6,11,0,4,11,100.0,81.47,0.102,1000,2.015,331.6,5.1000000000000005,0.0,0.0
2009-11-30 21:00:00,6,28,120,36,9,5,4,0,4,4,99.79,86.07000000000001,0.102,1000,1.937,330.20000000000005,5.300000000000001,0.0,0.0
2009-12-01 12:30:00,1,25,267,43,4,0,25,267,4,43,87.9,86.08,0.102,1010,0.864,285.2,4.7,0.0,0.0
2009-12-01 13:00:00,2,46,446,112,1,0,46,446,0,112,86.37,81.49,0.102,1010,0.914,271.6,5.0,0.0,0.0
2009-12-01 13:30:00,3,60,569,186,4,0,60,569,4,186,86.39,77.24,0.102,1010,0.945,271.6,5.4,8.9392,6.8415
2009-12-01 14:00:00,4,73,638,256,4,0,12,0,0,12,83.4,73.39,0.102,1010,0.977,265.1,5.800000000000001,0.5954,0.4588
2009-12-01 14:30:00,4,81,696,319,4,0,16,0,0,16,77.74,70.02,0.102,1010,0.984,265.1,6.0,0.819,0.6342
2009-12-01 15:00:00,5,84,749,374,4,0,159,230,0,249,70.14,67.19,0.102,1010,0.992,264.5,6.2,13.0574,10.1434
2009-12-01 15:30:00,5,87,775,415,2,0,153,396,0,321,70.13,64.99,0.102,1010,1.0,264.5,6.2,17.1229,13.3281
2009-12-01 16:00:00,6,88,796,444,1,0,88,796,0,444,63.1,63.48,0.102,1010,1.01,265.90000000000003,6.2,23.9412,18.6572
2009-12-01 16:30:00,6,89,804,458,0,0,89,804,0,458,63.08,62.71,0.102,1010,1.014,265.90000000000003,6.1000000000000005,24.8255,19.3569
2009-12-01 17:00:00,7,89,804,458,0,0,89,804,0,458,60.02,62.72,0.102,1010,1.02,267.7,6.1000000000000005,24.8238,19.3555
2009-12-01 17:30:00,7,88,796,443,0,0,88,796,0,443,60.02,63.49,0.102,1010,1.022,267.7,5.9,23.8856,18.6138
2009-12-01 18:00:00,8,83,790,416,0,0,83,790,0,416,62.78,65.01,0.102,1010,1.025,271.0,5.7,22.1872,17.2697
2009-12-01 18:30:00,8,79,763,375,0,0,79,763,0,375,62.8,67.22,0.102,1010,1.028,271.0,5.5,19.66,15.272
2009-12-01 19:00:00,8,74,722,321,0,0,74,722,0,321,61.21,70.05,0.102,1010,1.031,275.1,5.300000000000001,16.4258,12.7193
2009-12-01 19:30:00,7,67,665,257,0,0,67,665,0,257,65.55,73.43,0.102,1010,1.026,275.1,4.9,12.7472,9.8227
2009-12-01 20:00:00,7,58,581,186,0,1,58,581,0,186,69.29,77.28,0.102,1010,1.022,279.6,4.6000000000000005,8.937,6.8393
2009-12-01 20:30:00,6,44,456,111,0,1,44,456,0,111,74.25,81.54,0.102,1010,1.022,279.6,4.3,0.0,0.0
2009-12-01 21:00:00,5,24,262,42,0,1,24,262,0,42,80.84,86.13,0.102,1010,1.022,280.6,4.1000000000000005,0.0,0.0
2009-12-02 12:30:00,4,22,284,41,7,2,21,0,4,21,100.0,86.24,0.102,1010,1.055,193.6,2.2,0.0,0.0
2009-12-02 13:00:00,5,40,484,111,7,4,52,44,0,58,100.0,81.66,0.102,1010,1.045,189.6,2.5,0.0,0.0
2009-12-02 13:30:00,5,53,609,185,7,4,80,205,0,125,94.13,77.41,0.102,1010,1.042,189.6,2.7,6.0012,4.5916
2009-12-02 14:00:00,6,61,693,257,7,5,109,218,0,170,93.7,73.56,0.102,1020,1.04,190.2,2.9000000000000004,8.4219,6.4883
2009-12-02 14:30:00,7,68,748,321,7,5,129,281,0,225,93.69,70.19,0.102,1010,1.047,190.2,3.0,11.499,8.9026
2009-12-02 15:00:00,8,72,786,375,7,6,156,249,0,252,93.79,67.36,0.102,1010,1.054,190.3,3.2,13.1965,10.2496
2009-12-02 15:30:00,8,76,811,416,7,6,170,282,0,289,93.75,65.16,0.102,1010,1.084,190.3,3.3000000000000003,15.3965,11.9826
2009-12-02 16:00:00,9,76,832,445,7,6,170,358,0,330,92.37,63.64,0.102,1010,1.115,188.9,3.5,17.7744,13.8498
2009-12-02 16:30:00,9,77,837,459,7,6,198,204,0,291,92.34,62.870000000000005,0.102,1010,1.169,188.9,3.5,15.7565,12.2843
2009-12-02 17:00:00,9,75,843,459,7,7,193,254,0,309,89.97,62.86,0.102,1010,1.224,188.6,3.6,16.7323,13.0451
2009-12-02 17:30:00,9,74,833,444,7,7,187,252,0,299,89.94,63.620000000000005,0.102,1010,1.29,188.6,3.4000000000000004,16.1069,12.5507
2009-12-02 18:00:00,10,72,816,415,7,8,180,94,0,220,93.51,65.13,0.102,1010,1.357,187.2,3.2,11.7232,9.124
2009-12-02 18:30:00,9,69,789,373,6,8,127,0,0,127,93.5,67.32000000000001,0.102,1010,1.442,187.2,3.0,6.6528,5.1674
2009-12-02 19:00:00,9,65,745,318,6,8,93,0,0,93,95.82,70.14,0.102,1010,1.528,185.0,2.8000000000000003,4.755,3.6816
2009-12-02 19:30:00,9,59,688,255,6,8,93,0,0,93,100.0,73.51,0.102,1010,1.63,185.0,2.6,4.6094,3.5514
2009-12-02 20:00:00,9,52,596,183,6,8,51,0,0,51,100.0,77.35000000000001,0.102,1010,1.732,173.60000000000002,2.5,2.4494,1.8742
2009-12-02 20:30:00,8,41,469,109,6,8,31,0,4,31,100.0,81.59,0.102,1010,1.894,173.60000000000002,2.5,0.0,0.0
2009-12-02 21:00:00,8,24,242,40,6,8,11,0,4,11,100.0,86.17,0.102,1010,2.057,163.10000000000002,2.6,0.0,0.0
2009-12-03 12:30:00,14,22,286,39,0,14,22,286,0,39,100.0,86.41,0.102,990,1.484,232.6,6.4,0.0,0.0
2009-12-03 13:00:00,14,37,513,110,0,13,37,513,0,110,94.29,81.83,0.102,990,1.413,237.6,5.9,0.0,0.0
2009-12-03 13:30:00,14,47,637,184,0,13,47,637,0,184,94.32,77.58,0.102,990,1.379,237.6,5.7,8.825,6.75
2009-12-03 14:00:00,15,54,721,256,0,12,54,721,0,256,90.36,73.73,0.102,990,1.345,241.8,5.5,12.6625,9.7525
2009-12-03 14:30:00,15,60,774,320,0,12,60,774,0,320,90.39,70.36,0.102,990,1.358,241.8,5.4,16.329,12.6393
2009-12-03 15:00:00,15,65,803,372,1,11,65,803,0,372,80.37,67.53,0.102,990,1.372,242.8,5.4,19.4533,15.1067
2009-12-03 15:30:00,15,68,827,413,0,11,68,827,0,413,80.38,65.32000000000001,0.102,990,1.403,242.8,5.5,21.9763,17.1012
2009-12-03 16:00:00,15,73,830,439,2,10,73,830,4,439,74.62,63.79,0.102,990,1.435,245.1,5.7,23.6206,18.4031
2009-12-03 16:30:00,15,74,837,453,2,10,74,837,4,453,74.64,63.01,0.102,990,1.472,245.1,5.800000000000001,24.505,19.1031
2009-12-03 17:00:00,15,76,828,452,3,9,42,0,4,42,71.16,63.0,0.102,990,1.51,248.5,6.0,2.2721,1.7713
2009-12-03 17:30:00,15,75,820,438,3,9,41,0,0,41,75.91,63.75,0.102,990,1.527,248.5,6.0,2.2066,1.7193
2009-12-03 18:00:00,15,79,782,407,4,9,59,0,0,59,73.46000000000001,65.24,0.102,990,1.545,253.4,6.1000000000000005,3.1414,2.4447
2009-12-03 18:30:00,14,76,757,367,4,9,70,0,0,70,73.51,67.42,0.102,1000,1.523,253.4,5.9,3.6639,2.8456
2009-12-03 19:00:00,14,78,686,311,4,8,83,0,0,83,71.65,70.23,0.102,1000,1.501,259.8,5.800000000000001,4.2403,3.2827
2009-12-03 19:30:00,13,71,629,249,4,8,66,0,4,66,76.51,73.58,0.102,1000,1.449,259.8,5.7,3.2691,2.5184
2009-12-03 20:00:00,13,63,533,179,4,8,47,0,4,47,74.78,77.41,0.102,1000,1.398,265.40000000000003,5.7,2.2565,1.7264
2009-12-03 20:30:00,12,48,406,107,4,8,28,0,4,28,79.89,81.64,0.102,1000,1.335,265.40000000000003,5.800000000000001,0.0,0.0
2009-12-03 21:00:00,12,26,212,40,4,8,10,0,4,10,77.05,86.21000000000001,0.102,1000,1.274,271.0,5.9,0.0,0.0
2009-12-04 12:30:00,5,23,233,37,0,3,23,233,0,37,98.37,86.57000000000001,0.102,1010,0.99,308.8,3.7,0.0,0.0
2009-12-04 13:00:00,6,43,438,104,0,3,43,438,0,104,92.83,81.99,0.102,1010,1.004,312.20000000000005,3.7,0.0,0.0
2009-12-04 13:30:00,7,57,567,178,0,3,57,567,0,178,86.64,77.74,0.102,1010,1.022,312.20000000000005,3.6,8.5297,6.5222
2009-12-04 14:00:00,8,67,654,249,2,3,67,654,4,249,78.10000000000001,73.89,0.102,1010,1.042,323.6,3.5,12.2981,9.4694
2009-12-04 14:30:00,8,74,712,312,1,3,74,712,0,312,78.11,70.52,0.102,1010,1.059,323.6,3.2,15.8978,12.3029
2009-12-04 15:00:00,9,75,771,368,0,2,75,771,0,368,67.35,67.68,0.102,1010,1.077,331.90000000000003,3.0,19.2204,14.9235
2009-12-04 15:30:00,9,79,797,410,0,2,79,797,0,410,67.34,65.47,0.102,1010,1.098,331.90000000000003,2.6,21.7921,16.9556
2009-12-04 16:00:00,9,82,809,437,0,1,82,809,0,437,60.34,63.940000000000005,0.102,1010,1.12,320.3,2.2,23.4882,18.2979
2009-12-04 16:30:00,9,83,817,452,0,1,83,817,0,452,60.33,63.15,0.102,1010,1.137,320.3,2.1,24.4277,19.0409
2009-12-04 17:00:00,10,84,811,451,7,1,146,499,0,372,59.86,63.120000000000005,0.102,1010,1.155,286.0,2.0,20.1084,15.6744
2009-12-04 17:30:00,10,83,803,437,7,1,132,539,0,370,59.85,63.86,0.102,1010,1.169,286.0,2.1,19.8982,15.5022
2009-12-04 18:00:00,10,81,786,409,8,1,172,253,0,278,56.53,65.34,0.102,1010,1.184,269.2,2.3000000000000003,14.7906,11.5093
2009-12-04 18:30:00,10,77,759,368,8,1,161,232,4,250,60.45,67.51,0.102,1010,1.204,269.2,2.5,13.0756,10.1543
2009-12-04 19:00:00,10,74,710,314,4,2,133,240,0,214,62.34,70.3,0.102,1010,1.224,255.3,2.7,10.926,8.4578
2009-12-04 19:30:00,9,67,652,251,7,2,112,136,0,151,66.71000000000001,73.65,0.102,1010,1.246,255.3,2.7,7.4744,5.7575
2009-12-04 20:00:00,9,59,552,179,8,3,11,0,0,11,73.84,77.46000000000001,0.102,1010,1.269,254.0,2.7,0.528,0.4039
2009-12-04 20:30:00,8,45,427,107,7,3,6,0,4,6,79.04,81.69,0.102,1010,1.273,254.0,2.7,0.0,0.0
2009-12-04 21:00:00,7,24,234,39,4,3,2,0,4,2,79.54,86.25,0.102,1010,1.278,258.8,2.7,0.0,0.0
2009-12-05 12:30:00,3,22,172,32,6,1,6,0,4,6,92.02,86.73,0.102,1010,1.726,17.1,4.0,0.0,0.0
2009-12-05 13:00:00,4,45,372,96,6,2,20,0,0,20,94.34,82.15,0.102,1010,1.742,24.200000000000003,4.0,0.0,0.0
2009-12-05 13:30:00,4,61,501,166,6,2,32,0,0,32,94.35,77.9,0.102,1010,1.789,24.200000000000003,3.7,1.5322,1.1712
2009-12-05 14:00:00,4,76,569,232,6,2,17,0,0,17,90.21,74.05,0.102,1010,1.836,35.4,3.5,0.8384,0.6454
2009-12-05 14:30:00,4,85,630,293,7,2,103,0,0,103,90.17,70.67,0.102,1010,1.869,35.4,3.8,5.2411,4.0552
2009-12-05 15:00:00,4,95,657,343,6,2,20,0,0,20,92.86,67.84,0.102,1010,1.903,29.9,4.2,1.0432,0.8098
2009-12-05 15:30:00,4,100,686,384,6,2,43,0,0,43,92.81,65.62,0.102,1010,1.919,29.9,4.4,2.2829,1.776
2009-12-05 16:00:00,4,110,682,408,6,3,34,0,0,34,93.85,64.08,0.102,1010,1.935,17.5,4.6000000000000005,1.8256,1.4221
2009-12-05 16:30:00,4,112,691,423,6,3,48,0,0,48,93.78,63.28,0.102,1010,1.947,17.5,4.800000000000001,2.5918,2.0201
2009-12-05 17:00:00,4,113,686,422,6,2,51,0,0,51,93.0,63.25,0.102,1010,1.96,16.6,5.0,2.7543,2.1468
2009-12-05 17:30:00,4,112,677,409,7,2,30,0,0,30,99.69,63.97,0.102,1010,1.972,16.6,5.4,1.6121,1.2559
2009-12-05 18:00:00,4,111,649,381,4,2,45,0,0,45,100.0,65.44,0.102,1010,1.985,24.700000000000003,5.9,2.3924,1.8615
2009-12-05 18:30:00,3,106,620,343,4,2,30,0,0,30,100.0,67.59,0.102,1010,1.966,24.700000000000003,6.1000000000000005,1.568,1.2176
2009-12-05 19:00:00,3,102,560,291,4,2,40,0,0,40,99.81,70.37,0.102,1010,1.947,23.8,6.4,2.0409,1.5797
2009-12-05 19:30:00,3,91,498,231,8,2,38,0,0,38,99.79,73.7,0.102,1010,1.912,23.8,6.5,1.8801,1.4481
2009-12-05 20:00:00,3,74,426,166,7,2,10,0,0,10,98.33,77.51,0.102,1010,1.878,19.700000000000003,6.6000000000000005,0.4798,0.367
2009-12-05 20:30:00,3,54,301,97,7,2,6,0,4,6,100.0,81.72,0.102,1010,1.855,19.700000000000003,6.800000000000001,0.0,0.0
2009-12-05 21:00:00,3,26,122,34,7,2,2,0,4,2,100.0,86.27,0.102,1010,1.832,16.8,7.0,0.0,0.0
2009-12-06 12:30:00,0,22,199,33,0,-1,22,199,0,33,86.85000000000001,86.88,0.102,1020,0.518,319.0,6.300000000000001,0.0,0.0
2009-12-06 13:00:00,0,45,416,101,0,-1,45,416,0,101,87.24,82.3,0.102,1020,0.526,317.1,6.4,0.0,0.0
2009-12-06 13:30:00,0,62,550,175,0,-1,62,550,0,175,87.27,78.06,0.102,1020,0.538,317.1,6.300000000000001,8.3725,6.3984
2009-12-06 14:00:00,1,72,644,248,0,-2,72,644,0,248,79.67,74.21000000000001,0.102,1020,0.55,317.6,6.300000000000001,12.213,9.3987
2009-12-06 14:30:00,1,81,705,312,0,-2,81,705,0,312,79.7,70.82000000000001,0.102,1020,0.561,317.6,6.1000000000000005,15.8544,12.2645
2009-12-06 15:00:00,2,88,740,366,0,-2,88,740,0,366,72.4,67.98,0.102,1020,0.5720000000000001,315.5,6.1000000000000005,19.0682,14.8007
2009-12-06 15:30:00,2,93,768,408,0,-2,93,768,0,408,72.4,65.76,0.102,1020,0.582,315.5,5.9,21.638,16.8315
2009-12-06 16:00:00,3,95,789,438,0,-2,95,789,0,438,66.12,64.22,0.102,1020,0.592,309.5,5.800000000000001,23.4952,18.2994
2009-12-06 16:30:00,3,96,797,453,0,-2,96,797,0,453,66.11,63.41,0.102,1020,0.602,309.5,5.6000000000000005,24.4383,19.0455
2009-12-06 17:00:00,3,96,799,454,0,-2,96,799,0,454,65.19,63.36,0.102,1020,0.613,303.7,5.5,24.5006,19.0948
2009-12-06 17:30:00,3,95,790,440,0,-2,95,790,0,440,65.18,64.07000000000001,0.102,1020,0.623,303.7,5.4,23.6277,18.4048
2009-12-06 18:00:00,4,93,768,411,0,-3,93,768,0,411,64.54,65.53,0.102,1020,0.634,299.40000000000003,5.4,21.8353,16.9884
2009-12-06 18:30:00,4,89,740,370,0,-3,89,740,0,370,64.54,67.67,0.102,1020,0.637,299.40000000000003,5.300000000000001,19.3264,15.006
2009-12-06 19:00:00,4,85,691,316,0,-3,85,691,0,316,64.58,70.44,0.102,1020,0.64,297.7,5.300000000000001,16.1133,12.471
2009-12-06 19:30:00,3,76,631,253,0,-3,76,631,0,253,64.6,73.75,0.102,1020,0.638,297.7,5.1000000000000005,12.5118,9.6361
2009-12-06 20:00:00,3,62,562,184,0,-2,62,562,0,184,66.55,77.55,0.102,1020,0.636,299.0,4.9,8.8266,6.7515
2009-12-06 20:30:00,2,47,433,109,0,-2,47,433,0,109,76.76,81.75,0.102,1020,0.632,299.0,4.6000000000000005,0.0,0.0
2009-12-06 21:00:00,1,25,235,40,1,-2,25,235,0,40,83.41,86.29,0.102,1020,0.629,304.3,4.3,0.0,0.0
2009-12-07 12:30:00,0,21,132,28,4,-2,9,0,4,9,84.10000000000001,87.03,0.102,1020,0.771,211.8,2.2,0.0,0.0
2009-12-07 13:00:00,1,48,331,92,4,-1,29,0,0,29,84.76,82.45,0.102,1020,0.775,206.9,2.5,0.0,0.0
2009-12-07 13:30:00,1,68,467,164,4,-1,77,157,0,109,84.75,78.2,0.102,1020,0.777,206.9,2.9000000000000004,5.2116,3.9818
2009-12-07 14:00:00,2,83,558,233,1,0,83,558,0,233,81.71000000000001,74.35000000000001,0.102,1020,0.779,213.4,3.3000000000000003,11.4598,8.8169
2009-12-07 14:30:00,2,93,624,297,4,0,131,63,0,152,81.7,70.97,0.102,1020,0.774,213.4,3.6,7.7133,5.9656
2009-12-07 15:00:00,3,95,696,354,4,0,157,148,0,212,76.55,68.13,0.102,1020,0.77,220.7,3.9,11.0311,8.5609
2009-12-07 15:30:00,3,100,727,396,7,0,120,0,0,120,76.52,65.89,0.102,1020,0.768,220.7,4.1000000000000005,6.3578,4.9449
