Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013-10-14 17:00:00,18,95,879,668,7,8,195,589,0,580,54.13,49.29,0.102,1020,1.743,75.60000000000001,2.3000000000000003,33.5929,26.3483
2013-10-14 17:30:00,18,94,872,650,8,8,246,432,0,522,54.11,50.370000000000005,0.102,1020,1.777,75.60000000000001,2.2,30.1148,23.6131
2013-10-14 18:00:00,19,89,868,619,8,8,182,575,0,534,53.7,52.34,0.102,1020,1.812,87.30000000000001,2.2,30.5708,23.956
2013-10-14 18:30:00,19,86,849,572,8,8,173,556,0,491,53.69,55.1,0.102,1020,1.85,87.30000000000001,2.2,27.7726,21.7416
2013-10-14 19:00:00,19,84,820,512,8,8,141,593,0,451,53.47,58.55,0.102,1020,1.888,97.0,2.2,25.0693,19.5951
2013-10-14 19:30:00,18,79,785,441,8,8,189,255,0,307,53.46,62.56,0.102,1020,1.928,97.0,2.1,16.6572,12.9893
2013-10-14 20:00:00,18,74,732,360,8,8,122,457,0,301,53.84,67.02,0.102,1020,1.97,103.5,2.1,15.806,12.2806
2013-10-14 20:30:00,17,66,663,272,8,8,82,514,0,242,57.34,71.84,0.102,1020,2.005,103.5,2.1,12.1822,9.4104
2013-10-14 21:00:00,17,55,561,181,7,9,54,521,0,171,60.39,76.94,0.102,1020,2.043,107.2,2.1,8.2345,6.3057
2013-10-14 21:30:00,15,39,406,94,1,9,39,406,0,94,68.59,82.26,0.102,1020,2.069,107.2,2.1,0.0,0.0
2013-10-14 22:00:00,14,16,153,22,0,9,16,153,0,22,73.81,87.73,0.102,1020,2.095,108.4,2.1,0.0,0.0
2013-10-15 11:30:00,12,20,200,32,0,10,20,200,0,32,93.82,86.62,0.102,1020,2.216,57.2,3.1,0.0,0.0
2013-10-15 12:00:00,13,43,418,107,0,10,43,418,0,107,85.44,81.19,0.102,1020,2.21,63.8,3.2,0.0,0.0
2013-10-15 12:30:00,14,59,559,195,0,10,59,559,0,195,80.08,75.93,0.102,1020,2.195,63.8,3.3000000000000003,9.4612,7.2587
2013-10-15 13:00:00,15,71,649,283,0,10,71,649,0,283,74.91,70.91,0.102,1020,2.182,72.8,3.4000000000000004,14.3689,11.114
2013-10-15 13:30:00,16,79,715,368,0,10,79,715,0,368,70.27,66.18,0.102,1020,2.154,72.8,3.3000000000000003,19.4535,15.1265
2013-10-15 14:00:00,17,86,761,446,0,10,86,761,0,446,66.2,61.84,0.102,1020,2.126,78.9,3.3000000000000003,24.3128,18.9681
2013-10-15 14:30:00,18,91,796,513,0,10,91,796,0,513,66.19,57.98,0.102,1020,2.093,78.9,3.2,28.6036,22.3639
2013-10-15 15:00:00,19,82,857,577,0,10,82,857,0,577,61.48,54.7,0.102,1020,2.06,81.9,3.2,32.6973,25.6008
2013-10-15 15:30:00,19,84,873,620,0,10,84,873,0,620,61.46,52.13,0.102,1020,2.028,81.9,3.1,35.5245,27.8398
2013-10-15 16:00:00,20,86,882,649,0,10,86,882,0,649,57.18,50.38,0.102,1020,1.997,82.9,3.0,37.4402,29.3569
2013-10-15 16:30:00,20,87,887,662,0,10,87,887,0,662,57.15,49.54,0.102,1020,1.964,82.9,2.8000000000000003,38.308,30.0445
2013-10-15 17:00:00,20,86,889,662,0,10,86,889,0,662,53.52,49.67,0.102,1020,1.931,84.30000000000001,2.7,38.29,30.0293
2013-10-15 17:30:00,20,85,884,645,0,10,85,884,0,645,53.5,50.74,0.102,1020,1.898,84.30000000000001,2.6,37.159,29.1333
2013-10-15 18:00:00,21,81,881,615,0,10,81,881,0,615,52.85,52.7,0.102,1020,1.866,87.9,2.6,35.1557,27.5456
2013-10-15 18:30:00,21,78,866,569,0,10,78,866,0,569,52.84,55.46,0.102,1010,1.836,87.9,2.7,32.1302,25.1493
2013-10-15 19:00:00,21,74,846,511,0,9,74,846,0,511,51.96,58.9,0.102,1010,1.807,92.9,2.8000000000000003,28.3497,22.1552
2013-10-15 19:30:00,20,70,813,441,0,9,70,813,0,441,51.95,62.89,0.102,1010,1.786,92.9,2.9000000000000004,23.8752,18.6136
2013-10-15 20:00:00,20,64,772,361,0,9,64,772,0,361,51.29,67.34,0.102,1010,1.765,97.3,3.1,18.9076,14.6857
2013-10-15 20:30:00,19,57,708,274,0,9,57,708,0,274,54.56,72.15,0.102,1010,1.746,97.3,3.2,13.7534,10.6192
2013-10-15 21:00:00,19,47,616,183,0,10,47,616,0,183,60.370000000000005,77.25,0.102,1010,1.728,99.2,3.4000000000000004,8.7945,6.7306
2013-10-15 21:30:00,17,34,465,94,0,10,34,465,0,94,68.5,82.55,0.102,1010,1.716,99.2,3.3000000000000003,0.0,0.0
2013-10-15 22:00:00,15,13,200,20,0,10,13,200,0,20,74.89,88.02,0.102,1010,1.705,98.1,3.2,0.0,0.0
2013-10-16 11:30:00,13,22,151,31,7,11,13,0,4,13,100.0,86.82000000000001,0.1,1010,1.98,58.2,3.0,0.0,0.0
2013-10-16 12:00:00,14,47,388,105,7,13,45,0,0,45,100.0,81.4,0.1,1010,2.015,61.400000000000006,3.0,0.0,0.0
2013-10-16 12:30:00,14,64,536,192,7,13,88,33,0,96,100.0,76.16,0.1,1010,2.048,61.400000000000006,2.9000000000000004,4.6494,3.5655
2013-10-16 13:00:00,15,75,636,281,7,13,125,47,0,140,97.38,71.15,0.1,1010,2.082,65.10000000000001,2.9000000000000004,7.0927,5.4842
2013-10-16 13:30:00,15,84,703,365,6,13,159,48,0,178,91.3,66.44,0.1,1010,2.112,65.10000000000001,2.5,9.3904,7.3
2013-10-16 14:00:00,16,89,757,443,6,13,176,24,0,187,86.68,62.120000000000005,0.1,1010,2.143,62.400000000000006,2.2,10.1755,7.9372
2013-10-16 14:30:00,16,94,790,510,6,13,203,28,0,219,86.66,58.27,0.1,1010,2.1710000000000003,62.400000000000006,1.8,12.1919,9.531
2013-10-16 15:00:00,17,97,818,566,8,13,245,60,0,280,82.4,55.02,0.1,1010,2.199,59.8,1.5,15.8436,12.4034
2013-10-16 15:30:00,17,99,833,607,7,13,274,89,0,329,82.38,52.47,0.1,1010,2.235,59.8,1.3,18.8248,14.7509
2013-10-16 16:00:00,18,100,846,635,3,13,283,274,0,457,82.11,50.73,0.1,1010,2.273,56.900000000000006,1.2000000000000002,26.3292,20.6426
2013-10-16 16:30:00,18,100,850,648,8,13,293,253,0,457,82.07000000000001,49.91,0.1,1010,2.311,56.900000000000006,1.0,26.4098,20.7107
2013-10-16 17:00:00,18,98,853,646,7,13,300,190,0,422,76.03,50.04,0.1,1010,2.35,53.0,0.8,24.3755,19.1147
2013-10-16 17:30:00,18,97,846,628,7,13,263,45,0,291,75.99,51.11,0.1,1010,2.394,53.0,0.7000000000000001,16.741,13.1238
2013-10-16 18:00:00,19,96,830,595,7,13,273,104,0,336,74.79,53.07,0.1,1010,2.438,54.900000000000006,0.7000000000000001,19.1772,15.024
2013-10-16 18:30:00,19,93,811,549,7,13,253,113,0,316,74.76,55.82,0.1,1010,2.477,54.900000000000006,0.7000000000000001,17.8132,13.9409
2013-10-16 19:00:00,19,87,790,491,6,13,131,0,0,131,74.09,59.24,0.1,1010,2.516,77.0,0.7000000000000001,7.2539,5.6679
2013-10-16 19:30:00,18,82,753,421,8,13,194,142,0,258,74.07000000000001,63.23,0.1,1010,2.544,77.0,0.6000000000000001,13.9357,10.8619
2013-10-16 20:00:00,18,74,705,342,7,13,156,175,0,222,74.23,67.66,0.1,1010,2.572,103.7,0.6000000000000001,11.5968,9.0044
2013-10-16 20:30:00,18,66,634,257,8,13,5,0,0,5,79.04,72.46000000000001,0.1,1010,2.582,103.7,0.6000000000000001,0.2502,0.1931
2013-10-16 21:00:00,18,54,532,168,4,13,46,0,0,46,80.88,77.54,0.1,1010,2.592,117.3,0.7000000000000001,2.2068,1.688
2013-10-16 21:30:00,16,37,371,83,8,13,23,0,4,23,86.18,82.84,0.1,1010,2.584,117.3,0.8,0.0,0.0
2013-10-16 22:00:00,15,13,112,16,8,13,4,0,4,4,91.48,88.3,0.1,1010,2.576,130.4,0.9,0.0,0.0
2013-10-17 11:30:00,14,20,95,25,3,14,25,0,4,25,100.0,87.03,0.1,1010,3.238,229.1,2.7,0.0,0.0
2013-10-17 12:00:00,15,51,290,93,0,14,51,290,0,93,99.26,81.62,0.1,1010,3.251,230.5,2.8000000000000003,0.0,0.0
2013-10-17 12:30:00,16,73,433,175,3,14,33,0,0,33,93.12,76.39,0.1,1010,3.247,230.5,2.7,1.5954,1.223
2013-10-17 13:00:00,17,89,534,259,3,15,111,5,0,113,89.95,71.39,0.1,1010,3.243,236.0,2.7,5.7121,4.4153
2013-10-17 13:30:00,18,101,606,341,3,15,55,0,0,55,84.46000000000001,66.7,0.1,1010,3.231,236.0,2.5,2.8956,2.2504
2013-10-17 14:00:00,19,110,659,415,3,15,46,0,0,46,80.33,62.39,0.1,1010,3.219,243.9,2.4000000000000004,2.4987,1.9487
2013-10-17 14:30:00,19,117,698,481,3,15,54,0,4,54,80.31,58.57,0.1,1010,3.193,243.9,2.2,3.0013,2.3459
2013-10-17 15:00:00,20,122,726,535,3,15,60,0,4,60,75.13,55.33,0.1,1010,3.168,241.6,2.0,3.3902,2.6537
2013-10-17 15:30:00,20,126,745,576,2,15,246,37,4,268,75.10000000000001,52.8,0.1,1010,3.158,241.6,1.9,15.3135,11.9982
2013-10-17 16:00:00,21,127,758,604,2,15,257,38,0,281,70.48,51.09,0.1,1010,3.149,227.7,1.9,16.167,12.6739
2013-10-17 16:30:00,21,128,764,617,3,15,262,39,4,287,70.44,50.27,0.1,1000,3.154,227.7,2.0,16.5636,12.9879
2013-10-17 17:00:00,22,126,767,615,2,15,126,767,4,615,66.51,50.4,0.1,1000,3.16,212.1,2.1,35.4761,27.8167
2013-10-17 17:30:00,22,125,760,598,0,15,125,760,0,598,66.47,51.48,0.1,1000,3.188,212.1,2.3000000000000003,34.353,26.9272
2013-10-17 18:00:00,22,118,756,569,1,15,118,756,0,569,66.83,53.43,0.1,1000,3.216,201.9,2.6,32.4259,25.4003
2013-10-17 18:30:00,22,114,735,523,3,15,114,735,4,523,66.81,56.17,0.1,1000,3.259,201.9,2.9000000000000004,29.432,23.0305
2013-10-17 19:00:00,22,109,704,466,2,15,109,704,4,466,67.56,59.58,0.1,1000,3.302,190.9,3.2,25.7539,20.1193
2013-10-17 19:30:00,21,102,663,397,0,15,102,663,0,397,71.78,63.55,0.1,1000,3.327,190.9,3.5,21.3965,16.6733
2013-10-17 20:00:00,21,92,610,321,0,15,92,610,0,321,73.06,67.98,0.1,1000,3.352,182.0,3.8,16.7237,12.981
2013-10-17 20:30:00,20,80,532,237,3,15,111,238,0,181,77.69,72.77,0.1,1000,3.46,182.0,4.1000000000000005,9.0329,6.9679
2013-10-17 21:00:00,20,68,391,150,3,16,63,0,0,63,79.25,77.84,0.1,1000,3.568,184.5,4.4,3.0174,2.3068
2013-10-17 21:30:00,19,43,235,71,1,16,43,235,0,71,84.32000000000001,83.13,0.1,1000,3.644,184.5,4.4,0.0,0.0
2013-10-17 22:00:00,19,10,38,11,1,16,10,38,0,11,85.37,88.58,0.1,1000,3.72,184.3,4.4,0.0,0.0
2013-10-18 11:30:00,12,19,195,28,0,10,19,195,0,28,89.04,87.24,0.1,1000,1.247,288.7,5.5,0.0,0.0
2013-10-18 12:00:00,13,41,445,104,0,10,41,445,0,104,82.11,81.84,0.1,1000,1.26,284.1,5.7,0.0,0.0
2013-10-18 12:30:00,13,56,592,194,0,10,56,592,0,194,82.15,76.62,0.1,1010,1.272,284.1,5.9,9.3631,7.1742
2013-10-18 13:00:00,14,66,692,284,0,9,66,692,0,284,72.86,71.64,0.1,1010,1.284,286.8,6.1000000000000005,14.323,11.0673
2013-10-18 13:30:00,15,74,757,371,0,9,74,757,0,371,72.87,66.96000000000001,0.1,1010,1.292,286.8,6.0,19.4913,15.1448
2013-10-18 14:00:00,16,79,805,449,0,8,79,805,0,449,64.25,62.67,0.1,1010,1.301,289.1,5.9,24.3441,18.9821
2013-10-18 14:30:00,16,84,838,517,0,8,84,838,0,517,60.26,58.86,0.1,1010,1.312,289.1,5.6000000000000005,28.6889,22.4208
2013-10-18 15:00:00,17,86,864,574,0,7,86,864,0,574,54.31,55.65,0.1,1010,1.324,289.0,5.4,32.3833,25.3454
2013-10-18 15:30:00,17,89,879,616,0,7,89,879,0,616,54.3,53.14,0.1,1010,1.334,289.0,5.1000000000000005,35.1479,27.5352
2013-10-18 16:00:00,18,91,886,644,0,7,91,886,0,644,49.92,51.44,0.1,1010,1.344,284.40000000000003,4.9,37.0013,29.0035
2013-10-18 16:30:00,18,92,891,657,0,7,92,891,0,657,49.91,50.63,0.1,1010,1.344,284.40000000000003,4.7,37.8662,29.6887
2013-10-18 17:00:00,19,94,885,654,0,7,94,885,0,654,49.35,50.77,0.1,1010,1.344,276.7,4.6000000000000005,37.6732,29.5362
2013-10-18 17:30:00,19,93,879,636,0,7,93,879,0,636,49.34,51.84,0.1,1000,1.338,276.7,4.5,36.4838,28.5943
2013-10-18 18:00:00,19,89,873,605,0,7,89,873,0,605,46.29,53.79,0.1,1000,1.332,269.6,4.4,34.4237,26.9617
2013-10-18 18:30:00,19,86,855,558,0,7,86,855,0,558,46.29,56.52,0.1,1000,1.328,269.6,4.3,31.3475,24.5257
2013-10-18 19:00:00,19,84,826,498,0,7,84,826,0,498,46.52,59.92,0.1,1000,1.325,265.90000000000003,4.3,27.4682,21.4545
2013-10-18 19:30:00,19,79,789,426,0,7,79,789,0,426,46.53,63.88,0.1,1010,1.318,265.90000000000003,4.2,22.9066,17.8457
2013-10-18 20:00:00,19,72,737,345,0,7,72,737,0,345,46.96,68.29,0.1,1010,1.312,265.5,4.2,17.9272,13.9105
2013-10-18 20:30:00,18,64,664,257,0,7,64,664,0,257,49.99,73.07000000000001,0.1,1010,1.307,265.5,4.1000000000000005,12.7899,9.8613
2013-10-18 21:00:00,18,52,556,166,0,7,52,556,0,166,50.88,78.13,0.1,1010,1.303,265.7,4.0,7.9394,6.0666
2013-10-18 21:30:00,16,35,386,79,0,7,35,386,0,79,57.75,83.41,0.1,1010,1.297,265.7,4.0,0.0,0.0
2013-10-18 22:00:00,15,10,101,12,0,7,10,101,0,12,62.7,88.86,0.1,1010,1.292,265.6,4.0,0.0,0.0
2013-10-19 11:30:00,9,17,145,24,1,6,17,145,0,24,86.63,87.45,0.1,1010,1.198,327.3,1.2000000000000002,0.0,0.0
2013-10-19 12:00:00,10,44,381,96,7,7,44,381,3,96,81.74,82.06,0.1,1010,1.211,351.40000000000003,1.1,0.0,0.0
2013-10-19 12:30:00,11,62,533,184,4,7,75,309,0,145,81.74,76.85000000000001,0.1,1010,1.23,351.40000000000003,0.7000000000000001,6.9868,5.3511
2013-10-19 13:00:00,12,76,634,273,7,6,117,243,0,193,76.06,71.88,0.1,1010,1.25,78.80000000000001,0.4,9.712,7.5017
2013-10-19 13:30:00,13,85,703,358,7,6,151,269,0,255,66.69,67.22,0.1,1010,1.275,78.80000000000001,1.2000000000000002,13.3688,10.385
2013-10-19 14:00:00,15,92,754,436,7,6,168,375,0,339,58.57,62.95,0.1,1010,1.301,147.1,2.0,18.3456,14.3021
2013-10-19 14:30:00,16,98,790,503,7,6,198,369,0,388,54.91,59.16,0.1,1010,1.324,147.1,2.8000000000000003,21.4945,16.7956
2013-10-19 15:00:00,17,105,807,557,7,6,238,299,0,405,49.51,55.96,0.1,1010,1.348,145.6,3.7,22.8148,17.8542
2013-10-19 15:30:00,17,109,824,599,7,6,232,411,0,477,49.49,53.47,0.1,1010,1.394,145.6,3.9,27.1784,21.2894
2013-10-19 16:00:00,18,112,831,626,6,6,271,64,0,311,47.47,51.78,0.1,1010,1.441,152.20000000000002,4.2,17.8446,13.986
2013-10-19 16:30:00,18,113,834,638,7,6,294,176,0,405,47.46,50.99,0.1,1010,1.506,152.20000000000002,4.2,23.3101,18.2742
2013-10-19 17:00:00,18,113,831,635,7,6,286,91,0,343,48.3,51.13,0.1,1010,1.571,167.4,4.3,19.731,15.4677
2013-10-19 17:30:00,18,112,821,616,7,6,284,186,0,398,51.41,52.2,0.1,1010,1.662,167.4,4.3,22.798,17.8659
2013-10-19 18:00:00,18,110,806,582,7,7,256,277,0,419,52.44,54.15,0.1,1010,1.753,174.10000000000002,4.3,23.8027,18.6405
2013-10-19 18:30:00,17,106,782,534,8,7,235,274,0,385,52.41,56.870000000000005,0.1,1000,1.866,174.10000000000002,4.3,21.5907,16.8895
2013-10-19 19:00:00,17,102,749,473,7,7,185,21,0,196,53.71,60.26,0.1,1000,1.98,183.2,4.3,10.7891,8.4254
2013-10-19 19:30:00,16,95,706,402,7,7,25,0,0,25,57.21,64.2,0.1,1000,2.086,183.2,4.2,1.3412,1.0447
2013-10-19 20:00:00,16,88,642,322,8,8,105,0,0,105,59.51,68.60000000000001,0.1,1000,2.194,190.9,4.2,5.4417,4.221
2013-10-19 20:30:00,15,76,561,237,8,8,109,48,0,123,63.43,73.37,0.1,1000,2.2960000000000003,190.9,4.0,6.1042,4.7042
2013-10-19 21:00:00,15,61,442,150,7,9,69,5,0,70,68.87,78.42,0.1,1000,2.398,191.5,3.8,3.3439,2.5539
2013-10-19 21:30:00,14,38,272,68,7,9,32,0,4,32,73.44,83.69,0.1,1000,2.5,191.5,3.8,0.0,0.0
2013-10-20 11:30:00,8,17,160,24,0,7,17,160,0,24,94.56,87.66,0.1,1010,0.882,304.6,5.5,0.0,0.0
2013-10-20 12:00:00,9,42,419,98,0,6,42,419,0,98,87.12,82.28,0.1,1010,0.881,302.40000000000003,5.6000000000000005,0.0,0.0
2013-10-20 12:30:00,10,59,574,187,0,6,59,574,0,187,81.49,77.08,0.1,1010,0.881,302.40000000000003,5.6000000000000005,8.9966,6.8874
2013-10-20 13:00:00,11,70,682,279,0,6,70,682,0,279,72.31,72.12,0.1,1010,0.882,302.90000000000003,5.6000000000000005,14.0083,10.8165
2013-10-20 13:30:00,12,78,750,366,0,6,78,750,0,366,72.32000000000001,67.48,0.1,1010,0.885,302.90000000000003,5.4,19.1475,14.87
2013-10-20 14:00:00,13,83,804,445,0,4,83,804,0,445,61.8,63.22,0.1,1010,0.888,304.6,5.300000000000001,24.038,18.7362
2013-10-20 14:30:00,13,88,838,514,0,4,88,838,0,514,57.88,59.46,0.1,1010,0.897,304.6,5.0,28.4262,22.2084
2013-10-20 15:00:00,14,86,878,573,0,3,86,878,0,573,50.36,56.28,0.1,1010,0.906,302.0,4.800000000000001,32.2284,25.2175
2013-10-20 15:30:00,14,88,894,616,0,3,88,894,0,616,50.36,53.8,0.1,1010,0.914,302.0,4.6000000000000005,35.048,27.4506
2013-10-20 16:00:00,15,91,901,644,0,3,91,901,0,644,45.63,52.13,0.1,1010,0.923,294.90000000000003,4.4,36.8997,28.9175
2013-10-20 16:30:00,15,91,905,657,0,3,91,905,0,657,45.62,51.35,0.1,1010,0.93,294.90000000000003,4.3,37.7615,29.6002
2013-10-20 17:00:00,16,92,901,653,0,3,92,901,0,653,41.88,51.49,0.1,1010,0.937,285.7,4.2,37.511,29.4026
2013-10-20 17:30:00,16,91,894,635,0,3,91,894,0,635,41.88,52.56,0.1,1010,0.944,285.7,4.1000000000000005,36.3201,28.4592
2013-10-20 18:00:00,17,89,883,602,0,2,89,883,0,602,41.16,54.5,0.1,1010,0.952,278.5,4.1000000000000005,34.145,26.7363
2013-10-20 18:30:00,17,86,865,554,0,2,86,865,0,554,41.16,57.21,0.1,1010,0.962,278.5,4.1000000000000005,31.0144,24.2576
2013-10-20 19:00:00,17,84,833,493,0,2,84,833,0,493,40.79,60.59,0.1,1010,0.972,275.3,4.2,27.0844,21.1467
2013-10-20 19:30:00,16,78,795,420,0,2,78,795,0,420,40.8,64.52,0.1,1010,0.985,275.3,4.2,22.4811,17.5054
2013-10-20 20:00:00,16,73,735,338,0,2,73,735,0,338,40.83,68.91,0.1,1010,0.999,277.3,4.2,17.4705,13.5467
2013-10-20 20:30:00,15,64,659,249,1,2,64,659,0,249,43.53,73.66,0.1,1010,1.012,277.3,4.0,12.3242,9.4931
2013-10-20 21:00:00,15,51,544,158,0,3,51,544,0,158,45.4,78.7,0.1,1010,1.028,282.3,3.9,7.5407,5.7565
2013-10-20 21:30:00,13,33,365,71,0,3,33,365,0,71,51.68,83.97,0.1,1010,1.04,282.3,3.7,0.0,0.0
2013-10-21 11:30:00,8,15,140,20,0,6,15,140,0,20,93.44,87.87,0.1,1010,1.436,281.40000000000003,2.9000000000000004,0.0,0.0
2013-10-21 12:00:00,9,40,390,91,0,5,40,390,0,91,86.93,82.49,0.1,1010,1.44,283.0,2.9000000000000004,0.0,0.0
2013-10-21 12:30:00,10,57,544,177,0,5,57,544,0,177,81.25,77.31,0.1,1010,1.44,283.0,2.5,8.503,6.5068
2013-10-21 13:00:00,11,69,649,266,0,5,69,649,0,266,70.68,72.37,0.1,1010,1.44,273.90000000000003,2.2,13.3245,10.2846
2013-10-21 13:30:00,13,78,718,350,0,5,78,718,0,350,66.16,67.74,0.1,1010,1.433,273.90000000000003,2.2,18.2711,14.1856
2013-10-21 14:00:00,15,84,770,428,0,4,84,770,0,428,53.76,63.5,0.1,1010,1.427,253.9,2.2,23.0752,17.9821
2013-10-21 14:30:00,16,89,805,495,0,4,89,805,0,495,50.39,59.75,0.1,1010,1.425,253.9,2.4000000000000004,27.3297,21.3484
2013-10-21 15:00:00,17,92,835,552,0,3,92,835,0,552,43.65,56.59,0.1,1010,1.424,234.2,2.6,30.9996,24.2527
2013-10-21 15:30:00,17,94,852,594,0,3,94,852,0,594,43.63,54.13,0.1,1010,1.43,234.2,2.8000000000000003,33.7471,26.4285
2013-10-21 16:00:00,17,97,859,621,0,3,97,859,0,621,41.51,52.47,0.1,1010,1.437,217.8,3.1,35.5325,27.8429
2013-10-21 16:30:00,17,98,864,633,0,3,98,864,0,633,41.49,51.7,0.1,1010,1.441,217.8,3.3000000000000003,36.332,28.4765
2013-10-21 17:00:00,18,99,859,630,0,4,99,859,0,630,39.78,51.85,0.1,1010,1.446,207.6,3.6,36.1382,28.3233
2013-10-21 17:30:00,18,98,853,612,0,4,98,853,0,612,39.76,52.92,0.1,1010,1.442,207.6,3.8,34.9521,27.384
2013-10-21 18:00:00,18,94,845,581,0,4,94,845,0,581,40.77,54.85,0.1,1010,1.439,200.6,4.0,32.9013,25.7591
2013-10-21 18:30:00,18,91,826,534,0,4,91,826,0,534,40.76,57.55,0.1,1010,1.428,200.6,4.2,29.8422,23.337
2013-10-21 19:00:00,18,88,795,474,0,4,88,795,0,474,41.96,60.91,0.1,1010,1.417,194.5,4.4,25.99,20.2884
2013-10-21 19:30:00,17,82,756,403,0,4,82,756,0,403,44.68,64.84,0.1,1010,1.408,194.5,4.5,21.5208,16.7534
2013-10-21 20:00:00,17,75,698,323,0,5,75,698,0,323,46.04,69.21000000000001,0.1,1010,1.399,190.3,4.7,16.6516,12.9073
2013-10-21 20:30:00,16,65,620,236,0,5,65,620,0,236,49.05,73.95,0.1,1010,1.393,190.3,4.7,11.6496,8.9691
2013-10-21 21:00:00,16,52,502,148,0,6,52,502,0,148,51.75,78.98,0.1,1010,1.388,187.7,4.800000000000001,7.0584,5.386
2013-10-21 21:30:00,15,32,323,64,0,6,32,323,0,64,55.16,84.24,0.1,1010,1.382,187.7,4.7,0.0,0.0
2013-10-22 11:30:00,11,14,124,18,0,10,14,124,0,18,96.57,88.08,0.1,1000,1.696,208.3,3.8,0.0,0.0
2013-10-22 12:00:00,12,40,368,87,0,10,40,368,0,87,91.04,82.71000000000001,0.1,1000,1.71,207.3,3.8,0.0,0.0
2013-10-22 12:30:00,13,58,526,172,0,10,58,526,0,172,85.27,77.54,0.1,1000,1.732,207.3,4.0,8.2514,6.3116
2013-10-22 13:00:00,14,73,619,258,0,10,73,619,0,258,77.06,72.61,0.1,1000,1.754,211.4,4.3,12.8948,9.9494
2013-10-22 13:30:00,15,82,690,341,0,10,82,690,0,341,72.24,68.0,0.1,1000,1.791,211.4,4.5,17.7627,13.7871
2013-10-22 14:00:00,16,93,728,415,0,8,93,728,0,415,60.1,63.78,0.1,1000,1.828,220.7,4.7,22.3308,17.3984
2013-10-22 14:30:00,16,99,764,480,3,8,99,764,4,480,60.08,60.04,0.1,1000,1.885,220.7,4.7,26.4567,20.6632
2013-10-22 15:00:00,17,98,804,537,4,7,98,804,4,537,54.01,56.9,0.1,1000,1.943,229.5,4.7,30.1103,23.5537
2013-10-22 15:30:00,17,101,820,577,3,7,101,820,4,577,53.99,54.46,0.1,1000,2.005,229.5,4.5,32.7329,25.6311
2013-10-22 16:00:00,18,101,832,604,0,7,101,832,0,604,51.93,52.82,0.1,1000,2.067,237.0,4.3,34.5096,27.0382
2013-10-22 16:30:00,18,102,836,616,2,7,102,836,4,616,51.91,52.05,0.1,1000,2.108,237.0,4.1000000000000005,35.3068,27.6699
2013-10-22 17:00:00,18,100,837,613,2,8,253,40,4,279,53.56,52.21,0.1,1000,2.149,243.6,3.9,15.9809,12.5235
2013-10-22 17:30:00,18,99,829,595,4,8,246,40,0,270,53.54,53.27,0.1,1000,2.187,243.6,3.7,15.3972,12.0618
2013-10-22 18:00:00,18,107,787,557,4,8,61,0,0,61,55.21,55.19,0.1,1000,2.225,247.4,3.6,3.4489,2.6999
2013-10-22 18:30:00,18,104,766,511,4,8,97,0,0,97,55.2,57.89,0.1,1000,2.232,247.4,3.5,5.4111,4.2309
2013-10-22 19:00:00,18,99,737,453,4,9,131,0,0,131,56.33,61.24,0.1,1000,2.239,252.2,3.5,7.1683,5.5946
2013-10-22 19:30:00,17,92,696,384,4,9,152,14,0,157,59.99,65.15,0.1,1000,2.184,252.2,3.6,8.3648,6.5101
2013-10-22 20:00:00,17,80,652,308,4,9,102,0,0,102,59.8,69.51,0.1,1000,2.13,258.1,3.7,5.2446,4.0638
2013-10-22 20:30:00,16,69,572,225,7,9,67,530,0,211,63.72,74.24,0.1,1000,2.004,258.1,3.8,10.3881,7.9939
2013-10-22 21:00:00,16,53,469,140,0,8,53,469,0,140,62.370000000000005,79.26,0.1,1000,1.879,266.5,4.0,6.6739,5.0905
2013-10-22 21:30:00,15,32,283,59,0,8,32,283,0,59,70.93,84.51,0.1,1000,1.726,266.5,4.0,0.0,0.0
2013-10-23 11:30:00,7,13,127,17,8,4,4,0,4,4,85.87,88.29,0.1,1000,1.471,44.400000000000006,3.7,0.0,0.0
2013-10-23 12:00:00,8,37,382,84,4,4,24,0,0,24,77.71000000000001,82.93,0.1,1000,1.518,53.400000000000006,3.5,0.0,0.0
2013-10-23 12:30:00,9,54,543,169,4,4,42,0,0,42,77.71000000000001,77.77,0.1,1000,1.566,53.400000000000006,3.4000000000000004,2.0123,1.5386
2013-10-23 13:00:00,10,69,629,255,4,3,68,0,0,68,68.42,72.85000000000001,0.1,1000,1.614,68.60000000000001,3.3000000000000003,3.391,2.6155
2013-10-23 13:30:00,10,79,700,338,4,3,152,93,0,187,68.4,68.26,0.1,1000,1.649,68.60000000000001,3.3000000000000003,9.7196,7.5421
2013-10-23 14:00:00,10,91,734,412,4,3,155,10,0,159,64.04,64.05,0.1,1000,1.684,65.5,3.4000000000000004,8.5394,6.6519
2013-10-23 14:30:00,10,97,771,478,7,3,20,0,0,20,64.01,60.34,0.1,1000,1.704,65.5,3.3000000000000003,1.1004,0.8593
2013-10-23 15:00:00,11,106,785,531,7,4,72,0,0,72,66.66,57.21,0.1,1000,1.724,45.1,3.3000000000000003,4.0308,3.1526
