Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002-12-11 16:30:00,1,111,735,434,6,0,30,0,0,30,94.36,63.9,0.866,1010,2.46,46.0,7.1000000000000005,1.6129,1.2565
2002-12-11 17:00:00,2,113,730,435,7,1,60,0,0,60,100.0,63.8,0.866,1010,2.498,44.3,7.300000000000001,3.2281,2.515
2002-12-11 17:30:00,2,111,722,422,4,1,137,0,0,137,100.0,64.45,0.866,1010,2.54,44.3,7.7,7.3368,5.7133
2002-12-11 18:00:00,2,109,697,395,4,1,170,60,0,194,97.46,65.85,0.866,1010,2.582,44.2,8.1,10.2816,7.9971
2002-12-11 18:30:00,2,104,668,355,7,1,123,0,0,123,97.42,67.93,0.866,1010,2.615,44.2,8.0,6.4108,4.9764
2002-12-11 19:00:00,2,99,613,302,6,2,137,127,0,179,100.0,70.64,0.866,1010,2.648,44.8,8.0,9.1109,7.0496
2002-12-11 19:30:00,2,87,554,241,6,1,110,73,0,130,100.0,73.9,0.866,1010,2.614,44.8,8.200000000000001,6.4201,4.9433
2002-12-11 20:00:00,2,70,486,174,6,1,77,13,0,80,100.0,77.64,0.866,1010,2.58,49.2,8.4,3.8357,2.9335
2002-12-11 20:30:00,2,51,359,102,9,1,47,0,4,47,100.0,81.8,0.866,1010,2.5460000000000003,49.2,8.6,0.0,0.0
2002-12-11 21:00:00,2,26,177,38,9,1,17,0,4,17,100.0,86.3,0.866,1010,2.512,47.0,8.9,0.0,0.0
2002-12-12 12:30:00,1,16,220,25,1,1,16,220,0,25,100.0,87.68,0.093,1010,1.264,316.6,5.800000000000001,0.0,0.0
2002-12-12 13:00:00,2,33,468,89,1,1,33,468,0,89,96.03,83.10000000000001,0.093,1010,1.224,317.20000000000005,5.9,0.0,0.0
2002-12-12 13:30:00,2,45,608,163,1,1,45,608,0,163,96.07,78.84,0.093,1010,1.188,317.20000000000005,5.9,7.7763,5.935
2002-12-12 14:00:00,3,52,704,235,1,1,52,704,0,235,98.74,74.98,0.093,1010,1.153,321.1,5.9,11.4935,8.8331
2002-12-12 14:30:00,3,58,763,299,4,1,127,64,0,148,98.77,71.57000000000001,0.093,1010,1.141,321.1,5.9,7.469,5.7718
2002-12-12 15:00:00,3,59,816,356,4,2,153,133,0,201,93.57,68.7,0.093,1010,1.129,329.1,6.0,10.4081,8.0724
2002-12-12 15:30:00,3,62,842,398,2,2,152,341,0,288,93.57,66.44,0.093,1010,1.154,329.1,5.9,15.1935,11.8112
2002-12-12 16:00:00,4,64,856,428,1,2,64,856,0,428,87.68,64.85,0.093,1010,1.179,331.40000000000003,5.800000000000001,22.8542,17.7912
2002-12-12 16:30:00,4,65,863,444,0,2,65,863,0,444,87.68,63.98,0.093,1010,1.214,331.40000000000003,5.6000000000000005,23.8577,18.5852
2002-12-12 17:00:00,5,66,859,445,0,2,66,859,1,445,87.94,63.870000000000005,0.093,1010,1.25,330.70000000000005,5.5,23.93,18.6431
2002-12-12 17:30:00,5,65,851,432,0,2,65,851,1,432,87.96000000000001,64.51,0.093,1010,1.278,330.70000000000005,5.4,23.125,18.007
2002-12-12 18:00:00,5,62,842,406,2,2,62,842,1,406,82.74,65.89,0.093,1010,1.306,326.70000000000005,5.300000000000001,21.5105,16.7304
2002-12-12 18:30:00,5,60,818,367,2,2,60,818,1,367,82.77,67.96000000000001,0.093,1010,1.319,326.70000000000005,5.1000000000000005,19.1235,14.844
2002-12-12 19:00:00,5,57,779,315,2,2,57,779,4,315,84.53,70.66,0.093,1010,1.332,322.8,4.9,16.0302,12.4031
2002-12-12 19:30:00,4,52,727,254,1,2,52,727,0,254,90.66,73.91,0.093,1010,1.331,322.8,4.6000000000000005,12.5428,9.6574
2002-12-12 20:00:00,4,46,644,184,1,2,46,644,0,184,90.71,77.64,0.093,1010,1.331,317.0,4.3,8.8221,6.7469
2002-12-12 20:30:00,3,36,527,111,0,2,36,527,0,111,97.36,81.79,0.093,1010,1.323,317.0,4.3,0.0,0.0
2002-12-12 21:00:00,2,21,325,42,0,1,21,325,0,42,99.05,86.28,0.093,1010,1.317,313.20000000000005,4.3,0.0,0.0
2002-12-13 12:30:00,0,16,168,23,7,0,13,0,4,13,99.41,87.81,0.093,1020,0.983,36.0,1.1,0.0,0.0
2002-12-13 13:00:00,1,38,390,84,7,0,42,71,0,50,96.56,83.22,0.093,1020,0.993,50.0,1.5,0.0,0.0
2002-12-13 13:30:00,1,54,536,156,7,0,72,138,0,98,96.53,78.96000000000001,0.093,1020,0.996,50.0,1.8,4.674,3.5667
2002-12-13 14:00:00,2,66,619,226,7,1,98,208,0,151,95.25,75.09,0.093,1020,0.999,47.8,2.1,7.3781,5.6692
2002-12-13 14:30:00,2,75,683,289,6,1,129,118,0,166,95.24,71.69,0.093,1020,1.028,47.8,2.0,8.368,6.4654
2002-12-13 15:00:00,3,85,707,341,6,1,149,200,0,221,97.97,68.81,0.093,1020,1.057,58.3,1.9,11.4329,8.8661
2002-12-13 15:30:00,3,90,738,383,6,1,169,183,0,242,97.92,66.54,0.093,1020,1.082,58.3,2.0,12.7567,9.9159
2002-12-13 16:00:00,3,95,748,412,6,2,184,141,0,244,93.49,64.94,0.093,1010,1.108,71.7,2.1,13.0204,10.1352
2002-12-13 16:30:00,3,96,757,428,6,2,191,134,0,250,93.41,64.06,0.093,1010,1.128,71.7,2.3000000000000003,13.4258,10.4581
2002-12-13 17:00:00,3,93,769,432,7,2,189,215,0,283,95.85,63.93,0.093,1010,1.148,79.10000000000001,2.5,15.212,11.8506
2002-12-13 17:30:00,3,92,760,419,6,2,187,114,0,236,95.78,64.57000000000001,0.093,1010,1.21,79.10000000000001,2.6,12.6276,9.8324
2002-12-13 18:00:00,3,88,745,393,6,2,163,38,0,179,98.18,65.93,0.093,1010,1.272,95.9,2.8000000000000003,9.4808,7.3737
2002-12-13 18:30:00,3,85,715,353,6,2,133,6,0,136,98.13,67.99,0.093,1010,1.378,95.9,2.9000000000000004,7.0849,5.4992
2002-12-13 19:00:00,3,81,662,300,6,2,95,0,0,95,99.71,70.67,0.093,1010,1.484,101.0,3.1,4.8341,3.7402
2002-12-13 19:30:00,3,73,600,239,6,2,85,0,0,85,99.65,73.91,0.093,1010,1.612,101.0,3.3000000000000003,4.1974,3.2318
2002-12-13 20:00:00,3,64,497,170,6,2,74,0,0,74,100.0,77.64,0.093,1010,1.741,95.9,3.5,3.548,2.7134
2002-12-13 20:30:00,3,48,367,101,6,2,43,0,4,43,100.0,81.77,0.093,1010,1.888,95.9,3.4000000000000004,0.0,0.0
2002-12-13 21:00:00,3,26,162,37,6,2,16,0,4,16,100.0,86.26,0.093,1010,2.035,84.5,3.4000000000000004,0.0,0.0
2002-12-14 12:30:00,5,16,118,20,1,4,16,118,0,20,100.0,87.93,0.093,990,1.706,209.0,4.4,0.0,0.0
2002-12-14 13:00:00,6,39,352,80,3,4,39,352,4,80,100.0,83.34,0.093,990,1.476,217.6,4.800000000000001,0.0,0.0
2002-12-14 13:30:00,6,55,505,150,3,4,5,0,0,5,100.0,79.08,0.093,990,1.367,217.6,5.6000000000000005,0.2384,0.1819
2002-12-14 14:00:00,6,68,594,219,4,6,21,0,0,21,100.0,75.2,0.093,990,1.26,224.1,6.4,1.0251,0.7875
2002-12-14 14:30:00,6,76,660,283,4,4,29,0,0,29,100.0,71.79,0.093,990,1.279,224.1,6.7,1.4605,1.1283
2002-12-14 15:00:00,6,96,651,330,8,4,34,0,4,34,100.0,68.91,0.093,990,1.299,226.3,7.1000000000000005,1.7574,1.3627
2002-12-14 15:30:00,5,101,683,372,8,4,139,5,0,142,100.0,66.63,0.093,990,1.329,226.3,7.4,7.48,5.8138
2002-12-14 16:00:00,5,117,659,395,7,4,21,0,0,21,97.8,65.02,0.093,980,1.359,231.7,7.7,1.1199,0.8717
2002-12-14 16:30:00,4,119,670,411,7,4,22,0,4,22,100.0,64.13,0.093,980,1.384,231.7,7.6,1.1809,0.9198
2002-12-14 17:00:00,4,125,652,411,7,4,66,0,0,66,100.0,63.99,0.093,980,1.409,236.7,7.6,3.5462,2.7624
2002-12-14 17:30:00,4,123,643,399,4,4,42,0,0,42,100.0,64.61,0.093,980,1.428,236.7,7.5,2.2466,1.7493
2002-12-14 18:00:00,4,128,593,370,8,3,157,24,0,166,97.88,65.96000000000001,0.093,990,1.448,242.6,7.4,8.7902,6.8364
2002-12-14 18:30:00,4,122,562,332,7,3,83,0,0,83,97.89,68.01,0.093,990,1.448,242.6,7.300000000000001,4.3231,3.3555
2002-12-14 19:00:00,4,117,495,281,4,3,135,67,0,157,96.57,70.68,0.093,990,1.45,250.3,7.300000000000001,7.9882,6.1806
2002-12-14 19:30:00,4,103,432,223,8,2,25,0,0,25,100.0,73.91,0.093,990,1.431,250.3,7.1000000000000005,1.2345,0.9505
2002-12-14 20:00:00,4,80,375,161,7,2,81,44,0,90,100.0,77.62,0.093,990,1.413,255.6,6.9,4.3156,3.3006
2002-12-14 20:30:00,3,57,256,94,4,2,51,12,4,53,100.0,81.75,0.093,990,1.415,255.6,6.7,0.0,0.0
2002-12-14 21:00:00,3,26,120,34,7,2,19,0,4,19,100.0,86.23,0.093,990,1.417,262.5,6.5,0.0,0.0
2002-12-15 12:30:00,1,15,151,20,4,0,6,0,4,6,94.67,88.04,0.093,1000,0.969,299.8,5.7,0.0,0.0
2002-12-15 13:00:00,2,37,388,81,4,0,25,0,0,25,91.34,83.45,0.093,1000,0.999,299.8,5.7,0.0,0.0
2002-12-15 13:30:00,2,52,534,153,4,0,47,0,0,47,91.37,79.18,0.093,1000,1.027,299.8,5.6000000000000005,2.2408,1.7093
2002-12-15 14:00:00,3,63,630,223,4,1,76,432,0,185,87.56,75.31,0.093,1000,1.055,299.1,5.5,9.0223,6.9298
2002-12-15 14:30:00,3,71,695,287,2,1,115,300,0,208,87.57000000000001,71.89,0.093,1000,1.068,299.1,5.5,10.4658,8.0839
2002-12-15 15:00:00,4,78,734,341,4,1,149,85,0,180,81.81,69.0,0.093,1000,1.082,298.8,5.5,9.2965,7.2078
2002-12-15 15:30:00,4,82,764,384,8,1,161,264,0,265,81.8,66.71000000000001,0.093,1000,1.081,298.8,5.4,13.9502,10.842
2002-12-15 16:00:00,5,87,774,413,8,1,144,447,0,333,76.09,65.09,0.093,1000,1.081,296.3,5.300000000000001,17.7499,13.815
2002-12-15 16:30:00,5,89,784,430,4,1,169,350,0,321,76.07000000000001,64.19,0.093,1000,1.075,296.3,5.1000000000000005,17.2228,13.4144
2002-12-15 17:00:00,6,90,782,432,7,1,152,449,0,348,76.43,64.04,0.093,1000,1.07,292.0,5.1000000000000005,18.6913,14.5599
2002-12-15 17:30:00,6,89,775,421,7,1,143,467,0,344,76.42,64.65,0.093,1000,1.068,292.0,5.0,18.3957,14.3228
2002-12-15 18:00:00,6,84,769,397,7,1,92,662,0,361,77.12,65.99,0.093,1000,1.067,287.3,4.9,19.1116,14.8632
2002-12-15 18:30:00,6,80,743,358,7,1,135,373,0,275,77.11,68.02,0.093,1000,1.073,287.3,4.7,14.3224,11.1166
2002-12-15 19:00:00,6,75,704,308,7,1,123,308,0,226,78.22,70.68,0.093,1000,1.079,283.40000000000003,4.6000000000000005,11.4989,8.8969
2002-12-15 19:30:00,5,68,647,247,8,1,98,317,0,186,78.22,73.9,0.093,1000,1.082,283.40000000000003,4.2,9.1857,7.0727
2002-12-15 20:00:00,5,58,565,179,7,1,76,253,0,131,80.69,77.60000000000001,0.093,1000,1.086,275.3,3.9,6.2823,4.805
2002-12-15 20:30:00,4,44,439,107,7,1,53,174,4,78,86.53,81.72,0.093,1000,1.092,275.3,3.9,0.0,0.0
2002-12-15 21:00:00,3,25,236,40,7,1,24,77,4,29,87.77,86.2,0.093,1000,1.099,266.0,3.9,0.0,0.0
2002-12-16 12:30:00,2,13,37,14,0,1,13,37,0,14,99.41,88.15,0.093,1000,0.99,260.8,5.6000000000000005,0.0,0.0
2002-12-16 13:00:00,3,47,185,68,1,2,47,185,0,68,100.0,83.56,0.093,1000,0.979,268.1,6.0,0.0,0.0
2002-12-16 13:30:00,3,76,318,135,0,2,76,318,0,135,100.0,79.29,0.093,1000,0.975,268.1,6.4,6.4354,4.9083
2002-12-16 14:00:00,3,98,410,202,0,2,98,410,0,202,96.26,75.41,0.093,1000,0.972,277.6,6.800000000000001,9.843,7.5588
2002-12-16 14:30:00,3,115,482,264,0,2,115,482,0,264,96.29,71.98,0.093,1000,0.966,277.6,7.1000000000000005,13.2724,10.2504
2002-12-16 15:00:00,4,123,547,319,4,2,125,3,0,127,96.47,69.08,0.093,1000,0.96,291.7,7.4,6.5547,5.0815
2002-12-16 15:30:00,4,131,583,361,4,2,98,0,0,98,96.49,66.79,0.093,1000,0.949,291.7,7.7,5.1557,4.0066
2002-12-16 16:00:00,4,139,598,391,4,1,181,187,0,260,91.79,65.16,0.093,1000,0.938,306.6,8.1,13.8516,10.7802
2002-12-16 16:30:00,3,142,611,408,4,1,191,133,0,248,91.83,64.25,0.093,1000,0.927,306.6,8.4,13.3004,10.3588
2002-12-16 17:00:00,3,145,605,410,4,0,101,0,0,101,86.09,64.08,0.093,1000,0.916,313.70000000000005,8.8,5.4232,4.2244
2002-12-16 17:30:00,3,143,598,399,4,0,137,0,0,137,92.49,64.68,0.093,1000,0.906,313.70000000000005,9.0,7.3246,5.7027
2002-12-16 18:00:00,3,152,536,369,4,0,171,226,0,263,87.61,66.01,0.093,1000,0.897,319.90000000000003,9.2,13.9212,10.8265
2002-12-16 18:30:00,2,144,505,333,4,0,158,98,0,195,87.7,68.02,0.093,1000,0.88,319.90000000000003,9.2,10.1559,7.8827
2002-12-16 19:00:00,2,130,469,286,4,0,145,67,4,167,83.43,70.67,0.093,1000,0.864,328.3,9.3,8.4978,6.5749
2002-12-16 19:30:00,1,114,408,228,4,0,103,18,0,108,89.71000000000001,73.88,0.093,1000,0.8310000000000001,328.3,9.0,5.3346,4.1076
2002-12-16 20:00:00,1,86,378,168,4,-1,68,0,0,68,84.19,77.58,0.093,1000,0.798,332.40000000000003,8.8,3.2614,2.4945
2002-12-16 20:30:00,0,61,263,99,0,-1,61,263,0,99,90.57,81.69,0.093,1000,0.757,332.40000000000003,8.5,0.0,0.0
2002-12-16 21:00:00,0,28,154,39,4,-2,28,154,4,39,82.86,86.15,0.093,1010,0.716,330.70000000000005,8.3,0.0,0.0
2002-12-17 12:30:00,-3,14,246,21,0,-7,14,246,0,21,76.81,88.26,0.093,1020,0.285,352.90000000000003,6.4,0.0,0.0
2002-12-17 13:00:00,-3,32,527,90,0,-7,32,527,0,90,76.23,83.66,0.093,1020,0.289,355.8,6.6000000000000005,0.0,0.0
2002-12-17 13:30:00,-2,43,673,167,0,-7,43,673,0,167,70.76,79.39,0.093,1020,0.293,355.8,6.6000000000000005,7.9601,6.0705
2002-12-17 14:00:00,-2,50,771,243,0,-7,50,771,0,243,65.25,75.5,0.093,1020,0.297,359.1,6.6000000000000005,11.8319,9.0846
2002-12-17 14:30:00,-1,56,829,311,0,-7,56,829,0,311,60.64,72.07000000000001,0.093,1020,0.301,359.1,6.5,15.6222,12.0636
2002-12-17 15:00:00,-1,59,871,369,0,-7,59,871,0,369,59.39,69.16,0.093,1020,0.306,357.8,6.5,19.0314,14.7528
2002-12-17 15:30:00,0,62,897,415,0,-7,62,897,0,415,55.21,66.86,0.093,1020,0.307,357.8,6.300000000000001,21.8204,16.9562
2002-12-17 16:00:00,0,63,916,447,0,-8,63,916,0,447,54.18,65.22,0.093,1020,0.308,355.20000000000005,6.2,23.8034,18.5245
2002-12-17 16:30:00,0,64,925,466,0,-8,64,925,0,466,54.17,64.29,0.093,1020,0.307,355.20000000000005,6.1000000000000005,24.9846,19.4584
2002-12-17 17:00:00,0,64,928,469,0,-8,64,928,0,469,53.78,64.12,0.093,1020,0.306,354.70000000000005,6.0,25.176,19.6101
2002-12-17 17:30:00,0,64,922,458,0,-8,64,922,0,458,53.78,64.7,0.093,1020,0.305,354.70000000000005,5.800000000000001,24.483,19.0615
2002-12-17 18:00:00,0,64,902,431,0,-8,64,902,0,431,54.24,66.01,0.093,1020,0.305,353.70000000000005,5.7,22.8139,17.7422
2002-12-17 18:30:00,0,62,880,391,0,-8,62,880,0,391,54.26,68.02,0.093,1020,0.305,353.70000000000005,5.5,20.3638,15.8057
2002-12-17 19:00:00,0,59,843,338,0,-7,59,843,0,338,55.44,70.66,0.093,1020,0.306,353.40000000000003,5.300000000000001,17.2007,13.3088
2002-12-17 19:30:00,0,54,793,275,0,-7,54,793,0,275,55.45,73.86,0.093,1020,0.306,353.40000000000003,5.0,13.586,10.4616
2002-12-17 20:00:00,0,47,718,202,0,-7,47,718,0,202,58.59,77.54,0.093,1020,0.306,354.40000000000003,4.800000000000001,9.6906,7.4125
2002-12-17 20:30:00,-1,37,601,125,0,-7,37,601,0,125,63.04,81.65,0.093,1020,0.302,354.40000000000003,4.6000000000000005,0.0,0.0
2002-12-17 21:00:00,-2,23,405,50,0,-6,23,405,0,50,71.14,86.11,0.093,1020,0.299,354.6,4.5,0.0,0.0
2002-12-18 12:30:00,-5,13,289,21,0,-8,13,289,0,21,75.59,88.36,0.093,1030,0.188,25.5,3.1,0.0,0.0
2002-12-18 13:00:00,-4,30,562,91,0,-8,30,562,0,91,75.51,83.76,0.093,1030,0.194,23.8,3.0,0.0,0.0
2002-12-18 13:30:00,-3,41,704,169,0,-8,41,704,0,169,70.04,79.48,0.093,1030,0.201,23.8,2.6,8.0551,6.1422
2002-12-18 14:00:00,-3,48,792,245,0,-8,48,792,0,245,65.66,75.58,0.093,1030,0.208,14.7,2.2,11.9213,9.1519
2002-12-18 14:30:00,-2,54,849,314,0,-8,54,849,0,314,60.97,72.15,0.093,1030,0.214,14.7,1.8,15.7612,12.1694
2002-12-18 15:00:00,-1,57,889,372,0,-8,57,889,0,372,56.65,69.23,0.093,1030,0.221,350.70000000000005,1.5,19.1744,14.8624
2002-12-18 15:30:00,0,60,915,419,0,-8,60,915,0,419,52.64,66.92,0.093,1030,0.224,350.70000000000005,1.4,22.0201,17.1104
2002-12-18 16:00:00,0,62,930,451,0,-8,62,930,0,451,53.01,65.27,0.093,1030,0.228,326.5,1.3,24.0074,18.6824
2002-12-18 16:30:00,1,63,939,470,0,-8,63,939,0,470,52.98,64.33,0.093,1030,0.229,326.5,1.2000000000000002,25.1919,19.6192
2002-12-18 17:00:00,2,63,940,473,0,-8,63,940,0,473,49.97,64.14,0.093,1020,0.231,312.90000000000003,1.2000000000000002,25.3871,19.7742
2002-12-18 17:30:00,2,63,935,462,0,-8,63,935,0,462,49.96,64.71000000000001,0.093,1020,0.232,312.90000000000003,1.2000000000000002,24.695,19.2264
2002-12-18 18:00:00,2,62,920,436,0,-7,62,920,0,436,48.16,66.02,0.093,1020,0.235,292.6,1.3,23.0768,17.9465
2002-12-18 18:30:00,2,59,899,396,0,-7,59,899,0,396,48.16,68.01,0.093,1020,0.236,292.6,1.3,20.626,16.0094
2002-12-18 19:00:00,2,57,863,343,0,-6,57,863,0,343,52.09,70.64,0.093,1020,0.238,274.8,1.4,17.4583,13.5084
2002-12-18 19:30:00,2,52,814,279,0,-6,52,814,0,279,55.96,73.83,0.093,1020,0.239,274.8,1.3,13.7874,10.6172
2002-12-18 20:00:00,2,46,737,206,0,-4,46,737,0,206,68.08,77.5,0.093,1020,0.24,262.7,1.3,9.8848,7.5616
2002-12-18 20:30:00,1,37,624,128,0,-4,37,624,0,128,73.17,81.60000000000001,0.093,1020,0.241,262.7,1.2000000000000002,0.0,0.0
2002-12-18 21:00:00,1,22,442,52,0,-6,22,442,0,52,59.43,86.05,0.093,1020,0.242,248.5,1.2000000000000002,0.0,0.0
2002-12-19 12:30:00,0,13,111,16,0,-2,13,111,0,16,83.97,88.46000000000001,0.093,1020,1.512,233.2,3.3000000000000003,0.0,0.0
2002-12-19 13:00:00,0,37,326,72,1,-1,37,326,0,72,92.01,83.85000000000001,0.093,1020,1.568,227.0,3.3000000000000003,0.0,0.0
2002-12-19 13:30:00,1,54,478,141,0,-1,54,478,0,141,85.58,79.56,0.093,1020,1.616,227.0,3.6,6.7205,5.124
2002-12-19 14:00:00,2,68,563,208,0,0,68,563,0,208,87.56,75.66,0.093,1020,1.665,220.3,3.9,10.1142,7.7635
2002-12-19 14:30:00,3,77,631,270,2,0,121,52,0,137,87.53,72.22,0.093,1020,1.714,220.3,4.2,6.8722,5.3056
2002-12-19 15:00:00,4,83,682,324,3,1,146,78,0,174,89.76,69.3,0.093,1020,1.763,219.8,4.5,8.9632,6.9469
2002-12-19 15:30:00,4,88,714,367,3,1,121,0,0,121,83.61,66.97,0.093,1020,1.815,219.8,4.7,6.3565,4.939
2002-12-19 16:00:00,5,88,741,398,4,2,131,0,0,131,85.05,65.31,0.093,1020,1.867,225.0,4.9,6.9712,5.4248
2002-12-19 16:30:00,5,90,752,415,4,2,123,0,0,123,84.99,64.36,0.093,1010,1.885,225.0,4.800000000000001,6.5913,5.1332
2002-12-19 17:00:00,6,89,759,420,4,3,148,2,0,149,84.25,64.16,0.093,1010,1.904,227.2,4.7,7.9961,6.2281
2002-12-19 17:30:00,6,88,753,410,4,3,156,12,0,161,84.2,64.72,0.093,1010,1.898,227.2,4.6000000000000005,8.6052,6.6996
2002-12-19 18:00:00,6,87,732,385,4,4,159,30,0,172,87.91,66.01,0.093,1010,1.893,226.8,4.5,9.1044,7.0804
2002-12-19 18:30:00,6,84,706,348,3,4,159,113,0,201,94.17,67.99,0.093,1010,1.926,226.8,4.4,10.471,8.1275
2002-12-19 19:00:00,6,81,655,298,8,4,140,96,4,172,96.49,70.61,0.093,1010,1.959,225.4,4.4,8.757,6.776
2002-12-19 19:30:00,5,73,595,240,8,4,66,0,0,66,100.0,73.79,0.093,1010,2.029,225.4,4.5,3.2627,2.5127
2002-12-19 20:00:00,5,65,493,172,4,4,64,0,0,64,100.0,77.46000000000001,0.093,1010,2.102,226.9,4.7,3.0717,2.35
2002-12-19 20:30:00,4,50,368,104,4,2,39,0,4,39,100.0,81.55,0.093,1010,2.129,226.9,4.7,0.0,0.0
2002-12-19 21:00:00,4,28,176,40,4,2,15,0,4,15,100.0,85.99,0.093,1010,2.156,229.3,4.800000000000001,0.0,0.0
2002-12-20 12:30:00,10,10,11,10,6,9,4,0,4,4,100.0,88.55,0.093,1000,3.228,189.0,8.6,0.0,0.0
2002-12-20 13:00:00,11,45,110,57,7,11,24,0,0,24,100.0,83.93,0.093,1000,3.343,189.4,9.0,0.0,0.0
2002-12-20 13:30:00,11,75,233,117,7,11,33,0,0,33,100.0,79.64,0.093,990,3.4290000000000003,189.4,9.2,1.5729,1.1991
2002-12-20 14:00:00,12,93,357,181,7,11,20,0,0,20,100.0,75.74,0.093,990,3.516,184.9,9.5,0.9719,0.7459
2002-12-20 14:30:00,12,108,432,240,7,11,10,0,0,10,100.0,72.28,0.093,990,3.576,184.9,10.4,0.5013,0.387
2002-12-20 15:00:00,13,114,504,292,7,11,12,0,0,12,100.0,69.35000000000001,0.093,990,3.636,181.9,11.4,0.6179,0.4789
2002-12-20 15:30:00,13,121,542,333,7,11,55,0,0,55,100.0,67.02,0.093,990,3.647,181.9,11.1,2.8881,2.244
2002-12-20 16:00:00,13,130,552,360,6,13,45,0,0,45,100.0,65.35,0.093,990,3.658,182.8,10.9,2.394,1.8629
2002-12-20 16:30:00,13,132,567,377,7,11,49,0,0,49,100.0,64.39,0.093,990,3.585,182.8,9.9,2.6253,2.0444
2002-12-20 17:00:00,13,126,593,385,7,11,15,0,0,15,100.0,64.17,0.093,990,3.512,188.2,9.0,0.8049,0.6269
2002-12-20 17:30:00,12,125,588,376,7,11,9,0,0,9,100.0,64.72,0.093,990,3.388,188.2,8.0,0.481,0.3745
2002-12-20 18:00:00,12,115,598,358,8,11,115,0,0,115,100.0,66.0,0.093,990,3.265,205.2,7.0,6.0877,4.7344
2002-12-20 18:30:00,11,110,572,324,7,11,154,58,0,176,100.0,67.97,0.093,990,3.059,205.2,5.800000000000001,9.1702,7.118
2002-12-20 19:00:00,11,97,559,283,4,10,126,22,0,134,99.5,70.57000000000001,0.093,990,2.854,241.3,4.6000000000000005,6.8248,5.2812
2002-12-20 19:30:00,10,87,503,228,4,9,41,0,0,41,100.0,73.74,0.093,990,2.64,241.3,4.2,2.0278,1.5618
2002-12-20 20:00:00,10,69,460,169,4,9,5,0,0,5,98.11,77.4,0.093,990,2.426,281.1,3.9,0.2401,0.1837
2002-12-20 20:30:00,9,52,345,103,4,9,3,0,4,3,100.0,81.49,0.093,990,2.183,281.1,3.4000000000000004,0.0,0.0
2002-12-20 21:00:00,9,28,193,41,4,8,1,0,4,1,100.0,85.93,0.093,990,1.94,289.3,2.9000000000000004,0.0,0.0
2002-12-21 12:30:00,2,12,105,15,4,0,6,0,4,6,94.16,88.63,0.093,1000,0.882,237.2,6.9,0.0,0.0
2002-12-21 13:00:00,3,36,347,72,4,0,31,0,0,31,90.75,84.01,0.093,1000,0.891,240.6,7.300000000000001,0.0,0.0
2002-12-21 13:30:00,3,53,503,143,4,0,65,27,0,70,84.54,79.72,0.093,1000,0.91,240.6,7.2,3.3366,2.5435
2002-12-21 14:00:00,4,65,607,214,0,1,65,607,0,214,82.57000000000001,75.81,0.093,1000,0.93,240.9,7.2,10.3932,7.9754
2002-12-21 14:30:00,4,73,676,278,8,1,113,284,0,200,82.57000000000001,72.34,0.093,1000,0.94,240.9,7.1000000000000005,10.0212,7.7353
2002-12-21 15:00:00,5,74,751,338,4,1,132,317,0,244,79.02,69.41,0.093,1000,0.951,240.6,7.1000000000000005,12.5569,9.731
2002-12-21 15:30:00,5,78,782,383,4,1,149,331,0,278,79.0,67.06,0.093,1000,0.947,240.6,7.4,14.5936,11.3381
2002-12-21 16:00:00,6,83,792,413,4,1,173,56,0,196,72.76,65.37,0.093,1000,0.944,244.1,7.7,10.4255,8.1124
2002-12-21 16:30:00,6,85,804,432,4,1,171,330,0,313,72.75,64.4,0.093,1000,0.929,244.1,8.1,16.7683,13.0583
2002-12-21 17:00:00,6,89,792,435,4,0,189,193,0,274,68.83,64.18,0.093,1000,0.916,250.8,8.6,14.7021,11.4512
2002-12-21 17:30:00,6,89,787,425,2,0,159,383,0,323,68.84,64.71000000000001,0.093,1000,0.906,250.8,8.700000000000001,17.2651,13.4419
2002-12-21 18:00:00,6,88,767,401,4,0,35,0,0,35,67.42,65.98,0.093,1000,0.896,257.0,8.8,1.8531,1.4412
2002-12-21 18:30:00,6,84,742,363,4,0,92,0,0,92,67.44,67.94,0.093,1000,0.9,257.0,8.5,4.7947,3.7218
2002-12-21 19:00:00,6,80,701,313,4,0,107,436,0,253,68.71000000000001,70.53,0.093,1000,0.905,260.6,8.200000000000001,12.8903,9.9754
2002-12-21 19:30:00,5,72,645,253,8,0,91,395,0,202,73.66,73.69,0.093,1000,0.91,260.6,7.7,9.9952,7.6987
2002-12-21 20:00:00,5,63,559,185,4,1,63,0,0,63,76.33,77.35000000000001,0.093,1000,0.916,261.40000000000003,7.300000000000001,3.0257,2.3152
2002-12-21 20:30:00,4,48,437,114,4,1,39,0,4,39,81.88,81.42,0.093,1000,0.917,261.40000000000003,6.9,0.0,0.0
2002-12-21 21:00:00,4,27,266,46,1,1,27,266,0,46,83.29,85.85000000000001,0.093,1000,0.918,261.6,6.6000000000000005,0.0,0.0
2002-12-22 12:30:00,1,12,89,14,7,0,10,0,4,10,94.33,88.71000000000001,0.093,1000,0.792,241.6,4.9,0.0,0.0
